shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZ02/Z2112,41.113943,16.890615,201,
ZZZ02/Z2112,41.114013,16.890475,202,
ZZZ02/Z2112,41.114073,16.890305,203,
ZZZ02/Z2112,41.114133,16.890135,204,
ZZZ02/Z2112,41.114333,16.889665,205,
ZZZ02/Z2112,41.114473,16.889295,206,
ZZZ02/Z2112,41.114703,16.888685,207,
ZZZ02/Z2112,41.114803,16.888395,208,
ZZZ02/Z2112,41.114893,16.888195,209,
ZZZ02/Z2112,41.115003,16.887915,210,
ZZZ02/Z2112,41.115083,16.887755,211,
ZZZ02/Z2112,41.115083,16.887755,212,
ZZZ02/Z2112,41.115203,16.887475,213,
ZZZ02/Z2112,41.115213,16.887455,214,
ZZZ02/Z2112,41.115423,16.887605,215,
ZZZ02/Z2112,41.115643,16.887755,216,
ZZZ02/Z2112,41.115773,16.887845,217,
ZZZ02/Z2112,41.115983,16.887965,218,
ZZZ02/Z2112,41.115993,16.887975,219,
ZZZ02/Z2112,41.116203,16.888135,220,
ZZZ02/Z2112,41.116413,16.888285,221,
ZZZ02/Z2112,41.116623,16.888435,222,
ZZZ02/Z2112,41.116813,16.888585,223,
ZZZ02/Z2112,41.116913,16.888625,224,
ZZZ02/Z2112,41.117073,16.888755,225,
ZZZ02/Z2112,41.117303,16.888845,226,
ZZZ02/Z2112,41.117533,16.888945,227,
ZZZ02/Z2112,41.117763,16.889035,228,
ZZZ02/Z2112,41.117913,16.889105,229,
ZZZ02/Z2112,41.118143,16.889215,230,
ZZZ02/Z2112,41.118273,16.889275,231,
ZZZ02/Z2112,41.118503,16.889385,232,
ZZZ02/Z2112,41.118633,16.889445,233,
ZZZ02/Z2112,41.118863,16.889545,234,
ZZZ02/Z2112,41.118923,16.889575,235,
ZZZ02/Z2112,41.119023,16.889855,236,
ZZZ02/Z2112,41.119053,16.889965,237,
ZZZ02/Z2112,41.118993,16.890045,238,
ZZZ02/Z2112,41.118793,16.890225,239,
ZZZ02/Z2112,41.118763,16.890265,240,
ZZZ02/Z2112,41.118573,16.890465,241,
ZZZ02/Z2112,41.118383,16.890655,242,
ZZZ02/Z2112,41.118273,16.890785,243,
ZZZ02/Z2112,41.118103,16.891005,244,
ZZZ02/Z2112,41.117923,16.891215,245,
ZZZ02/Z2112,41.117823,16.891355,246,
ZZZ02/Z2112,41.117723,16.891615,247,
ZZZ02/Z2112,41.117663,16.891825,248,
ZZZ02/Z2112,41.117563,16.892115,249,
ZZZ02/Z2112,41.117523,16.892255,250,
ZZZ02/Z2112,41.117463,16.892555,251,
ZZZ02/Z2112,41.117403,16.892865,252,
ZZZ02/Z2112,41.117393,16.892905,253,
ZZZ02/Z2112,41.117283,16.893185,254,
ZZZ02/Z2112,41.117263,16.893245,255,
ZZZ02/Z2112,41.117203,16.893555,256,
ZZZ02/Z2112,41.117173,16.893685,257,
ZZZ02/Z2112,41.117173,16.893685,258,
ZZZ02/Z2112,41.117103,16.893985,259,
ZZZ02/Z2112,41.117073,16.894155,260,
ZZZ02/Z2112,41.117033,16.894295,261,
ZZZ02/Z2112,41.116913,16.894765,262,
ZZZ02/Z2112,41.116673,16.894665,263,
ZZZ02/Z2112,41.116443,16.894565,264,
ZZZ02/Z2112,41.116213,16.894455,265,
ZZZ02/Z2112,41.116033,16.894365,266,
ZZZ02/Z2112,41.116283,16.892535,267,
ZZZ02/Z2112,41.116913,16.889485,268,
ZZZ02/Z2112,41.117033,16.888685,269,
ZZZ02/Z2112,41.117223,16.887855,270,
ZZZ02/Z2112,41.117303,16.887505,271,
ZZZ02/Z2112,41.117413,16.887215,272,
ZZZ02/Z2112,41.117533,16.886935,273,
ZZZ02/Z2112,41.117663,16.886625,274,
ZZZ02/Z2112,41.117763,16.886335,275,
ZZZ02/Z2112,41.118023,16.885645,276,
ZZZ02/Z2112,41.118123,16.885385,277,
ZZZ02/Z2112,41.118213,16.885135,278,
ZZZ02/Z2112,41.118413,16.884615,279,
ZZZ02/Z2112,41.118673,16.883945,280,
ZZZ02/Z2112,41.118783,16.883655,281,
ZZZ02/Z2112,41.118883,16.883365,282,
ZZZ02/Z2112,41.118963,16.883175,283,
ZZZ02/Z2112,41.119063,16.882915,284,
ZZZ02/Z2112,41.119153,16.882745,285,
ZZZ02/Z2112,41.119193,16.882565,286,
ZZZ02/Z2112,41.119293,16.882275,287,
ZZZ02/Z2112,41.119353,16.882135,288,
ZZZ02/Z2112,41.119533,16.881615,289,
ZZZ02/Z2112,41.119653,16.881325,290,
ZZZ02/Z2112,41.119773,16.881055,291,
ZZZ02/Z2112,41.119843,16.880925,292,
ZZZ02/Z2112,41.119953,16.880645,293,
ZZZ02/Z2112,41.120063,16.880365,294,
ZZZ02/Z2112,41.120073,16.880365,295,
ZZZ02/Z2112,41.120163,16.880065,296,
ZZZ02/Z2112,41.120163,16.880055,297,
ZZZ02/Z2112,41.120273,16.879755,298,
ZZZ02/Z2112,41.120373,16.879475,299,
ZZZ02/Z2112,41.120733,16.878665,300,
ZZZ02/Z2112,41.120393,16.878585,301,
ZZZ02/Z2112,41.120373,16.878265,302,
ZZZ02/Z2112,41.120193,16.875335,303,
ZZZ02/Z2112,41.120173,16.875015,304,
ZZZ02/Z2112,41.120103,16.874035,305,
ZZZ02/Z2112,41.120103,16.874005,306,
ZZZ02/Z2112,41.120103,16.873875,307,
ZZZ02/Z2112,41.120333,16.873855,308,
ZZZ02/Z2112,41.120583,16.873845,309,
ZZZ02/Z2112,41.120753,16.873835,310,
ZZZ02/Z2112,41.120883,16.873835,311,
ZZZ02/Z2112,41.121053,16.873815,312,
ZZZ02/Z2112,41.121333,16.873775,313,
ZZZ02/Z2112,41.121633,16.873745,314,
ZZZ02/Z2112,41.122103,16.873675,315,
ZZZ02/Z2112,41.122283,16.873665,316,
ZZZ02/Z2112,41.122523,16.873635,317,
ZZZ02/Z2112,41.122773,16.873615,318,
ZZZ02/Z2112,41.122773,16.873615,319,
ZZZ02/Z2112,41.123013,16.873585,320,
ZZZ02/Z2112,41.123253,16.873575,321,
ZZZ02/Z2112,41.123263,16.873575,322,
ZZZ02/Z2112,41.123233,16.873245,323,
ZZZ02/Z2112,41.123213,16.872935,324,
ZZZ02/Z2112,41.123193,16.872615,325,
ZZZ02/Z2112,41.123433,16.872585,326,
ZZZ02/Z2112,41.123523,16.872575,327,
ZZZ02/Z2112,41.123753,16.872545,328,
ZZZ02/Z2112,41.123883,16.872535,329,
ZZZ02/Z2112,41.124173,16.872495,330,
ZZZ02/Z2112,41.124433,16.872445,331,
ZZZ02/Z2112,41.124833,16.872415,332,
ZZZ02/Z2112,41.125213,16.872405,333,
ZZZ02/Z2112,41.125503,16.872365,334,
ZZZ02/Z2112,41.125713,16.872365,335,
ZZZ02/Z2112,41.125933,16.872405,336,
ZZZ02/Z2112,41.126083,16.872155,337,
ZZZ02/Z2112,41.126193,16.871975,338,
ZZZ02/Z2112,41.126173,16.871675,339,
ZZZ02/Z2112,41.126133,16.871085,340,
ZZZ02/Z2112,41.126123,16.870635,341,
ZZZ02/Z2112,41.126103,16.870105,342,
ZZZ02/Z2112,41.126033,16.869295,343,
ZZZ02/Z2112,41.126023,16.869025,344,
ZZZ02/Z2112,41.126013,16.868645,345,
ZZZ02/Z2112,41.125983,16.868235,346,
ZZZ02/Z2112,41.125973,16.867935,347,
ZZZ02/Z2112,41.125953,16.867615,348,
ZZZ02/Z2112,41.125913,16.866975,349,
ZZZ02/Z2112,41.125913,16.866915,350,
ZZZ02/Z2112,41.126133,16.866875,351,
ZZZ02/Z2112,41.126213,16.866835,352,
ZZZ02/Z2112,41.126353,16.866755,353,
ZZZ02/Z2112,41.126573,16.866595,354,
ZZZ02/Z2112,41.126783,16.866445,355,
ZZZ02/Z2112,41.127373,16.866045,356,
ZZZ02/Z2112,41.127243,16.865745,357,
ZZZ02/Z2112,41.128013,16.865325,358,
ZZZ02/Z2112,41.128113,16.865245,359,
ZZZ02/Z2112,41.128313,16.865095,360,
ZZZ02/Z2112,41.128503,16.865015,361,
ZZZ02/Z2112,41.128803,16.864835,362,
ZZZ02/Z2112,41.128673,16.864015,363,
ZZZ02/Z2112,41.128653,16.863735,364,
ZZZ02/Z2112,41.128583,16.863255,365,
ZZZ02/Z2112,41.128483,16.862595,366,
ZZZ02/Z2112,41.128403,16.861965,367,
ZZZ02/Z2112,41.128353,16.861655,368,
ZZZ02/Z2112,41.128313,16.861265,369,
ZZZ02/Z2112,41.128253,16.860815,370,
ZZZ02/Z2112,41.128253,16.860465,371,
ZZZ02/Z2112,41.128193,16.859615,372,
ZZZ02/Z2112,41.128193,16.858955,373,
ZZZ02/Z2112,41.128173,16.858705,374,
ZZZ02/Z2112,41.128123,16.857935,375,
ZZZ02/Z2112,41.128083,16.856485,376,
ZZZ02/Z2112,41.128083,16.856195,377,
ZZZ02/Z2112,41.128093,16.855875,378,
ZZZ02/Z2112,41.128083,16.855735,379,
ZZZ02/Z2112,41.128073,16.855455,380,
ZZZ02/Z2112,41.128063,16.855235,381,
ZZZ02/Z2112,41.128083,16.854905,382,
ZZZ02/Z2112,41.128163,16.853845,383,
ZZZ02/Z2112,41.128623,16.852805,384,
ZZZ02/Z2112,41.128723,16.852625,385,
ZZZ02/Z2112,41.128943,16.852205,386,
ZZZ02/Z2112,41.129163,16.851825,387,
ZZZ02/Z2112,41.129452,16.851345,388,
ZZZ02/Z2112,41.129612,16.851075,389,
ZZZ02/Z2112,41.129872,16.850625,390,
ZZZ02/Z2112,41.129972,16.850455,391,
ZZZ02/Z2112,41.131152,16.848385,392,
ZZZ02/Z2112,41.131602,16.847605,393,
ZZZ02/Z2112,41.132332,16.846345,394,
ZZZ02/Z2112,41.132712,16.845675,395,
ZZZ02/Z2112,41.133062,16.845245,396,
ZZZ02/Z2112,41.133372,16.844865,397,
ZZZ02/Z2112,41.133582,16.844695,398,
ZZZ02/Z2112,41.133752,16.844575,399,
ZZZ02/Z2112,41.134082,16.844375,400,
ZZZ02/Z2112,41.134202,16.844385,401,
ZZZ02/Z2112,41.134402,16.844305,402,
ZZZ02/Z2112,41.134632,16.844285,403,
ZZZ02/Z2112,41.134982,16.844305,404,
ZZZ02/Z2112,41.135282,16.844345,405,
ZZZ02/Z2112,41.135422,16.844385,406,
ZZZ02/Z2112,41.135502,16.844415,407,
ZZZ02/Z2112,41.135672,16.844475,408,
ZZZ02/Z2112,41.136132,16.844685,409,
ZZZ02/Z2112,41.136292,16.844765,410,
ZZZ02/Z2112,41.136462,16.844185,411,
ZZZ02/Z2112,41.136752,16.843225,412,
ZZZ02/Z2112,41.136782,16.843125,413,
ZZZ02/Z2112,41.137022,16.842335,414,
ZZZ02/Z2112,41.137112,16.842045,415,
ZZZ02/Z2112,41.137112,16.841905,416,
ZZZ02/Z2112,41.137302,16.841305,417,
ZZZ02/Z2112,41.137422,16.840905,418,
ZZZ02/Z2112,41.137532,16.840565,419,
ZZZ02/Z2112,41.137612,16.840295,420,
ZZZ02/Z2112,41.137702,16.839825,421,
ZZZ02/Z2112,41.137732,16.838855,422,
ZZZ02/Z2112,41.137742,16.838315,423,
ZZZ02/Z2112,41.137752,16.838185,424,
ZZZ02/Z2112,41.137742,16.838105,425,
ZZZ02/Z2112,41.137762,16.836415,426,
ZZZ02/Z2112,41.137482,16.835855,427,
ZZZ02/Z2112,41.137092,16.835555,428,
ZZZ02/Z2112,41.136452,16.835115,429,
ZZZ02/Z2112,41.136242,16.834965,430,
ZZZ02/Z2112,41.136022,16.834815,431,
ZZZ02/Z2112,41.135812,16.834655,432,
ZZZ02/Z2112,41.135452,16.834385,433,
ZZZ02/Z2112,41.135342,16.834675,434,
ZZZ02/Z2112,41.135242,16.834905,435,
ZZZ02/Z2112,41.135162,16.835065,436,
ZZZ02/Z2112,41.135142,16.835105,437,
ZZZ02/Z2112,41.135012,16.835365,438,
ZZZ02/Z2112,41.134772,16.835795,439,
ZZZ02/Z2112,41.134662,16.835975,440,
ZZZ02/Z2112,41.134502,16.836225,441,
ZZZ02/Z2112,41.134352,16.836475,442,
ZZZ02/Z2112,41.134202,16.836715,443,
ZZZ02/Z2112,41.134042,16.836965,444,
ZZZ02/Z2112,41.133902,16.837225,445,
ZZZ02/Z2112,41.133712,16.837505,446,
ZZZ02/Z2112,41.133572,16.837375,447,
ZZZ02/Z2611,41.133400,16.837600,1,
ZZZ02/Z2611,41.133392,16.837835,2,
ZZZ02/Z2611,41.133312,16.837795,3,
ZZZ02/Z2611,41.133472,16.837405,4,
ZZZ02/Z2611,41.133712,16.837555,5,
ZZZ02/Z2611,41.133902,16.837205,6,
ZZZ02/Z2611,41.134062,16.836955,7,
ZZZ02/Z2611,41.134212,16.836705,8,
ZZZ02/Z2611,41.134362,16.836455,9,
ZZZ02/Z2611,41.134512,16.836205,10,
ZZZ02/Z2611,41.134662,16.835975,11,
ZZZ02/Z2611,41.134812,16.835725,12,
ZZZ02/Z2611,41.134922,16.835545,13,
ZZZ02/Z2611,41.135052,16.835275,14,
ZZZ02/Z2611,41.135192,16.835005,15,
ZZZ02/Z2611,41.135342,16.834685,16,
ZZZ02/Z2611,41.135442,16.834395,17,
ZZZ02/Z2611,41.135552,16.834485,18,
ZZZ02/Z2611,41.135742,16.834635,19,
ZZZ02/Z2611,41.136102,16.834895,20,
ZZZ02/Z2611,41.136282,16.834995,21,
ZZZ02/Z2611,41.136612,16.835235,22,
ZZZ02/Z2611,41.136832,16.835385,23,
ZZZ02/Z2611,41.137042,16.835535,24,
ZZZ02/Z2611,41.137252,16.835695,25,
ZZZ02/Z2611,41.137302,16.835725,26,
ZZZ02/Z2611,41.137462,16.835855,27,
ZZZ02/Z2611,41.137602,16.836115,28,
ZZZ02/Z2611,41.137762,16.836425,29,
ZZZ02/Z2611,41.137752,16.836755,30,
ZZZ02/Z2611,41.137732,16.837405,31,
ZZZ02/Z2611,41.137722,16.837695,32,
ZZZ02/Z2611,41.137722,16.837835,33,
ZZZ02/Z2611,41.137722,16.838215,34,
ZZZ02/Z2611,41.137722,16.838455,35,
ZZZ02/Z2611,41.137722,16.838665,36,
ZZZ02/Z2611,41.137702,16.839305,37,
ZZZ02/Z2611,41.137682,16.839845,38,
ZZZ02/Z2611,41.137622,16.840145,39,
ZZZ02/Z2611,41.137572,16.840375,40,
ZZZ02/Z2611,41.137382,16.840995,41,
ZZZ02/Z2611,41.137302,16.841295,42,
ZZZ02/Z2611,41.137112,16.841875,43,
ZZZ02/Z2611,41.137112,16.842045,44,
ZZZ02/Z2611,41.137002,16.842335,45,
ZZZ02/Z2611,41.136922,16.842635,46,
ZZZ02/Z2611,41.136782,16.843065,47,
ZZZ02/Z2611,41.136542,16.843855,48,
ZZZ02/Z2611,41.136432,16.844235,49,
ZZZ02/Z2611,41.136352,16.844545,50,
ZZZ02/Z2611,41.136292,16.844755,51,
ZZZ02/Z2611,41.136132,16.844675,52,
ZZZ02/Z2611,41.135902,16.844565,53,
ZZZ02/Z2611,41.135442,16.844365,54,
ZZZ02/Z2611,41.135292,16.844315,55,
ZZZ02/Z2611,41.134962,16.844275,56,
ZZZ02/Z2611,41.134892,16.844275,57,
ZZZ02/Z2611,41.134672,16.844285,58,
ZZZ02/Z2611,41.134402,16.844285,59,
ZZZ02/Z2611,41.134212,16.844375,60,
ZZZ02/Z2611,41.134082,16.844375,61,
ZZZ02/Z2611,41.133852,16.844485,62,
ZZZ02/Z2611,41.133792,16.844525,63,
ZZZ02/Z2611,41.133722,16.844555,64,
ZZZ02/Z2611,41.133672,16.844585,65,
ZZZ02/Z2611,41.133482,16.844745,66,
ZZZ02/Z2611,41.133362,16.844845,67,
ZZZ02/Z2611,41.133182,16.845065,68,
ZZZ02/Z2611,41.132832,16.845505,69,
ZZZ02/Z2611,41.132702,16.845675,70,
ZZZ02/Z2611,41.132412,16.846175,71,
ZZZ02/Z2611,41.132262,16.846435,72,
ZZZ02/Z2611,41.131822,16.847195,73,
ZZZ02/Z2611,41.131672,16.847445,74,
ZZZ02/Z2611,41.131532,16.847695,75,
ZZZ02/Z2611,41.131232,16.848215,76,
ZZZ02/Z2611,41.131082,16.848465,77,
ZZZ02/Z2611,41.130642,16.849225,78,
ZZZ02/Z2611,41.130562,16.849385,79,
ZZZ02/Z2611,41.130242,16.849945,80,
ZZZ02/Z2611,41.129912,16.850525,81,
ZZZ02/Z2611,41.129842,16.850625,82,
ZZZ02/Z2611,41.129742,16.850815,83,
ZZZ02/Z2611,41.129592,16.851075,84,
ZZZ02/Z2611,41.129452,16.851335,85,
ZZZ02/Z2611,41.129302,16.851585,86,
ZZZ02/Z2611,41.129153,16.851815,87,
ZZZ02/Z2611,41.129033,16.852035,88,
ZZZ02/Z2611,41.128783,16.852465,89,
ZZZ02/Z2611,41.128623,16.852765,90,
ZZZ02/Z2611,41.128383,16.853295,91,
ZZZ02/Z2611,41.128263,16.853575,92,
ZZZ02/Z2611,41.128143,16.853845,93,
ZZZ02/Z2611,41.128103,16.854485,94,
ZZZ02/Z2611,41.128083,16.854805,95,
ZZZ02/Z2611,41.128063,16.855125,96,
ZZZ02/Z2611,41.128053,16.855235,97,
ZZZ02/Z2611,41.128063,16.855595,98,
ZZZ02/Z2611,41.128063,16.855695,99,
ZZZ02/Z2611,41.128073,16.855955,100,
ZZZ02/Z2611,41.128083,16.856275,101,
ZZZ02/Z2611,41.128083,16.856795,102,
ZZZ02/Z2611,41.128093,16.857125,103,
ZZZ02/Z2611,41.128103,16.857395,104,
ZZZ02/Z2611,41.128103,16.857465,105,
ZZZ02/Z2611,41.128103,16.857745,106,
ZZZ02/Z2611,41.128113,16.857915,107,
ZZZ02/Z2611,41.128133,16.858225,108,
ZZZ02/Z2611,41.128143,16.858395,109,
