HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
48;Cyprus;CYP;2010;3;1112,617;79,4;6,38654613494873;5,07016743977063;45,7334603531975;1,68;#N/D
14;Venezuela;VEN;2010;1;28439,942;73,1;7,47845458984375;3,74214610507552;53,3766896885689;1,68;#N/D
59;Greece;GRC;2010;3;10887,64;80,5;5,83955860137939;5,05227949168797;43,4800984063893;1,68;#N/D
16;Vietnam;VNM;2010;8;87967,655;74,8;5,29578065872192;1,71748255343074;52,5762038676859;1,68;#N/D
23;Israel;ISR;2010;4;7346,446;81,5;7,35891628265381;5,47509815475288;50,725626334673;1,68;#N/D
79;Azerbaijan;AZE;2010;7;9032,465;70,9;4,21861076354981;1,88647852558566;41,1909815539624;1,68;#N/D
76;Cambodia;KHM;2010;8;14312,205;66,6;4,14107227325439;1,1444872777547;41,5032248576808;1,68;#N/D
133;Iceland;ISL;2010;3;320,342;81,8;7,23947215080261;;;1,68;#N/D
57;Slovenia;SVN;2010;7;2043,336;79,4;6,08255529403687;5,09709805719742;43,9723095944852;1,68;#N/D
74;Bosnia and Herzegovina;BIH;2010;7;3705,478;76;4,66851758956909;3,13224608430002;41,6355620451294;1,68;#N/D
49;Paraguay;PRY;2010;1;6248,017;72,7;5,84117412567139;3,32368073992947;45,6942605110463;1,68;#N/D
92;Congo (Brazzaville);COG;2010;5;4273,738;60,1;4,27981360753377;0,941544124438165;38,6205572508974;1,68;#N/D
34;Japan;JPN;2010;8;128542,349;83;6,05675268173218;4,72071220110974;47,6063496708488;1,68;#N/D
86;Czech Republic;CZE;2010;7;10536,514;77,6;6,24961757659912;6,20909170979023;39,8878423542531;1,68;#N/D
39;Austria;AUT;2010;3;8409,945;80,6;7,30267858505249;6,23341838470793;46,8181171405287;1,68;#N/D
47;Sri Lanka;LKA;2010;6;20261,738;75,4;3,97690510749817;1,30075418464475;45,7517668814904;1,68;#N/D
60;Slovakia;SVK;2010;7;5404,293;75,5;6,05222320556641;4,55174001750395;43,4746417478167;1,68;#N/D
21;Algeria;DZA;2010;4;35977,451;74,9;5,46356678009033;2,08530252391325;51,5369801499975;1,68;#N/D
78;Portugal;PRT;2010;3;10596,055;80;5,0945258140564;4,39325915610445;41,4679506025979;1,68;#N/D
64;Romania;ROU;2010;7;20471,86;74,1;4,90916585922241;2,84120310197631;43,2401330309587;1,68;#N/D
54;Croatia;HRV;2010;7;4328,163;76,8;5,5955753326416;3,87922033057128;44,5285374990234;1,68;#N/D
101;Liberia;LBR;2010;5;3891,357;59,6;4,19606304168701;1,21381052014665;36,3475556751656;1,68;#N/D
20;Chile;CHL;2010;1;17062,531;78,8;6,63565587997437;3,98395194230449;51,5896279955331;1,68;#N/D
67;Singapore;SGP;2010;8;5131,17;81,8;6,53140163421631;6,45424057340728;42,8984525814637;1,68;#N/D
81;Hungary;HUN;2010;7;9927,38;74,5;4,72513246536255;3,11657903767088;41,111096109914;1,68;#N/D
52;Denmark;DNK;2010;3;5554,849;79,4;7,77051544189453;7,18906853766154;44,9644164476724;1,68;#N/D
44;Iraq;IRQ;2010;4;29741,977;68,6;5,06546211242676;1,70622944952024;46,1609916293048;1,68;#N/D
91;Kenya;KEN;2010;5;42030,684;61;4,255859375;1,0216250781881;38,7360006944944;1,68;#N/D
12;Pakistan;PAK;2010;6;179424,643;65,3;5,7861328125;0,836478593769114;53,9761471079203;1,68;#N/D
69;Poland;POL;2010;7;38329,784;76,3;5,88702964782715;4,75991308031826;42,2795174278981;1,68;#N/D
55;Bolivia;BOL;2010;1;10048,597;68;5,78062009811401;2,86698058545345;44,0983719107473;1,68;#N/D
109;Uganda;UGA;2010;5;32428,164;57,1;4,19288206100464;1,28084028236149;34,185713972861;1,68;#N/D
66;Yemen;YEM;2010;4;23154,854;65,5;4,35031270980835;0,995391522990186;42,9746641830521;1,68;#N/D
65;Georgia;GEO;2010;7;4099,096;71,5;4,10183715820313;1,44312847374394;43,1147776723947;1,68;#N/D
102;Mozambique;MOZ;2010;5;23531,567;52,3;4,86526886622111;0,859362231844621;36,2862348966517;1,68;#N/D
71;Madagascar;MDG;2010;5;21151,64;63,4;4,4676365852356;1,03193596604348;41,9327836678544;1,68;#N/D
30;Tunisia;TUN;2010;4;10635,245;75;5,13052082061768;2,13829084082679;48,9883560931699;1,68;#N/D
94;North Macedonia;MKD;2010;7;2070,737;74,7;4,1802020072937;3,20141586219779;37,532023804716;1,68;#N/D
15;Jordan;JOR;2010;4;7261,541;73,4;5,56994247436523;1,8145095394746;52,7815426012903;1,68;#N/D
85;Iran;IRN;2010;4;73762,519;73,9;4,88800080617269;3,37268652950778;40,6328566588747;1,68;#N/D
77;Malta;MLT;2010;3;414,257;80,9;5,77387475967407;5,56607682155815;41,4918013080447;1,68;#N/D
58;Egypt;EGY;2010;4;82761,244;70,3;4,66891622543335;1,93406423545082;43,5441930451404;1,68;#N/D
133;Taiwan;TWN;2010;8;23187,556;78,732;6,22853088378906;;;1,68;#N/D
73;Australia;AUS;2010;2;22154,687;81,9;7,4500470161438;8,21985593767095;41,8168227046496;1,68;#N/D
93;Belarus;BLR;2010;7;9420,576;70,8;5,52592325210571;4,48030566523371;38,009188807321;1,68;#N/D
63;Laos;LAO;2010;8;6249,168;64,3;4,81719938913981;1,32784846064287;43,2950110111903;1,68;#N/D
133;Libya;LBY;2010;4;6197,667;72;;4,29420817086348;;1,68;#N/D
75;Belgium;BEL;2010;3;10938,735;80,1;6,85351419448853;7,03204559579914;41,6221210573137;1,68;#N/D
108;Comoros;COM;2010;5;689,696;61,9;3,81219100952148;1,48644769881154;34,3493994072787;1,68;#N/D
88;China;CHN;2010;8;1368810,604;74,4;4,65273666381836;3,32882565374533;39,7147663053438;1,68;#N/D
62;Malaysia;MYS;2010;8;28208,028;74,5;5,58028173446655;3,78417972948535;43,3414409401524;1,68;#N/D
133;Ethiopia;ETH;2010;5;87639,962;61,6;;1,01655717448983;;1,68;#N/D
87;Saudi Arabia;SAU;2010;4;27421,468;73,9;6,30709838867188;5,65015374076525;39,800210478149;1,68;#N/D
115;Burkina Faso;BFA;2010;5;15605,211;57,1;4,03556060791016;1,26559407950815;33,330077017639;1,68;#N/D
111;Benin;BEN;2010;5;9199,254;59,3;3,80256621042887;1,23550298964461;33,6147395871478;1,68;#N/D
120;Niger;NER;2010;5;16464,025;57,3;4,1010160446167;1,68440831091295;32,1017151476918;1,68;#N/D
68;Montenegro;MNE;2010;7;624,279;75,2;5,45503044128418;3,85190295508387;42,7880826464531;1,68;#N/D
50;Turkey;TUR;2010;4;72326,992;74,5;5,49034738540649;3,17893442966746;45,5327668476431;1,68;#N/D
90;Ukraine;UKR;2010;7;45792,086;69,4;5,05756139755249;3,15513499734323;39,6326778918063;1,68;#N/D
99;Congo (Kinshasa);COD;2010;5;64563,853;56,9;4,25040626525879;0,804359306852267;36,6535720703814;1,68;#N/D
72;Canada;CAN;2010;2;34147,566;81,3;7,65034627914429;8,36985383558167;41,9283519222513;1,68;#N/D
110;Bulgaria;BGR;2010;7;7425,011;73,7;3,91227626800537;3,53069398626612;34,1558037804364;1,68;#N/D
133;Myanmar;MMR;2010;8;50600,827;63,5;;1,53534759299911;;1,68;#N/D
106;Cameroon;CMR;2010;5;20341,236;55,1;4,55425691604614;1,23350416628053;34,9855354307125;1,68;#N/D
133;Gabon;GAB;2010;5;1624,146;61,4;;1,96296407793017;;1,68;#N/D
70;South Korea;KOR;2010;8;49545,638;80,4;6,11602449417114;5,84896389095849;42,0220769498511;1,68;#N/D
121;Cote d'Ivoire;CIV;2010;5;20532,944;53;4,08272767066956;1,10815573075763;31,2991433047169;1,68;#N/D
133;Sudan;SDN;2010;5;34545,014;62,8;4,43515968322754;;;1,68;#N/D
98;Ghana;GHA;2010;5;24779,614;61;4,60625171661377;1,88478938497125;36,7268642415518;1,68;#N/D
123;Mali;MLI;2010;5;15049,352;55,3;3,76230502128601;1,49653077613655;29,5957239023675;1,68;#N/D
82;Rwanda;RWA;2010;5;10039,338;63,4;4,06359887123108;0,754713302033128;40,7380782240402;1,68;#N/D
80;Lebanon;LBN;2010;4;4953,064;78,4;5,03189945220947;4,12953411190628;41,1811888595239;1,68;#N/D
95;Malawi;MWI;2010;5;14539,609;55,6;4,5471510887146;0,849227916393433;37,2070177729309;1,68;#N/D
118;Kazakhstan;KAZ;2010;7;16252,273;67,4;5,51428651809692;5,52207093678491;32,7350613532361;1,68;#N/D
97;Haiti;HTI;2010;1;9949,318;60,5;3,76599884033203;0,646441561066706;37,0852498377303;1,68;#N/D
133;Guinea;GIN;2010;5;10192,168;56,9;;1,46396034484777;;1,68;#N/D
113;Burundi;BDI;2010;5;8675,606;57,2;3,74878752231598;0,870473953632932;33,4416359521524;1,68;#N/D
96;United States of America;USA;2010;2;309011,469;78,7;7,16361618041992;8,8734547672723;37,1524659736368;1,68;#N/D
133;Togo;TGO;2010;5;6421,674;57,5;;1,02357775005674;;1,68;#N/D
122;Tanzania;TZA;2010;5;44346,532;58,6;3,22912907600403;1,17360108399;29,9027064381393;1,68;#N/D
104;Lithuania;LTU;2010;7;3123,825;72,8;5,06582498550415;4,7911857805462;35,783011098002;1,68;#N/D
133;Namibia;NAM;2010;5;2118,877;56,7;;2,30592175779518;;1,68;#N/D
133;Bhutan;BTN;2010;6;685,502;68,4;;4,16548990166458;;1,68;#N/D
33;India;IND;2010;6;1234281,163;66,7;4,98927736282349;1,05500738303925;48,0593902700619;1,68;#N/D
126;South Africa;ZAF;2010;5;51216,967;57,7;4,65242862701416;3,59765663189195;28,6787370917785;1,68;#N/D
133;Eswatini;SWZ;2010;5;1064,841;46,6;;2,17936445304209;;1,68;#N/D
114;Russia;RUS;2010;7;143479,273;68,7;5,38477325439453;5,32347662572632;33,4290240747552;1,68;#N/D
100;Mauritania;MRT;2010;5;3494,2;62,5;4,7723069190979;2,38553309738199;36,5737576085723;1,68;#N/D
107;Estonia;EST;2010;7;1332,103;75,3;5,31227922439575;5,98250501775605;34,7869326497971;1,68;#N/D
84;Zambia;ZMB;2010;5;13605,986;55,7;5,12973713874817;0,874663522464832;40,6741749018453;1,68;#N/D
112;United Arab Emirates;ARE;2010;4;8549,998;76,3;7,0974555015564;9,86880034502711;33,4618139249729;1,68;#N/D
105;Latvia;LVA;2010;7;2118,855;72,8;4,81786108016968;4,40554519439915;35,7455137762764;1,68;#N/D
117;Nigeria;NGA;2010;5;158503,203;50,9;4,76027584075928;1,24816771820939;32,7642418708083;1,68;#N/D
133;Hong Kong;HKG;2010;8;6966,324;82,9;5,64283466339111;;;1,68;#N/D
127;Bahrain;BHR;2010;4;1240,864;76,1;5,9368691444397;10,7910422867058;27,5277117442711;1,68;#N/D
116;Kuwait;KWT;2010;4;2991,884;74,4;6,79815101623535;9,10350110436316;33,0171484555787;1,68;#N/D
103;Turkmenistan;TKM;2010;7;5087,211;66,7;6,17973399162293;5,20754886401507;36,234866922054;1,68;#N/D
128;Botswana;BWA;2010;5;1987,106;60,2;3,55302023887634;2,77828108230895;27,1854338208236;1,68;#N/D
131;Luxembourg;LUX;2010;3;507,89;80,4;7,09725189208984;15,823105561197;25,945042388631;1,68;#N/D
133;Trinidad and Tobago;TTO;2010;1;1328,144;71,9;;9,51109437827848;;1,68;#N/D
130;Chad;TCD;2010;5;11952,134;50,9;3,74287104606628;1,68119565542731;25,9546203652613;1,68;#N/D
61;Afghanistan;AFG;2010;6;29185,511;61;4,75838088989258;0,776866348794666;43,4268911933025;1,68;#N/D
125;Sierra Leone;SLE;2010;5;6415,636;49,4;4,13395595550537;1,04826338507608;29,1514708544017;1,68;#N/D
119;Zimbabwe;ZWE;2010;5;12697,728;50,6;4,68156957626343;1,22188144248768;32,2273015372559;1,68;#N/D
133;Lesotho;LSO;2010;5;1995,575;45,1;;1,61752195507339;;1,68;#N/D
132;Central African Republic;CAF;2010;5;4386,765;47,3;3,56789255142212;1,14780416746084;24,4231258865384;1,68;#N/D
124;Mongolia;MNG;2010;8;2719,902;67,4;4,58552360534668;5,12455060999186;29,5864362652347;1,68;#N/D
129;Qatar;QAT;2010;4;1856,329;79,1;6,8496527671814;14,2071310928272;26,7351384991025;1,68;#N/D
1;Costa Rica;CRI;2011;1;4633,086;78,9;7,22888851165772;2,42438413789065;64,825936431771;1,66;16950,440233698
142;Vanuatu;VUT;2011;8;242,658;69,3;;;;1,66;3192,45363855773
2;Colombia;COL;2011;1;45662,747;75,7;6,46395254135132;1,97441002407463;59,8301648415831;1,66;12523,006680201
142;Switzerland;CHE;2011;3;7906,988;82,5;;5,36673819553113;;1,66;64624,3889337887
9;Ecuador;ECU;2011;1;15243,885;75,3;5,79508829116821;2,09713827214642;53,9573919345896;1,66;10984,285208134
3;Panama;PAN;2011;1;3706,479;77;7,24808073043823;3,05471357827263;59,0176887429482;1,66;23353,5122496744
20;Jamaica;JAM;2011;1;2825,932;74;5,37444639205933;1,9654303421257;50,8182783738805;1,66;9545,42850506295
14;Guatemala;GTM;2011;1;14948,792;71,9;5,74335384368897;1,77665527904662;52,869389501239;1,66;7503,5595173555
31;Honduras;HND;2011;1;8480,67;73,6;4,96103143692017;1,68889028666281;49,2786201065023;1,66;4956,40226738636
142;Uruguay;URY;2011;1;3368,926;76,9;6,55404710769653;;;1,66;18573,8544665676
38;New Zealand;NZL;2011;2;4418,674;81,1;7,19063806533814;5,82829077194549;47,995554858166;1,66;38361,1941936905
25;Philippines;PHL;2011;8;95570,049;70;4,99395656585693;1,13340997735898;50,1985117463894;1,66;6043,60180230728
51;El Salvador;SLV;2011;1;6210,567;71,4;4,74129486083984;1,91497063765392;44,8139434572077;1,66;7575,6291506757
29;United Kingdom;GBR;2011;3;64021,922;80,6;6,86924886703491;4,9280762328398;49,6666281252145;1,66;42451,6065532997
13;Peru;PER;2011;1;29264,314;74,7;5,89245748519897;2,28148527964118;52,995009653173;1,66;10616,8422474835
16;Nicaragua;NIC;2011;1;5903,035;72,7;5,38570547103882;1,55022553733652;52,4916415042454;1,66;4837,55980244939
48;Tajikistan;TJK;2011;7;7697,507;69,1;4,26267147064209;0,869108175202277;45,7900750892259;1,66;2373,1860335696
35;Netherlands;NLD;2011;3;16738,191;81;7,56379795074463;6,13735597872982;48,6421063089981;1,66;52762,1991860152
19;Dominican Republic;DOM;2011;1;9813,219;72,3;5,39653539657593;1,66941819271062;51,467595714093;1,66;13024,3404607763
71;Armenia;ARM;2011;7;2876,536;73,6;4,26049137115479;2,04330737131611;42,4057719944531;1,66;9725,27146781452
7;Brazil;BRA;2011;1;197514,541;73,9;7,03781652450562;2,98954137664408;55,4886238061491;1,66;15318,3063061666
12;Bangladesh;BGD;2011;6;149273,134;70,3;4,98564910888672;0,750190369867437;53,0910078265856;1,66;3034,93798812944
4;Mexico;MEX;2011;1;115695,468;75;6,90951538085938;2,67073328418752;57,5570798323712;1,66;18245,8358480256
37;Uzbekistan;UZB;2011;7;28977,006;69,9;5,73874425888062;2,22974101219088;48,4815829424582;1,66;4880,8626289269
45;Kyrgyzstan;KGZ;2011;7;5517,927;69,4;4,92104911804199;1,5558361888266;46,5592538870472;1,66;4334,66078846074
83;Serbia;SRB;2011;7;8963,761;74,4;4,81518650054932;3,19247667959728;41,1706021341754;1,66;14971,4576830224
82;Nepal;NPL;2011;6;27041,22;68;3,80944466590881;0,935235690942927;41,2255848754318;1,66;2434,37701139569
5;Thailand;THA;2011;8;67518,379;74,6;6,66360902786255;2,43791919475059;57,0942296962509;1,66;14464,835545513
41;Germany;DEU;2011;3;80855,629;80,3;6,62131214141846;5,23735504243603;46,8023978999414;1,66;49843,2880653144
17;Spain;ESP;2011;3;47084,242;82,1;6,51824903488159;4,18625207857935;52,1021355936022;1,66;37002,0390484298
24;France;FRA;2011;3;63222,229;81,7;6,9591851234436;5,04648320547803;50,3958710495506;1,66;43000,9383498115
55;Mauritius;MUS;2011;5;1251,074;73,7;5,47707319259644;3,24294186808763;44,4898478343717;1,66;17454,7800781809
44;Finland;FIN;2011;3;5390,036;80,4;7,35422515869141;6,27557881706318;46,6767091646383;1,66;46863,6421680497
100;Senegal;SEN;2011;5;13033,814;64,9;3,83420157432556;1,05767167090981;38,5176890150609;1,66;2707,05727588635
21;Ireland;IRL;2011;3;4591,115;80,4;7,00690412521362;4,81945438501276;50,7861781472614;1,66;52939,8592926248
8;Albania;ALB;2011;7;2928,601;76,9;5,86742162704468;2,32382949108028;54,3107032355885;1,66;11088,0878007265
18;Moldova;MDA;2011;7;4079,167;70,1;5,7922625541687;1,7212216017075;52,0533335984618;1,66;9052,86654300804
33;Norway;NOR;2011;3;4948,335;81,3;7,66677963733673;6,22311960963806;49,0281774124048;1,66;61352,4568450382
23;Morocco;MAR;2011;4;32781,86;74,7;5,08497285842896;1,7775453764183;50,466974105206;1,66;6525,13646130802
50;Italy;ITA;2011;3;59589,07;82,1;6,05708646774292;5,08931278433306;45,4123138737346;1,66;43029,2717412854
43;Sweden;SWE;2011;3;9466,705;81,7;7,38223218917847;6,52488762509581;46,7263717992926;1,66;49103,7381616861
10;Palestine, State of;PSE;2011;4;4149,654;72,9;4,75121974945068;0,688066489680075;53,9412750489415;1,66;5782,68959325891
11;Argentina;ARG;2011;1;41320,497;75,4;6,77580547332764;3,29300172279129;53,3580095340484;1,66;24647,6292752459
34;Indonesia;IDN;2011;8;245115,988;69,5;5,17260837554932;1,50465511399004;48,6782986023794;1,66;8680,20562230532
30;Cyprus;CYP;2011;3;1124,837;79,6;6,68960857391357;4,59177663131492;49,4659335683716;1,66;37413,59020453
26;Venezuela;VEN;2011;1;28887,873;73,1;6,57978916168213;3,35208480784169;50,0822307486766;1,66;..
72;Greece;GRC;2011;3;10829,074;80,8;5,37203979492188;4,67895319284242;42,3424154096957;1,66;31063,3351484817
6;Vietnam;VNM;2011;8;88871,384;74,9;5,76734447479248;1,71403298369796;55,9702558213824;1,66;5352,01142174931
32;Israel;ISR;2011;4;7487,095;81,7;7,43314790725708;5,9448760966468;49,1890107348326;1,66;35980,0666543542
64;Azerbaijan;AZE;2011;7;9146,277;71,2;4,68046951293945;2,12238434561286;43,1806780937971;1,66;13905,2457636452
80;Cambodia;KHM;2011;8;14541,421;67;4,16122531890869;1,22995944855626;41,3658784980401;1,66;2862,90765203598
142;Iceland;ISL;2011;3;323,471;82;7,41506612300873;;;1,66;47320,6271438972
58;Slovenia;SVN;2011;7;2051,278;79,7;6,035964012146;5,08357585016353;43,8456735371792;1,66;33680,4941921837
70;Bosnia and Herzegovina;BIH;2011;7;3661,173;76,2;4,99467086791992;3,41660151487094;42,4390206515653;1,66;11212,5693147451
63;Paraguay;PRY;2011;1;6333,981;72,9;5,6770806312561;3,62273176132692;43,4183620647778;1,66;10700,1553153437
90;Congo (Brazzaville);COG;2011;5;4394,842;60,8;4,50982427597046;0,93473125714681;40,6002376322075;1,66;5185,16850974252
36;Japan;JPN;2011;8;128498,966;83,1;6,26279354095459;4,76874274866592;48,5517560754446;1,66;37728,9049814787
87;Czech Republic;CZE;2011;7;10566,512;77,8;6,33149099349976;6,04195009512669;40,8421371582271;1,66;34110,7650805102
40;Austria;AUT;2011;3;8453,501;80,8;7,47051286697388;6,44444945032187;46,8885381806822;1,66;53272,527358892
42;Sri Lanka;LKA;2011;6;20398,496;75,6;4,18056917190552;1,39558745910687;46,7742576356235;1,66;9827,53796836041
74;Slovakia;SVK;2011;7;5408,932;75,8;5,94504833221436;4,7641296419775;42,1583831510833;1,66;26190,9850964477
28;Algeria;DZA;2011;4;36661,438;75,2;5,31719446182251;2,2477412560434;49,6699294695931;1,66;11078,240515725
57;Portugal;PRT;2011;3;10569,388;80,3;5,21999788284302;3,95597228379019;44,0612375536574;1,66;31404,7543907793
66;Romania;ROU;2011;7;20336,718;74,4;5,0227575302124;3,07418226813597;42,966698800744;1,66;20858,5317279383
67;Croatia;HRV;2011;7;4313,098;77,1;5,38537263870239;3,995192906733;42,8897132850767;1,66;24393,8595003337
104;Liberia;LBR;2011;5;4017,446;60,1;4,28990209102631;1,1482986810671;37,5307930022654;1,66;1488,27838604536
27;Chile;CHL;2011;1;17233,584;79;6,52633476257324;4,18068064158626;50,004052431016;1,66;22407,714462506
78;Singapore;SGP;2011;8;5263,64;82;6,56104183197022;6,95793948595721;41,4309468625306;1,66;81398,6166283515
86;Hungary;HUN;2011;7;9895,689;74,8;4,9176025390625;3,46431737350617;40,8913424660935;1,66;25051,2164438087
47;Denmark;DNK;2011;3;5582,98;79,7;7,78823184967041;6,95646307204269;45,9065654249732;1,66;51456,9971379348
56;Iraq;IRQ;2011;4;30725,305;68,8;4,72536611557007;1,6507324656395;44,2352916154714;1,66;9435,59035577969
93;Kenya;KEN;2011;5;43178,27;61,9;4,40531015396118;1,04565482811122;40,1740015397017;1,66;3439,34481351425
22;Pakistan;PAK;2011;6;183340,168;65,6;5,26718616485596;0,808671431492919;50,6214794624993;1,66;3928,51084211039
81;Poland;POL;2011;7;38286,824;76,6;5,64620494842529;4,68538395412493;41,3380845603933;1,66;25204,4938237169
61;Bolivia;BOL;2011;1;10212,951;68,5;5,77887439727783;3,02727598150307;43,592673763535;1,66;6844,98176046089
98;Uganda;UGA;2011;5;33476,772;58,1;4,82600116729736;1,25050557916041;38,748034237976;1,66;1972,30174199588
94;Yemen;YEM;2011;4;23807,586;65,8;3,74625563621521;0,856927610721392;39,6167225291147;1,66;..
65;Georgia;GEO;2011;7;4081,012;71,8;4,20303058624268;1,58555189636625;43,1622478687294;1,66;10541,4719031056
107;Mozambique;MOZ;2011;5;24187,5;53;4,97111177444458;1,00990065901231;36,6330929906152;1,66;1073,47871079443
77;Madagascar;MDG;2011;5;21743,97;63,8;4,38141536712647;0,995037088246802;41,7671370919729;1,66;1534,93991765458
39;Tunisia;TUN;2011;4;10741,872;75,2;4,8764820098877;2,06844111493287;47,6465354649113;1,66;9820,98669129689
85;North Macedonia;MKD;2011;7;2072,484;74,8;4,89818000793457;3,41993057768027;40,960149749174;1,66;13758,3429356567
15;Jordan;JOR;2011;4;7662,858;73,6;5,53932762145996;1,80874430894859;52,6345028923219;1,66;11016,0027325781
88;Iran;IRN;2011;4;74634,959;74,4;4,76750707626343;3,2253462667508;40,7401206079035;1,66;14005,3138996932
52;Malta;MLT;2011;3;417,72;81,1;6,15471839904785;5,23439477535962;44,7738958828912;1,66;32896,206915891
91;Egypt;EGY;2011;4;84529,251;70,5;4,17415857315064;1,88996404235693;40,5035731090786;1,66;10302,4429670535
142;Taiwan;TWN;2011;8;23268,76;78,9467;6,30891513824463;;;1,66;#N/D
