Entity,Code,Year,Value
American Samoa,ASM,2005,130.75
American Samoa,ASM,2006,129.36
American Samoa,ASM,2007,127.68
American Samoa,ASM,2008,127.02
American Samoa,ASM,2009,126.32
American Samoa,ASM,2010,124.83
American Samoa,ASM,2011,123.29
American Samoa,ASM,2012,122.13
American Samoa,ASM,2013,121.71
American Samoa,ASM,2014,120.96
American Samoa,ASM,2015,120.37
American Samoa,ASM,2016,119.35
American Samoa,ASM,2017,118.56
American Samoa,ASM,2018,117.73
American Samoa,ASM,2019,116.82
Andorra,AND,1990,116.02
Andorra,AND,1991,115.23
Andorra,AND,1992,114.5
Andorra,AND,1993,112.28
Andorra,AND,1994,110.02
Andorra,AND,1995,107.44
Andorra,AND,1996,105.17
Andorra,AND,1997,102.4
Andorra,AND,1998,99.99
Andorra,AND,1999,97.77
Andorra,AND,2000,95.84
Andorra,AND,2001,94.03
Andorra,AND,2002,92.05
Andorra,AND,2003,90.37
Andorra,AND,2004,89.32
Andorra,AND,2005,87.63
Andorra,AND,2006,86.32
Andorra,AND,2007,84.5
Andorra,AND,2008,83.26
Andorra,AND,2009,82.37
Andorra,AND,2010,81.3
Andorra,AND,2011,80.01
Andorra,AND,2012,78.9
Andorra,AND,2013,78.38
Andorra,AND,2014,77.71
Andorra,AND,2015,76.69
Andorra,AND,2016,76.02
Andorra,AND,2017,75.38
Andorra,AND,2018,74.83
Andorra,AND,2019,74.12
Angola,AGO,1990,114.32
Angola,AGO,1991,114.02
Angola,AGO,1992,113.86
Angola,AGO,1993,114.83
Angola,AGO,1994,115.42
Angola,AGO,1995,114.51
Angola,AGO,1996,111.59
Angola,AGO,1997,109.82
Angola,AGO,1998,109.79
Angola,AGO,1999,108.93
Angola,AGO,2000,107.16
Angola,AGO,2001,103.94
Angola,AGO,2002,98.65
Angola,AGO,2003,95.68
Angola,AGO,2004,94.66
Angola,AGO,2005,90.6
Angola,AGO,2006,89.23
Angola,AGO,2007,86.48
Angola,AGO,2008,84.57
Angola,AGO,2009,82.85
Angola,AGO,2010,80.83
Angola,AGO,2011,79.39
Angola,AGO,2012,78.3
Angola,AGO,2013,76.49
Angola,AGO,2014,73.65
Angola,AGO,2015,72.24
Angola,AGO,2016,70.85
Angola,AGO,2017,70.05
Angola,AGO,2018,69.45
Angola,AGO,2019,69.1
Antigua and Barbuda,ATG,1990,45.73
Antigua and Barbuda,ATG,1991,45.99
Antigua and Barbuda,ATG,1992,46.64
Antigua and Barbuda,ATG,1993,49.32
Antigua and Barbuda,ATG,1994,49.62
Antigua and Barbuda,ATG,1995,50.04
Antigua and Barbuda,ATG,1996,45.44
Antigua and Barbuda,ATG,1997,43.95
Antigua and Barbuda,ATG,1998,43.11
Antigua and Barbuda,ATG,1999,42.63
Antigua and Barbuda,ATG,2000,42.14
Antigua and Barbuda,ATG,2001,41.19
Antigua and Barbuda,ATG,2002,40.35
Antigua and Barbuda,ATG,2003,39.87
Antigua and Barbuda,ATG,2004,39.45
Antigua and Barbuda,ATG,2005,39.12
Antigua and Barbuda,ATG,2006,39.64
Antigua and Barbuda,ATG,2007,45.81
Antigua and Barbuda,ATG,2008,45.37
Antigua and Barbuda,ATG,2009,40.69
Antigua and Barbuda,ATG,2010,40.04
Antigua and Barbuda,ATG,2011,39.62
Antigua and Barbuda,ATG,2012,38.9
Antigua and Barbuda,ATG,2013,38.15
Antigua and Barbuda,ATG,2014,38.54
Antigua and Barbuda,ATG,2015,38.36
Antigua and Barbuda,ATG,2016,38.12
Antigua and Barbuda,ATG,2017,37.95
Antigua and Barbuda,ATG,2018,37.78
Antigua and Barbuda,ATG,2019,37.75
Argentina,ARG,1990,143.76
Argentina,ARG,1991,139.55
Argentina,ARG,1992,138.12
Argentina,ARG,1993,134.18
Argentina,ARG,1994,129.39
Argentina,ARG,1995,127.74
Argentina,ARG,1996,126.7
Argentina,ARG,1997,125.67
Argentina,ARG,1998,125.1
Argentina,ARG,1999,124.22
Argentina,ARG,2000,118.91
Argentina,ARG,2001,117.47
Argentina,ARG,2002,117.66
Argentina,ARG,2003,116.85
Argentina,ARG,2004,112.77
Argentina,ARG,2005,109.61
Argentina,ARG,2006,108.03
Argentina,ARG,2007,108.96
Argentina,ARG,2008,104.98
Argentina,ARG,2009,103.21
Argentina,ARG,2010,102.18
Argentina,ARG,2011,101.05
Argentina,ARG,2012,99.55
Argentina,ARG,2013,98.1
Argentina,ARG,2014,95.95
Argentina,ARG,2015,96.03
Argentina,ARG,2016,98.15
Argentina,ARG,2017,97.62
Argentina,ARG,2018,95.52
Argentina,ARG,2019,94.53
Armenia,ARM,1990,160.53
Armenia,ARM,1991,167.46
Armenia,ARM,1992,178.89
Armenia,ARM,1993,184.35
Armenia,ARM,1994,174.81
Armenia,ARM,1995,168.26
Armenia,ARM,1996,165.48
Armenia,ARM,1997,154.23
Armenia,ARM,1998,146.85
Armenia,ARM,1999,146.88
Armenia,ARM,2000,141.87
Armenia,ARM,2001,141.61
Armenia,ARM,2002,142.27
Armenia,ARM,2003,142.66
Armenia,ARM,2004,140.8
Armenia,ARM,2005,141.13
Armenia,ARM,2006,141.45
Armenia,ARM,2007,137.23
Armenia,ARM,2008,137.52
Armenia,ARM,2009,136.05
Armenia,ARM,2010,133.29
Armenia,ARM,2011,130.85
Armenia,ARM,2012,126.24
Armenia,ARM,2013,121.38
Armenia,ARM,2014,121.45
Armenia,ARM,2015,122.13
Armenia,ARM,2016,119.77
Armenia,ARM,2017,119.02
Armenia,ARM,2018,118.4
Armenia,ARM,2019,117.69
Australia,AUS,1990,125.5
Australia,AUS,1991,119.45
Australia,AUS,1992,115.98
Australia,AUS,1993,111.02
Australia,AUS,1994,108.15
Australia,AUS,1995,103.29
Australia,AUS,1996,99.65
Australia,AUS,1997,94.74
Australia,AUS,1998,89.67
Australia,AUS,1999,84.67
Australia,AUS,2000,80.42
Australia,AUS,2001,76.55
Australia,AUS,2002,73.4
Australia,AUS,2003,69.39
Australia,AUS,2004,66.33
Australia,AUS,2005,63.17
Australia,AUS,2006,60.66
Australia,AUS,2007,59.47
Australia,AUS,2008,57.94
Australia,AUS,2009,55.63
Australia,AUS,2010,53.61
Australia,AUS,2011,52.23
Australia,AUS,2012,50.33
Australia,AUS,2013,49.1
Australia,AUS,2014,48.57
Australia,AUS,2015,47.66
Australia,AUS,2016,45.96
Australia,AUS,2017,45.2
Australia,AUS,2018,45.21
Australia,AUS,2019,44.66
Austria,AUT,1990,106.68
Austria,AUT,1991,105.89
Austria,AUT,1992,104.44
Austria,AUT,1993,103.05
Austria,AUT,1994,100.58
Austria,AUT,1995,99.49
Austria,AUT,1996,98.49
Austria,AUT,1997,96.35
Austria,AUT,1998,94.71
Austria,AUT,1999,92.37
Austria,AUT,2000,89.47
Austria,AUT,2001,86.56
Austria,AUT,2002,85.8
Austria,AUT,2003,84.85
Austria,AUT,2004,82.58
Austria,AUT,2005,80.88
Austria,AUT,2006,78.85
Austria,AUT,2007,78.24
Austria,AUT,2008,77.17
Austria,AUT,2009,77.75
Austria,AUT,2010,76.64
Austria,AUT,2011,75.64
Austria,AUT,2012,74.96
Austria,AUT,2013,74.1
Austria,AUT,2014,72.9
Austria,AUT,2015,72.7
Austria,AUT,2016,71.2
Austria,AUT,2017,69.68
Austria,AUT,2018,68.36
Austria,AUT,2019,67.9
Azerbaijan,AZE,1990,136.27
Azerbaijan,AZE,1991,140.37
Azerbaijan,AZE,1992,147.39
Azerbaijan,AZE,1993,152.39
Azerbaijan,AZE,1994,156.94
Azerbaijan,AZE,1995,158.81
Azerbaijan,AZE,1996,157.04
Azerbaijan,AZE,1997,152.11
Azerbaijan,AZE,1998,147.99
Azerbaijan,AZE,1999,144.92
Azerbaijan,AZE,2000,142.94
Azerbaijan,AZE,2001,139.75
Azerbaijan,AZE,2002,140.81
Azerbaijan,AZE,2003,142.81
Azerbaijan,AZE,2004,142.74
Azerbaijan,AZE,2005,146.33
Azerbaijan,AZE,2006,147.2
Azerbaijan,AZE,2007,145.71
Azerbaijan,AZE,2008,148
Azerbaijan,AZE,2009,148.18
Azerbaijan,AZE,2010,148.87
Azerbaijan,AZE,2011,150.77
Azerbaijan,AZE,2012,153.02
Azerbaijan,AZE,2013,152.38
Azerbaijan,AZE,2014,152.92
Azerbaijan,AZE,2015,152.92
Azerbaijan,AZE,2016,154.06
Azerbaijan,AZE,2017,155.34
Azerbaijan,AZE,2018,148.16
Azerbaijan,AZE,2019,145.32
Bahamas,BHS,1990,61.15
Bahamas,BHS,1991,58.94
Bahamas,BHS,1992,57.04
Bahamas,BHS,1993,55.94
Bahamas,BHS,1994,55.1
Bahamas,BHS,1995,53.99
Bahamas,BHS,1996,53.92
Bahamas,BHS,1997,51.18
Bahamas,BHS,1998,50.34
Bahamas,BHS,1999,50.99
Bahamas,BHS,2000,48.03
Bahamas,BHS,2001,48.25
Bahamas,BHS,2002,46.03
Bahamas,BHS,2003,44.71
Bahamas,BHS,2004,44.51
Bahamas,BHS,2005,42.42
Bahamas,BHS,2006,42.81
Bahamas,BHS,2007,41.1
Bahamas,BHS,2008,41.44
Bahamas,BHS,2009,41.95
Bahamas,BHS,2010,41.78
Bahamas,BHS,2011,41.39
Bahamas,BHS,2012,40.95
Bahamas,BHS,2013,39.76
Bahamas,BHS,2014,39.85
Bahamas,BHS,2015,40.41
Bahamas,BHS,2016,40.36
Bahamas,BHS,2017,40.19
Bahamas,BHS,2018,40.38
Bahamas,BHS,2019,40.43
Bahrain,BHR,1990,212.41
Bahrain,BHR,1991,212.95
Bahrain,BHR,1992,207.2
Bahrain,BHR,1993,197
Bahrain,BHR,1994,193.17
Bahrain,BHR,1995,193.64
Bahrain,BHR,1996,192.69
Bahrain,BHR,1997,189.96
Bahrain,BHR,1998,187.11
Bahrain,BHR,1999,177.8
Bahrain,BHR,2000,151.85
Bahrain,BHR,2001,129.52
Bahrain,BHR,2002,146.73
Bahrain,BHR,2003,160.62
Bahrain,BHR,2004,155.8
Bahrain,BHR,2005,148.72
Bahrain,BHR,2006,140.17
Bahrain,BHR,2007,131.85
Bahrain,BHR,2008,124.36
Bahrain,BHR,2009,116.73
Bahrain,BHR,2010,110.43
Bahrain,BHR,2011,104.8
Bahrain,BHR,2012,100.05
Bahrain,BHR,2013,90.95
Bahrain,BHR,2014,83.73
Bahrain,BHR,2015,81.75
Bahrain,BHR,2016,81.65
Bahrain,BHR,2017,82.45
Bahrain,BHR,2018,82.21
Bahrain,BHR,2019,82.73
Bangladesh,BGD,1990,200.78
Bangladesh,BGD,1991,182.07
Bangladesh,BGD,1992,177.89
Bangladesh,BGD,1993,173.01
Bangladesh,BGD,1994,167.79
Bangladesh,BGD,1995,166.5
Bangladesh,BGD,1996,160.93
Bangladesh,BGD,1997,154.85
Bangladesh,BGD,1998,149.94
Bangladesh,BGD,1999,145.4
Bangladesh,BGD,2000,145.52
Bangladesh,BGD,2001,141.99
Bangladesh,BGD,2002,141.92
Bangladesh,BGD,2003,142.51
Bangladesh,BGD,2004,139.48
Bangladesh,BGD,2005,138.15
Bangladesh,BGD,2006,138.31
Bangladesh,BGD,2007,134.49
Bangladesh,BGD,2008,126.9
Bangladesh,BGD,2009,120.35
Bangladesh,BGD,2010,115.87
Bangladesh,BGD,2011,102.19
Bangladesh,BGD,2012,91.16
Bangladesh,BGD,2013,88.17
Bangladesh,BGD,2014,89.05
Bangladesh,BGD,2015,85.45
Bangladesh,BGD,2016,84.57
Bangladesh,BGD,2017,87.87
Bangladesh,BGD,2018,87.13
Bangladesh,BGD,2019,86.37
Barbados,BRB,1990,46.25
Barbados,BRB,1991,45.08
Barbados,BRB,1992,45.47
Barbados,BRB,1993,45.25
Barbados,BRB,1994,45.63
Barbados,BRB,1995,44.86
Barbados,BRB,1996,44.2
Barbados,BRB,1997,43.76
Barbados,BRB,1998,41.73
Barbados,BRB,1999,38.64
Barbados,BRB,2000,37.91
Barbados,BRB,2001,36.32
Barbados,BRB,2002,37.56
Barbados,BRB,2003,38.83
Barbados,BRB,2004,38.93
Barbados,BRB,2005,37.39
Barbados,BRB,2006,37.1
Barbados,BRB,2007,36.35
Barbados,BRB,2008,35.19
Barbados,BRB,2009,32.93
Barbados,BRB,2010,32.38
Barbados,BRB,2011,31.87
Barbados,BRB,2012,31.37
Barbados,BRB,2013,31.21
Barbados,BRB,2014,31.16
Barbados,BRB,2015,30.94
Barbados,BRB,2016,30.67
Barbados,BRB,2017,30.48
Barbados,BRB,2018,30.78
Barbados,BRB,2019,31.98
Belarus,BLR,1990,158.97
Belarus,BLR,1991,164.36
Belarus,BLR,1992,169.86
Belarus,BLR,1993,186.47
Belarus,BLR,1994,187.35
Belarus,BLR,1995,193.81
Belarus,BLR,1996,191.2
Belarus,BLR,1997,192.13
Belarus,BLR,1998,194.41
Belarus,BLR,1999,196.99
Belarus,BLR,2000,184.18
Belarus,BLR,2001,192.3
Belarus,BLR,2002,199.66
Belarus,BLR,2003,192.1
Belarus,BLR,2004,186.33
Belarus,BLR,2005,189.26
Belarus,BLR,2006,179.81
Belarus,BLR,2007,166.87
Belarus,BLR,2008,165.76
Belarus,BLR,2009,163.96
Belarus,BLR,2010,165.54
Belarus,BLR,2011,166.01
Belarus,BLR,2012,144.56
Belarus,BLR,2013,139.62
Belarus,BLR,2014,136.6
Belarus,BLR,2015,132.44
Belarus,BLR,2016,130.84
Belarus,BLR,2017,131.84
Belarus,BLR,2018,129.29
Belarus,BLR,2019,129.39
Belgium,BEL,1990,153.22
Belgium,BEL,1991,150.14
Belgium,BEL,1992,148.18
Belgium,BEL,1993,147.05
Belgium,BEL,1994,143.75
Belgium,BEL,1995,142
Belgium,BEL,1996,138.68
Belgium,BEL,1997,135.9
Belgium,BEL,1998,133.62
Belgium,BEL,1999,130.85
Belgium,BEL,2000,126.94
Belgium,BEL,2001,122.82
Belgium,BEL,2002,120.56
Belgium,BEL,2003,116.92
Belgium,BEL,2004,111.78
Belgium,BEL,2005,108.47
Belgium,BEL,2006,103.77
Belgium,BEL,2007,101.27
Belgium,BEL,2008,98.71
Belgium,BEL,2009,97.95
Belgium,BEL,2010,96.24
Belgium,BEL,2011,94.49
Belgium,BEL,2012,93.74
Belgium,BEL,2013,91.65
Belgium,BEL,2014,88.07
Belgium,BEL,2015,86.84
Belgium,BEL,2016,84.34
Belgium,BEL,2017,83.58
Belgium,BEL,2018,82.68
Belgium,BEL,2019,82.28
Belize,BLZ,1990,61.74
Belize,BLZ,1991,58.91
Belize,BLZ,1992,58.77
Belize,BLZ,1993,58.9
Belize,BLZ,1994,59.99
Belize,BLZ,1995,61.59
Belize,BLZ,1996,64.92
Belize,BLZ,1997,70.51
Belize,BLZ,1998,75.62
Belize,BLZ,1999,79.81
Belize,BLZ,2000,79.37
Belize,BLZ,2001,70.23
Belize,BLZ,2002,63.85
Belize,BLZ,2003,61.02
Belize,BLZ,2004,59.92
Belize,BLZ,2005,57.72
Belize,BLZ,2006,56.68
Belize,BLZ,2007,54.66
Belize,BLZ,2008,52.08
Belize,BLZ,2009,51.8
Belize,BLZ,2010,51.59
Belize,BLZ,2011,50.24
Belize,BLZ,2012,49.06
Belize,BLZ,2013,49.47
Belize,BLZ,2014,50.75
Belize,BLZ,2015,51.95
Belize,BLZ,2016,51.51
Belize,BLZ,2017,51.45
Belize,BLZ,2018,52.63
Belize,BLZ,2019,52.78
Benin,BEN,1990,78.66
Benin,BEN,1991,77.38
Benin,BEN,1992,75.56
Benin,BEN,1993,73.8
Benin,BEN,1994,72.66
Benin,BEN,1995,71.34
Benin,BEN,1996,70.25
Benin,BEN,1997,68.13
Benin,BEN,1998,66.45
Benin,BEN,1999,64.77
Benin,BEN,2000,63.89
Benin,BEN,2001,62.23
Benin,BEN,2002,61.23
Benin,BEN,2003,59.59
Benin,BEN,2004,57.98
Benin,BEN,2005,56.44
Benin,BEN,2006,55.61
Benin,BEN,2007,54.34
Benin,BEN,2008,54.15
Benin,BEN,2009,53.92
Benin,BEN,2010,53.58
Benin,BEN,2011,53.14
Benin,BEN,2012,52.29
Benin,BEN,2013,51.19
Benin,BEN,2014,49.79
Benin,BEN,2015,48.84
Benin,BEN,2016,47.2
Benin,BEN,2017,45.89
Benin,BEN,2018,43.96
Benin,BEN,2019,42.39
Bermuda,BMU,1990,93.51
Bermuda,BMU,1991,89.63
Bermuda,BMU,1992,84.12
Bermuda,BMU,1993,82.98
Bermuda,BMU,1994,80.11
Bermuda,BMU,1995,75.34
Bermuda,BMU,1996,75.36
Bermuda,BMU,1997,70.22
Bermuda,BMU,1998,67.55
Bermuda,BMU,1999,66.06
Bermuda,BMU,2000,65.06
Bermuda,BMU,2001,61.69
Bermuda,BMU,2002,59.93
Bermuda,BMU,2003,58.39
Bermuda,BMU,2004,56.67
Bermuda,BMU,2005,55.52
Bermuda,BMU,2006,54.96
Bermuda,BMU,2007,53.51
Bermuda,BMU,2008,52.52
Bermuda,BMU,2009,51.54
Bermuda,BMU,2010,50.43
Bermuda,BMU,2011,49.72
Bermuda,BMU,2012,49.27
Bermuda,BMU,2013,48.84
Bermuda,BMU,2014,48.55
Bermuda,BMU,2015,47.85
Bermuda,BMU,2016,47.14
Bermuda,BMU,2017,46.82
Bermuda,BMU,2018,46.47
Bermuda,BMU,2019,46.01
Bhutan,BTN,1990,96.17
Bhutan,BTN,1991,95.4
Bhutan,BTN,1992,94.34
Bhutan,BTN,1993,93.25
Bhutan,BTN,1994,91.97
Bhutan,BTN,1995,90.75
Bhutan,BTN,1996,88.2
Bhutan,BTN,1997,87.56
Bhutan,BTN,1998,86.75
Bhutan,BTN,1999,84.7
Bhutan,BTN,2000,84.88
Bhutan,BTN,2001,83.51
Bhutan,BTN,2002,82.15
Bhutan,BTN,2003,81.57
Bhutan,BTN,2004,80.34
Bhutan,BTN,2005,79.33
Bhutan,BTN,2006,78.16
Bhutan,BTN,2007,77.22
Bhutan,BTN,2008,76.22
Bhutan,BTN,2009,75.49
Bhutan,BTN,2010,74.28
Bhutan,BTN,2011,73.14
Bhutan,BTN,2012,71.93
Bhutan,BTN,2013,70.81
Bhutan,BTN,2014,69.82
Bhutan,BTN,2015,69.02
Bhutan,BTN,2016,68.22
Bhutan,BTN,2017,67.54
Bhutan,BTN,2018,66.99
Bhutan,BTN,2019,66.47
Bolivia,BOL,1990,98.52
Bolivia,BOL,1991,93.8
Bolivia,BOL,1992,88.96
Bolivia,BOL,1993,84.93
Bolivia,BOL,1994,80.04
Bolivia,BOL,1995,76.77
Bolivia,BOL,1996,72.68
Bolivia,BOL,1997,70.26
Bolivia,BOL,1998,67.24
Bolivia,BOL,1999,64.44
Bolivia,BOL,2000,61.45
Bolivia,BOL,2001,58.39
Bolivia,BOL,2002,55.72
Bolivia,BOL,2003,53.41
Bolivia,BOL,2004,50.97
Bolivia,BOL,2005,49.11
Bolivia,BOL,2006,47.69
Bolivia,BOL,2007,46.39
Bolivia,BOL,2008,45.37
Bolivia,BOL,2009,44.61
Bolivia,BOL,2010,44.09
Bolivia,BOL,2011,43.82
Bolivia,BOL,2012,43.56
Bolivia,BOL,2013,43.31
Bolivia,BOL,2014,43.1
Bolivia,BOL,2015,42.89
Bolivia,BOL,2016,42.76
Bolivia,BOL,2017,42.74
Bolivia,BOL,2018,42.91
Bolivia,BOL,2019,43.01
Bosnia and Herzegovina,BIH,1990,159.9
Bosnia and Herzegovina,BIH,1991,171.38
Bosnia and Herzegovina,BIH,1992,170.24
Bosnia and Herzegovina,BIH,1993,172.88
Bosnia and Herzegovina,BIH,1994,172.67
Bosnia and Herzegovina,BIH,1995,171.24
Bosnia and Herzegovina,BIH,1996,166.53
Bosnia and Herzegovina,BIH,1997,160.76
Bosnia and Herzegovina,BIH,1998,150.47
Bosnia and Herzegovina,BIH,1999,147.66
Bosnia and Herzegovina,BIH,2000,148.69
Bosnia and Herzegovina,BIH,2001,151.56
Bosnia and Herzegovina,BIH,2002,154.13
Bosnia and Herzegovina,BIH,2003,154.46
Bosnia and Herzegovina,BIH,2004,152.14
Bosnia and Herzegovina,BIH,2005,156.82
Bosnia and Herzegovina,BIH,2006,152.49
Bosnia and Herzegovina,BIH,2007,158.87
Bosnia and Herzegovina,BIH,2008,150.24
Bosnia and Herzegovina,BIH,2009,149.82
Bosnia and Herzegovina,BIH,2010,148.07
Bosnia and Herzegovina,BIH,2011,148.51
Bosnia and Herzegovina,BIH,2012,146.5
Bosnia and Herzegovina,BIH,2013,147.9
Bosnia and Herzegovina,BIH,2014,148.64
Bosnia and Herzegovina,BIH,2015,151.36
Bosnia and Herzegovina,BIH,2016,148.3
Bosnia and Herzegovina,BIH,2017,146.99
Bosnia and Herzegovina,BIH,2018,147.14
Bosnia and Herzegovina,BIH,2019,146.05
Botswana,BWA,1990,169.27
Botswana,BWA,1991,172.61
Botswana,BWA,1992,177.87
Botswana,BWA,1993,183.7
Botswana,BWA,1994,191.76
Botswana,BWA,1995,200.2
Botswana,BWA,1996,207.1
Botswana,BWA,1997,211.85
Botswana,BWA,1998,215.51
Botswana,BWA,1999,216.95
Botswana,BWA,2000,218.72
Botswana,BWA,2001,218.44
Botswana,BWA,2002,216.08
Botswana,BWA,2003,209.39
Botswana,BWA,2004,198.69
Botswana,BWA,2005,186.63
Botswana,BWA,2006,177.72
Botswana,BWA,2007,166
Botswana,BWA,2008,159.61
Botswana,BWA,2009,154.14
Botswana,BWA,2010,150.43
Botswana,BWA,2011,146.44
Botswana,BWA,2012,141.89
Botswana,BWA,2013,137.97
Botswana,BWA,2014,134.29
Botswana,BWA,2015,131.56
Botswana,BWA,2016,128.38
Botswana,BWA,2017,126.61
Botswana,BWA,2018,124.95
Botswana,BWA,2019,123.01
Brazil,BRA,1990,179.84
Brazil,BRA,1991,172.33
Brazil,BRA,1992,169.29
Brazil,BRA,1993,170.22
Brazil,BRA,1994,165.72
Brazil,BRA,1995,161.23
Brazil,BRA,1996,158.18
Brazil,BRA,1997,152.18
Brazil,BRA,1998,149.48
Brazil,BRA,1999,145.08
Brazil,BRA,2000,140.01
Brazil,BRA,2001,135.54
Brazil,BRA,2002,131.45
Brazil,BRA,2003,127.71
Brazil,BRA,2004,123.85
Brazil,BRA,2005,117.15
Brazil,BRA,2006,113.38
Brazil,BRA,2007,109.47
Brazil,BRA,2008,105.92
Brazil,BRA,2009,102.85
Brazil,BRA,2010,99.83
Brazil,BRA,2011,96.66
Brazil,BRA,2012,92.39
Brazil,BRA,2013,89.17
Brazil,BRA,2014,85.63
Brazil,BRA,2015,83.19
Brazil,BRA,2016,81.87
Brazil,BRA,2017,77.83
Brazil,BRA,2018,75.14
Brazil,BRA,2019,73.12
Brunei,BRN,1990,249.59
Brunei,BRN,1991,238.76
Brunei,BRN,1992,231.12
Brunei,BRN,1993,223.48
Brunei,BRN,1994,206.34
Brunei,BRN,1995,197.1
Brunei,BRN,1996,185.45
Brunei,BRN,1997,185.69
Brunei,BRN,1998,187.21
Brunei,BRN,1999,186.14
Brunei,BRN,2000,181.69
Brunei,BRN,2001,172.69
Brunei,BRN,2002,171.5
Brunei,BRN,2003,172.92
Brunei,BRN,2004,168.64
Brunei,BRN,2005,166.11
Brunei,BRN,2006,160.12
Brunei,BRN,2007,149.96
Brunei,BRN,2008,143.65
Brunei,BRN,2009,142.32
Brunei,BRN,2010,139.24
Brunei,BRN,2011,134.26
Brunei,BRN,2012,130.61
Brunei,BRN,2013,130.03
