Entity,Code,Year,Deaths,Incidence,Prevalence
Bahamas,BHS,1995,194,270,260.3
Bahamas,BHS,1996,233,239,268.2
Bahamas,BHS,1997,198,216,271.7
Bahamas,BHS,1998,188,200,272
Bahamas,BHS,1999,264,145,267.6
Bahamas,BHS,2000,259,228,263.6
Bahamas,BHS,2001,265,212,262.2
Bahamas,BHS,2002,227,202,259
Bahamas,BHS,2003,205,198,255.10000000000002
Bahamas,BHS,2004,205,223,253.4
Bahamas,BHS,2005,169,226,255.70000000000002
Bahamas,BHS,2006,187,211,259.90000000000003
Bahamas,BHS,2007,145,214,265.3
Bahamas,BHS,2008,139,211,272.3
Bahamas,BHS,2009,138,203,279.7
Bahamas,BHS,2010,126,217,288.6
Bahamas,BHS,2011,124,227,299.8
Bahamas,BHS,2012,126,229,311.6
Bahamas,BHS,2013,122,239,323.5
Bahamas,BHS,2014,125,252,335.90000000000003
Bahamas,BHS,2015,124,265,349.6
Bahamas,BHS,2016,122,262,364.40000000000003
Bahamas,BHS,2017,120,266,379.20000000000005
Bahamas,BHS,2018,118,271,394.8
Bahamas,BHS,2019,116,273,411.40000000000003
Bahrain,BHR,1990,4,13,7.4
Bahrain,BHR,1991,4,14,8.4
Bahrain,BHR,1992,5,14,9.200000000000001
Bahrain,BHR,1993,6,14,9.9
Bahrain,BHR,1994,6,13,10.4
Bahrain,BHR,1995,7,12,10.8
Bahrain,BHR,1996,8,12,11.200000000000001
Bahrain,BHR,1997,8,11,11.4
Bahrain,BHR,1998,9,11,11.600000000000001
Bahrain,BHR,1999,10,11,11.700000000000001
Bahrain,BHR,2000,10,10,11.8
Bahrain,BHR,2001,9,10,11.8
Bahrain,BHR,2002,8,10,11.9
Bahrain,BHR,2003,9,10,12.700000000000001
Bahrain,BHR,2004,9,10,13.600000000000001
Bahrain,BHR,2005,10,10,14.5
Bahrain,BHR,2006,10,10,15.4
Bahrain,BHR,2007,11,11,16.3
Bahrain,BHR,2008,12,12,17.400000000000002
Bahrain,BHR,2009,12,13,18.400000000000002
Bahrain,BHR,2010,12,15,19.400000000000002
Bahrain,BHR,2011,12,15,20.1
Bahrain,BHR,2012,12,15,20.6
Bahrain,BHR,2013,12,16,21.200000000000003
Bahrain,BHR,2014,12,16,21.8
Bahrain,BHR,2015,11,15,22.3
Bahrain,BHR,2016,11,15,22.700000000000003
Bahrain,BHR,2017,10,15,23.1
Bahrain,BHR,2018,10,16,23.6
Bahrain,BHR,2019,7,16,24.400000000000002
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,0,7.2
Bangladesh,BGD,1992,0,0,16.1
Bangladesh,BGD,1993,0,0,26.5
Bangladesh,BGD,1994,0,68,41.6
Bangladesh,BGD,1995,2,32,59.5
Bangladesh,BGD,1996,3,50,78.4
Bangladesh,BGD,1997,5,65,101.60000000000001
Bangladesh,BGD,1998,8,95,129
Bangladesh,BGD,1999,13,130,160.9
Bangladesh,BGD,2000,19,188,197.60000000000002
Bangladesh,BGD,2001,27,263,243.3
Bangladesh,BGD,2002,38,359,300
Bangladesh,BGD,2003,53,439,364.70000000000005
Bangladesh,BGD,2004,73,510,432.20000000000005
Bangladesh,BGD,2005,98,579,497.8
Bangladesh,BGD,2006,125,624,561.2
Bangladesh,BGD,2007,155,670,624.1
Bangladesh,BGD,2008,187,720,686.3000000000001
Bangladesh,BGD,2009,214,738,741.6
Bangladesh,BGD,2010,246,754,784
Bangladesh,BGD,2011,286,696,818.3000000000001
Bangladesh,BGD,2012,320,701,845
Bangladesh,BGD,2013,343,674,863.1
Bangladesh,BGD,2014,359,661,874.3000000000001
Bangladesh,BGD,2015,368,640,880.7
Bangladesh,BGD,2016,377,634,882.6
Bangladesh,BGD,2017,383,639,876.5
Bangladesh,BGD,2018,373,641,857
Bangladesh,BGD,2019,359,642,831.5
Barbados,BRB,1990,38,88,46.300000000000004
Barbados,BRB,1991,33,89,51.5
Barbados,BRB,1992,40,89,56.5
Barbados,BRB,1993,44,87,60.800000000000004
Barbados,BRB,1994,58,83,64.5
Barbados,BRB,1995,60,81,67.60000000000001
Barbados,BRB,1996,52,79,70.10000000000001
Barbados,BRB,1997,52,78,72.10000000000001
Barbados,BRB,1998,53,76,73.7
Barbados,BRB,1999,56,75,74.9
Barbados,BRB,2000,69,73,75.9
Barbados,BRB,2001,63,71,76.60000000000001
Barbados,BRB,2002,52,70,77
Barbados,BRB,2003,39,82,78
Barbados,BRB,2004,39,86,81.4
Barbados,BRB,2005,38,75,86.5
Barbados,BRB,2006,37,67,91.2
Barbados,BRB,2007,34,62,95.4
Barbados,BRB,2008,30,60,99.30000000000001
Barbados,BRB,2009,31,60,103.10000000000001
Barbados,BRB,2010,31,63,106.7
Barbados,BRB,2011,30,64,110.4
Barbados,BRB,2012,28,65,114.4
Barbados,BRB,2013,26,66,118.80000000000001
Barbados,BRB,2014,27,72,123.9
Barbados,BRB,2015,27,71,129.20000000000002
Barbados,BRB,2016,26,70,134.20000000000002
Barbados,BRB,2017,26,73,139.4
Barbados,BRB,2018,25,77,145
Barbados,BRB,2019,25,78,150.70000000000002
Belarus,BLR,1990,98,261,96.30000000000001
Belarus,BLR,1991,102,231,117.60000000000001
Belarus,BLR,1992,100,210,132.9
Belarus,BLR,1993,115,213,145.4
Belarus,BLR,1994,144,215,156.70000000000002
Belarus,BLR,1995,148,231,167.70000000000002
Belarus,BLR,1996,146,262,180.3
Belarus,BLR,1997,159,305,195.3
Belarus,BLR,1998,155,368,214.9
Belarus,BLR,1999,204,438,239.9
Belarus,BLR,2000,171,518,270.6
Belarus,BLR,2001,155,588,307.20000000000005
Belarus,BLR,2002,204,649,348.20000000000005
Belarus,BLR,2003,252,693,392.1
Belarus,BLR,2004,245,722,436.40000000000003
Belarus,BLR,2005,262,714,477.40000000000003
Belarus,BLR,2006,282,675,513.2
Belarus,BLR,2007,309,660,543.3000000000001
Belarus,BLR,2008,326,666,578.3000000000001
Belarus,BLR,2009,374,715,617.4000000000001
Belarus,BLR,2010,379,811,658.3000000000001
Belarus,BLR,2011,412,920,707.4000000000001
Belarus,BLR,2012,370,1068,770.3000000000001
Belarus,BLR,2013,337,1255,851.8000000000001
Belarus,BLR,2014,343,1439,952.9000000000001
Belarus,BLR,2015,334,1646,1073
Belarus,BLR,2016,324,1881,1215.7
Belarus,BLR,2017,314,1921,1371.9
Belarus,BLR,2018,303,2025,1535.2
Belarus,BLR,2019,294,1988,1704.7
Belgium,BEL,1990,132,822,310.20000000000005
Belgium,BEL,1991,163,909,383.70000000000005
Belgium,BEL,1992,125,1020,464.3
Belgium,BEL,1993,191,1081,551
Belgium,BEL,1994,209,1125,640.9000000000001
Belgium,BEL,1995,241,1114,730.3000000000001
Belgium,BEL,1996,186,1079,814.3000000000001
Belgium,BEL,1997,103,1013,890.8000000000001
Belgium,BEL,1998,79,915,959.5
Belgium,BEL,1999,78,867,1022.6
Belgium,BEL,2000,82,942,1088.9
Belgium,BEL,2001,95,1012,1163.9
Belgium,BEL,2002,93,1065,1244.6000000000001
Belgium,BEL,2003,90,1089,1323.5
Belgium,BEL,2004,101,1129,1396.6000000000001
Belgium,BEL,2005,81,1197,1464.7
Belgium,BEL,2006,68,1185,1530.6000000000001
Belgium,BEL,2007,70,1228,1595.7
Belgium,BEL,2008,77,1126,1659.9
Belgium,BEL,2009,67,1055,1725.5
Belgium,BEL,2010,83,1010,1792.8000000000002
Belgium,BEL,2011,79,929,1860.1000000000001
Belgium,BEL,2012,73,888,1927.2
Belgium,BEL,2013,77,896,1993.3000000000002
Belgium,BEL,2014,58,924,2059.1
Belgium,BEL,2015,61,942,2125.6
Belgium,BEL,2016,61,956,2192.5
Belgium,BEL,2017,59,946,2258.1
Belgium,BEL,2018,58,935,2321.1
Belgium,BEL,2019,56,935,2381.4
Belize,BLZ,1990,29,58,27.900000000000002
Belize,BLZ,1991,20,62,31.700000000000003
Belize,BLZ,1992,23,67,35.7
Belize,BLZ,1993,30,73,40.1
Belize,BLZ,1994,39,78,44.800000000000004
Belize,BLZ,1995,32,86,49.800000000000004
Belize,BLZ,1996,40,96,55.5
Belize,BLZ,1997,35,107,62
Belize,BLZ,1998,39,126,69.60000000000001
Belize,BLZ,1999,54,143,78.5
Belize,BLZ,2000,64,160,88.60000000000001
Belize,BLZ,2001,57,181,100.10000000000001
Belize,BLZ,2002,73,187,112.4
Belize,BLZ,2003,77,168,123.4
Belize,BLZ,2004,82,140,132.20000000000002
Belize,BLZ,2005,69,115,138.6
Belize,BLZ,2006,71,107,143.5
Belize,BLZ,2007,65,102,148.3
Belize,BLZ,2008,60,104,153.3
Belize,BLZ,2009,72,110,157.8
Belize,BLZ,2010,76,135,163.10000000000002
Belize,BLZ,2011,74,151,170.3
Belize,BLZ,2012,74,164,179.60000000000002
Belize,BLZ,2013,77,175,190.3
Belize,BLZ,2014,89,178,201.60000000000002
Belize,BLZ,2015,96,189,213.3
Belize,BLZ,2016,83,196,225.9
Belize,BLZ,2017,81,200,238.9
Belize,BLZ,2018,81,203,252.3
Belize,BLZ,2019,80,210,265.8
Benin,BEN,1990,51,1916,222
Benin,BEN,1991,151,3785,529.3000000000001
Benin,BEN,1992,317,6124,1039.9
Benin,BEN,1993,579,8215,1751.9
Benin,BEN,1994,944,9423,2576.6000000000004
Benin,BEN,1995,1393,9659,3393.1000000000004
Benin,BEN,1996,1896,9271,4118
Benin,BEN,1997,2425,8655,4718.900000000001
Benin,BEN,1998,2938,8042,5184.6
Benin,BEN,1999,3410,7527,5530
Benin,BEN,2000,3828,7124,5774.3
Benin,BEN,2001,4162,6803,5934.200000000001
Benin,BEN,2002,4427,6538,6028.200000000001
Benin,BEN,2003,4616,6307,6069.3
Benin,BEN,2004,4739,6114,6067.400000000001
Benin,BEN,2005,4814,5954,6034.700000000001
Benin,BEN,2006,4860,5889,5973.400000000001
Benin,BEN,2007,4728,5783,5902.6
Benin,BEN,2008,3775,5502,5801.1
Benin,BEN,2009,2762,5306,5989.900000000001
Benin,BEN,2010,2538,5234,6190
