Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Africa,,2020,28.073109,39.5718,17.610857,1.7831272,2.1868074,8.185049,1.4388845,0.62657106,0.5237936
Africa,,2021,26.759995,40.173946,17.301483,2.0396738,2.4888308,8.655507,1.4475487,0.60999584,0.5230238
Africa (BP),,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa (BP),,1986,52.600204,10.495367,18.93504,0,0,13.7663145,3.2590466,,
Africa (BP),,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa (BP),,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa (BP),,1989,51.267487,12.046065,18.352068,0,0,14.132786,3.6194615,,
Africa (BP),,1990,51.648994,13.375695,17.957624,0,0,13.488802,2.6499848,,
Africa (BP),,1991,50.718044,14.038367,18.667395,0,0,12.953476,2.8143525,,
Africa (BP),,1992,50.444565,15.413425,17.64436,0,0,12.999795,2.8323536,,
Africa (BP),,1993,51.885952,16.257702,16.71447,0,0.0005897577,12.327578,2.139346,,
Africa (BP),,1994,51.168686,17.673883,16.391645,0,0.0015368222,11.333941,2.7597342,,
Africa (BP),,1995,51.518444,18.280647,16.476366,0,0.0017367083,9.974267,3.1153238,,
Africa (BP),,1996,51.615517,18.311245,16.303293,0,0.0018575089,9.776427,3.0805871,,
Africa (BP),,1997,51.386673,18.915266,15.924517,0,0.0017956466,9.620317,3.1541033,,
Africa (BP),,1998,49.615227,19.022387,16.39631,0,0.0018695099,10.601223,3.3456848,,
Africa (BP),,1999,47.72481,20.564268,16.884209,0,0.004729587,10.730811,3.0663488,,
Africa (BP),,2000,47.301537,20.864788,17.096462,0.0027127322,0.039869737,10.578845,2.9555852,,
Africa (BP),,2001,46.705524,21.99422,17.614204,0.0032584567,0.090518005,10.326128,2.334719,,
Africa (BP),,2002,45.715317,23.781792,17.438547,0.003445546,0.090977095,9.628366,2.4593005,,
Africa (BP),,2003,46.167873,24.356134,16.221458,0.0039405706,0.10521633,9.538458,2.487597,,
Africa (BP),,2004,45.339584,26.099134,16.127983,0.004542727,0.1420648,8.605438,2.4713805,,
Africa (BP),,2005,44.39554,27.072157,15.851317,0.0052428916,0.13924359,9.3847475,2.0149484,,
Africa (BP),,2006,43.656353,28.069534,15.703465,0.006467732,0.14544626,9.451148,1.7104186,,
Africa (BP),,2007,42.97748,28.651041,15.58802,0.0082656015,0.16639861,9.626701,1.8530701,,
Africa (BP),,2008,41.294445,29.437784,15.550842,0.011651662,0.21037273,10.36742,2.0854797,,
Africa (BP),,2009,39.3116,30.1506,15.800642,0.015207161,0.2522156,11.305555,2.0323496,,
Africa (BP),,2010,38.254578,32.218567,16.009842,0.032117017,0.33961296,10.0138235,2.0108464,,
Africa (BP),,2011,37.661434,34.005817,16.043837,0.087221466,0.3457201,8.643938,1.8690441,,
Africa (BP),,2012,35.3696,35.87769,15.39399,0.13738565,0.34816733,10.016581,1.7947141,,
Africa (BP),,2013,33.72297,35.630905,15.782271,0.10564044,0.48203638,11.308901,1.8922232,,
Africa (BP),,2014,32.72159,35.560555,16.112701,0.24726382,0.65707684,11.692914,1.7912228,,
Africa (BP),,2015,31.7778,36.152973,15.233611,0.41224453,1.1272861,12.364687,1.5480963,,
Africa (BP),,2016,31.037344,37.75664,14.676086,0.67291015,1.3968362,11.22053,1.8779675,,
Africa (BP),,2017,30.598103,39.32301,15.283772,0.94036347,1.5069999,9.21881,1.7169518,,
Africa (BP),,2018,30.490915,39.30113,15.840217,1.1831368,1.7381065,8.505387,1.3627757,,
Africa (BP),,2019,29.467768,39.10193,16.068594,1.4861331,2.2280698,8.500159,1.5670087,,
Africa (BP),,2020,28.043629,39.416435,17.118017,1.8780429,2.4913282,7.798772,1.6313611,,
Africa (BP),,2021,27.566292,39.617794,17.09426,1.8401653,2.720483,8.489278,1.1614892,,
Africa (Ember),,2000,46.27256,24.105295,17.720495,0,0.054692887,8.153996,3.0937152,0.10225192,0.49699184
Africa (Ember),,2001,45.55642,24.797604,18.57476,0,0.10520057,7.9312077,2.4516306,0.1097745,0.47340253
Africa (Ember),,2002,44.368744,27.225143,18.041227,0.0043259147,0.09300716,7.144248,2.5933857,0.08435533,0.4455692
Africa (Ember),,2003,45.328087,27.524525,16.832909,0.004121672,0.125711,7.017146,2.6090183,0.16280603,0.3956805
Africa (Ember),,2004,44.58633,29.077957,16.795078,0.00388146,0.15137695,5.9968557,2.7713625,0.19989519,0.41725698
Africa (Ember),,2005,43.332397,29.96546,16.549986,0.0037337812,0.15495192,6.997106,2.285074,0.18668906,0.5245963
Africa (Ember),,2006,42.838707,30.884094,16.464705,0.0053776936,0.15595311,7.189976,1.8051125,0.18104902,0.4750296
Africa (Ember),,2007,42.368553,31.014383,16.101215,0.0051430627,0.2022938,7.5311584,2.1600864,0.17486414,0.44230342
Africa (Ember),,2008,40.718994,32.0276,16.120924,0.0067479797,0.21762234,8.095888,2.1509185,0.2007524,0.4605496
Africa (Ember),,2009,38.90447,32.44782,16.558916,0.010075398,0.28379035,9.12831,1.9428724,0.22837567,0.4953737
Africa (Ember),,2010,36.384064,35.675293,16.512848,0.058812886,0.35740134,8.360477,1.9453492,0.22167933,0.48407528
Africa (Ember),,2011,36.542797,35.820183,16.50816,0.07315726,0.3642933,8.033861,1.9319489,0.22544381,0.50015676
Africa (Ember),,2012,34.769917,37.762436,15.982168,0.07621512,0.33793497,8.590739,1.7831464,0.22864537,0.4687949
Africa (Ember),,2013,33.004654,37.492985,16.324898,0.07153276,0.49511892,9.94586,1.9089429,0.26789722,0.48810592
Africa (Ember),,2014,31.711378,37.321674,16.469505,0.24498524,0.7511979,10.378712,1.9977802,0.43447658,0.6902899
Africa (Ember),,2015,30.32704,38.06746,15.679241,0.42046067,1.1247324,11.540331,1.4413917,0.5886449,0.8107007
Africa (Ember),,2016,30.23029,37.842472,15.411622,0.6306646,1.3627557,11.210225,1.9778161,0.60985917,0.724289
Africa (Ember),,2017,29.808666,39.857094,15.647016,0.8221441,1.4453218,9.32389,1.8883035,0.6094127,0.59815055
Africa (Ember),,2018,29.861732,40.17716,16.307402,1.1029457,1.8746395,8.191732,1.2955624,0.63428575,0.55454
Africa (Ember),,2019,28.957958,39.542725,16.375631,1.6736958,2.236831,8.401106,1.6434846,0.63322496,0.5353409
Africa (Ember),,2020,28.073109,39.5718,17.610857,1.7831272,2.1868074,8.185049,1.4388845,0.62657106,0.5237936
Africa (Ember),,2021,26.759995,40.173946,17.301483,2.0396738,2.4888308,8.655507,1.4475487,0.60999584,0.5230238
Albania,ALB,1990,0,0,86.36364,0,0,13.636364,0,0,0
Albania,ALB,1991,0,0,92.1466,0,0,7.8534036,0,0,0
Albania,ALB,1992,0,0,95,0,0,5,0,0,0
Albania,ALB,1993,0,0,93.76771,0,0,6.2322946,0,0,0
Albania,ALB,1994,0,0,95.68528,0,0,4.3147206,0,0,0
Albania,ALB,1995,0,0,93.95973,0,0,6.0402694,0,0,0
Albania,ALB,1996,0,0,95.65944,0,0,4.3405676,0,0,0
Albania,ALB,1997,0,0,96.17591,0,0,3.8240917,0,0,0
Albania,ALB,1998,0,0,96.2818,0,0,3.7181995,0,0,0
Albania,ALB,1999,0,0,97.41697,0,0,2.5830257,0,0,0
Albania,ALB,2000,0,0,96.22642,0,0,3.7735848,0,0,0
Albania,ALB,2001,0,0,95.44236,0,0,4.5576406,0,0,0
Albania,ALB,2002,0,0,93.850266,0,0,6.1497326,0,0,0
Albania,ALB,2003,0,0,97.8,0,0,2.2,0,0,0
Albania,ALB,2004,0,0,97.504456,0,0,2.4955437,0,0,0
Albania,ALB,2005,0,0,98.713234,0,0,1.2867647,0,0,0
Albania,ALB,2006,0,0,98.36957,0,0,1.6304348,0,0,0
Albania,ALB,2007,0,0,97.55245,0,0,2.4475524,0,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0,0
Albania,ALB,2011,0,0,98.568016,0,0,1.4319808,0,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0,0
Albania,ALB,2019,0,0,99.61539,0.3846154,0,0,0,0,0
Albania,ALB,2020,0,0,99.43503,0.56497175,0,0,0,0,0
Algeria,DZA,2000,0,95.98158,0.20929259,0,0,3.8091252,0,0,0
Algeria,DZA,2001,0,96.1646,0.2796644,0,0,3.555733,0,0,0
Algeria,DZA,2002,0,96.49866,0.23085803,0,0,3.2704887,0,0,0
Algeria,DZA,2003,0,95.8648,0.93491554,0,0,3.2002878,0,0,0
Algeria,DZA,2004,0,96.12113,0.8506295,0,0,3.028241,0,0,0
Algeria,DZA,2005,0,95.45597,1.7235976,0,0,2.8204324,0,0,0
Algeria,DZA,2006,0,96.86085,0.6640507,0,0,2.4750981,0,0,0
Algeria,DZA,2007,0,96.82676,0.6289308,0,0,2.544311,0,0,0
Algeria,DZA,2008,0,96.3521,0.74015325,0,0,2.9077451,0,0,0
Algeria,DZA,2009,0,96.409836,0.8285005,0,0,2.7616682,0,0,0
Algeria,DZA,2010,0,97.23256,0.39534885,0,0,2.372093,0,0,0
Algeria,DZA,2011,0,96.408554,1.0379905,0,0,2.5534565,0,0,0
Algeria,DZA,2012,0,96.42526,1.1483607,0,0,2.4263752,0,0,0
Algeria,DZA,2013,0,97.10531,0.58604157,0,0,2.3086486,0,0,0
Algeria,DZA,2014,0,97.13576,0.41390726,0,0,2.450331,0,0,0
Algeria,DZA,2015,0,97.20161,0.21645021,0.09276438,0.03092146,2.458256,0,0,0
Algeria,DZA,2016,0,97.18393,0.32953864,0.13481127,0.044937085,2.3067706,0,0,0
Algeria,DZA,2017,0,96.90909,0.08391608,0.7972028,0.013986014,2.195804,0,0,0
Algeria,DZA,2018,0,97.10165,0.16641243,0.9014006,0.013867702,1.816669,0,0,0
Algeria,DZA,2019,0,97.17042,0.19559266,0.8866866,0.013039509,1.7342547,0,0,0
Algeria,DZA,2020,0,97.29172,0.068737976,0.90734124,0.013747594,1.7184494,0,0,0
Algeria,DZA,2021,0,97.111176,0.11606912,1.0446221,0.012896569,1.7152437,0,0,0
Algeria,DZA,1985,,,5.2631583,0,0,,0,,
Algeria,DZA,1986,,,1.9258916,0,0,,0,,
Algeria,DZA,1987,,,3.9223394,0,0,,0,,
Algeria,DZA,1988,,,1.310325,0,0,,0,,
Algeria,DZA,1989,,,1.4748107,0,0,,0,,
Algeria,DZA,1990,,,0.8383011,0,0,,0,,
Algeria,DZA,1991,,,1.6892477,0,0,,0,,
Algeria,DZA,1992,,,1.0882642,0,0,,0,,
Algeria,DZA,1993,,,1.8182755,0,0,,0,,
Algeria,DZA,1994,,,0.83488405,0,0,,0,,
Algeria,DZA,1995,,,0.9789501,0,0,,0,,
Algeria,DZA,1996,,,0.6536265,0,0,,0,,
Algeria,DZA,1997,,,0.34888592,0,0,,0,,
Algeria,DZA,1998,,,0.9242542,0,0,,0,,
Algeria,DZA,1999,,,0.8199701,0,0,,0,,
American Samoa,ASM,2000,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,100,0,0,0
Angola,AGO,2000,0,0,64.28571,0,0,35.714287,0,0,0
Angola,AGO,2001,0,0,63.52201,0,0,36.477985,0,0,0
Angola,AGO,2002,0,0,66.08187,0,0,33.91813,0,0,0
Angola,AGO,2003,0,0,63.40206,0,0,36.59794,0,0,0
Angola,AGO,2004,0,0,79.357796,0,0,20.6422,0,0,0
Angola,AGO,2005,0,0,80.58608,0,0,19.413918,0,0,0
Angola,AGO,2006,0,0,81.48148,0,0,18.51852,0,0,0
Angola,AGO,2007,0,0,78.4127,0,0,21.587301,0,0,0
Angola,AGO,2008,0,0,76.35468,0,0,23.64532,0,0,0
Angola,AGO,2009,0,0,66.52174,0,0,33.47826,0,0,0
Angola,AGO,2010,0,0,68.98496,0.18796992,0,30.827066,0,0,0
Angola,AGO,2011,0,0,71.79023,0.18083182,0,28.028933,0,0,0
Angola,AGO,2012,0,0,61.857376,0.16583747,0,37.97678,0,0,0
Angola,AGO,2013,0,0,59.22208,0.12547052,0,40.652447,0,0,0
Angola,AGO,2014,0,0,54.12147,0.21691974,0,33.29718,0,0,12.364425
Angola,AGO,2015,0,0,54.135334,0.21482275,0,33.297527,0,0,12.352309
Angola,AGO,2016,0,0,56.41528,0.19588639,0,31.63565,0,0,11.753184
Angola,AGO,2017,0,22.867853,71.0403,0.18744142,0,4.311153,0,0,1.5932521
Angola,AGO,2018,0,18.69159,76.2461,0.15576324,0,3.5825546,0,0,1.3239875
Angola,AGO,2019,0,23.246754,70.58442,0.12987013,0,4.4155846,0,0,1.6233766
Angola,AGO,2020,0,22.108433,71.98795,0.12048192,0,4.2168674,0,0,1.566265
Angola,AGO,2021,0,23.6762,69.99391,0.12172854,0,4.5039563,0,0,1.7041996
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.9411764,0,97.05882,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,6.060606,0,93.93939,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,5.714286,0,94.28571,0,0,0
Argentina,ARG,1985,1.3398457,27.481804,45.58814,0,0,12.59499,12.727429,,
Argentina,ARG,1986,2.066411,27.030804,42.89944,0,0,16.102911,11.649825,,
Argentina,ARG,1987,1.9495243,24.056656,42.04624,0,0,19.337898,12.40519,,
Argentina,ARG,1988,3.02098,40.128292,29.065302,0,0,16.44777,11.04391,,
Argentina,ARG,1989,1.7006531,47.846943,25.927376,0,0,14.16359,9.907042,,
Argentina,ARG,1990,1.2939935,38.92165,34.728382,0,0,9.693187,14.275102,,
Argentina,ARG,1991,1.719455,38.932774,29.467028,0,0,14.147439,14.401829,,
Argentina,ARG,1992,1.4864429,37.0572,34.15805,0,0,13.654243,12.620506,,
Argentina,ARG,1993,1.9072623,35.547573,38.417286,0,0,10.818057,12.526512,,
Argentina,ARG,1994,3.5780666,34.617325,41.581577,0,0,6.944314,12.549138,,
Argentina,ARG,1995,2.8405855,39.45248,39.458057,0,0,6.8260403,10.519694,,
Argentina,ARG,1996,2.7480004,46.652283,32.212933,0,0.013787307,6.6284575,10.692402,,
Argentina,ARG,1997,2.6165268,44.417057,38.536728,0,0.020137321,2.8180106,10.986377,,
Argentina,ARG,1998,2.4376578,46.191555,35.695915,0.000022920456,0.043873794,5.1368785,10.048597,,
Argentina,ARG,1999,2.6082194,56.63743,26.499302,0.00003220024,0.043075256,4.7445817,8.800573,,
Argentina,ARG,2000,1.9706745,53.935482,33.419353,0,0.04692082,3.1788857,7.026393,0,0.4222874
Argentina,ARG,2001,1.4799399,47.0459,42.374844,0,0.057810154,1.0868309,7.561568,0,0.39310905
Argentina,ARG,2002,0.93653727,47.11029,43.73383,0,0.08626001,0.874923,6.6420207,0,0.6161429
Argentina,ARG,2003,0.9984116,50.941685,37.97368,0,0.090764694,1.0778307,7.9759474,0,0.9416837
Argentina,ARG,2004,1.6511651,54.310795,31.497543,0,0.073152885,3.9711568,7.6392517,0,0.85693383
Argentina,ARG,2005,2.0325203,51.982944,33.372993,0,0.07931787,5.3638706,6.3156853,0,0.85266703
Argentina,ARG,2006,1.7684021,49.982044,33.725315,0,0.062836625,7.1184916,6.418312,0,0.924596
Argentina,ARG,2007,2.0929184,53.892647,27.117727,0,0.0541272,9.824087,6.0622463,0,0.95624715
Argentina,ARG,2008,1.5860566,53.446625,26.23965,0,0.034858387,11.738562,5.969499,0,0.98474944
Argentina,ARG,2009,1.4359415,50.515907,28.83061,0,0.03439381,11.685296,6.526225,0,0.9716251
Argentina,ARG,2010,2.373788,50.15881,27.599464,0,0.025075225,13.114343,5.5917754,0,1.1367435
Argentina,ARG,2011,2.2321792,51.99185,25.279022,0,0.048879836,14.558045,4.798371,0,1.0916497
Argentina,ARG,2012,1.9271116,55.46662,22.309425,0.0077706114,0.63719016,13.987101,4.5846605,0,1.080115
Argentina,ARG,2013,1.6854358,52.77757,24.571081,0.0075580077,0.7633588,14.730557,4.3307385,0,1.1337012
Argentina,ARG,2014,1.8208028,54.47235,24.52773,0.015173356,0.47037402,13.640847,3.9905925,0,1.0621349
Argentina,ARG,2015,1.6256623,53.929897,23.180202,0.007257421,0.42818782,14.972059,4.818928,0,1.0378112
Argentina,ARG,2016,1.3033515,56.8963,21.05414,0.0071612718,0.3867087,13.985965,5.600115,0,0.76625615
Argentina,ARG,2017,1.3711481,62.156307,22.703325,0.014433138,0.4402107,8.205238,4.1639605,0,0.9453705
Argentina,ARG,2018,1.3734889,64.2106,22.862867,0.07868946,1.0015023,4.742829,4.6569858,0,1.0730382
Argentina,ARG,2019,0.8260739,64.74917,20.524181,0.59327126,3.7173321,2.433163,5.9852805,0,1.171523
Argentina,ARG,2020,1.1176004,60.09085,17.492249,0.9589732,6.720023,4.8237076,7.2535872,0,1.5430096
Argentina,ARG,2021,1.8952824,60.669487,13.764658,1.479411,8.733297,5.154077,6.9334607,0,1.3703301
Armenia,ARM,2000,0,45.017796,22.241993,0,0,0,32.740215,0,0
Armenia,ARM,2001,0,47.0377,17.235188,0,0,0,35.727108,0,0
Armenia,ARM,2002,0,28.40691,31.477926,0,0,0,40.115158,0,0
Armenia,ARM,2003,0,27.447216,37.61996,0,0,0,34.93282,0,0
Armenia,ARM,2004,0,29.152542,33.559322,0,0,0,37.288136,0,0
Armenia,ARM,2005,0,28.81072,29.313234,0,0,0,41.87605,0,0
Armenia,ARM,2006,0,24.733097,32.206406,0,0,0,43.060497,0,0
Armenia,ARM,2007,0,25.089605,32.7957,0,0,0,42.114693,0,0
Armenia,ARM,2008,0,25.959782,32.541134,0,0,0,41.49909,0,0
Armenia,ARM,2009,0,20.111734,37.24395,0,0,0,42.64432,0,0
Armenia,ARM,2010,0,21.844662,40.93851,0,0.1618123,0,37.055016,0,0
Armenia,ARM,2011,0,31.82461,34.794907,0,0,0,33.380478,0,0
Armenia,ARM,2012,0,41.918526,30.22339,0,0,0,27.85808,0,0
Armenia,ARM,2013,0,40.82192,29.452057,0,0,0,29.726027,0,0
Armenia,ARM,2014,0,42.155525,26.875853,0,0,0,30.968622,0,0
Armenia,ARM,2015,0,35.636856,29.539295,0,0,0,34.82385,0,0
Armenia,ARM,2016,0,34.96403,33.52518,0,0,0,31.510792,0,0
Armenia,ARM,2017,0,36.68478,30.570652,0,0,0,32.744568,0,0
Armenia,ARM,2018,0,42.95393,31.02981,0.2710027,0,0,25.745256,0,0
Armenia,ARM,2019,0,39.17808,32.191776,0.8219178,0,0,27.808218,0,0
Armenia,ARM,2020,0,40,23.892618,1.8791947,0,0,34.228188,0,0
Armenia,ARM,2021,0,43.442623,30.054644,1.2295082,0,0,25.273224,0,0
Aruba,ABW,2000,0,0,0,0,0,100,0,0,0
Aruba,ABW,2001,0,0,0,0,0,100,0,0,0
Aruba,ABW,2002,0,0,0,0,0,100,0,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0,0
