Entity,Code,Year,Value
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.3846154
Albania,ALB,2020,0.56497175
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.09276438
Algeria,DZA,2016,0.13481127
Algeria,DZA,2017,0.7972028
Algeria,DZA,2018,0.9014006
Algeria,DZA,2019,0.8866866
Algeria,DZA,2020,0.90734124
Algeria,DZA,2021,1.0446221
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.18796992
Angola,AGO,2011,0.18083182
Angola,AGO,2012,0.16583747
Angola,AGO,2013,0.12547052
Angola,AGO,2014,0.21691974
Angola,AGO,2015,0.21482275
Angola,AGO,2016,0.19588639
Angola,AGO,2017,0.18744142
Angola,AGO,2018,0.15576324
Angola,AGO,2019,0.12987013
Angola,AGO,2020,0.12048192
Angola,AGO,2021,0.12172854
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.030303
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,3.030303
Antigua and Barbuda,ATG,2018,3.030303
Antigua and Barbuda,ATG,2019,2.9411764
Antigua and Barbuda,ATG,2020,6.060606
Antigua and Barbuda,ATG,2021,5.714286
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000022920456
Argentina,ARG,1999,0.00003220024
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0.0077706114
Argentina,ARG,2013,0.0075580077
Argentina,ARG,2014,0.015173356
Argentina,ARG,2015,0.007257421
Argentina,ARG,2016,0.0071612718
Argentina,ARG,2017,0.014433138
Argentina,ARG,2018,0.07868946
Argentina,ARG,2019,0.59327126
Argentina,ARG,2020,0.9589732
Argentina,ARG,2021,1.479411
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.2710027
Armenia,ARM,2019,0.8219178
Armenia,ARM,2020,1.8791947
Armenia,ARM,2021,1.2295082
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,1.1235955
Aruba,ABW,2015,1.0752689
Aruba,ABW,2016,1.1111112
Aruba,ABW,2017,1.0752689
Aruba,ABW,2018,1.098901
Aruba,ABW,2019,1.0869565
Aruba,ABW,2020,1.1363636
Aruba,ABW,2021,1.0752689
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.00014091567
Asia,,1991,0.00013381464
Asia,,1992,0.0004907404
Asia,,1993,0.000858935
Asia,,1994,0.0010065476
Asia,,1995,0.001300156
Asia,,1996,0.0018152329
Asia,,1997,0.0027826293
Asia,,1998,0.0038791483
Asia,,1999,0.0054356386
Asia,,2000,0.008420507
Asia,,2001,0.0109442165
Asia,,2002,0.014527901
Asia,,2003,0.01803098
Asia,,2004,0.02162512
Asia,,2005,0.024771325
Asia,,2006,0.027560303
Asia,,2007,0.030119382
Asia,,2008,0.035348047
Asia,,2009,0.046299953
Asia,,2010,0.05917153
Asia,,2011,0.099505134
Asia,,2012,0.14398152
Asia,,2013,0.2683223
Asia,,2014,0.51154983
Asia,,2015,0.7849033
Asia,,2016,1.1510456
Asia,,2017,1.692982
Asia,,2018,2.2752163
Asia,,2019,2.7806985
Asia,,2020,3.3053617
Asia,,2021,3.7278237
Asia (Ember),,2000,0.009646565
Asia (Ember),,2001,0.012530319
Asia (Ember),,2002,0.016628938
Asia (Ember),,2003,0.02060874
Asia (Ember),,2004,0.024619848
Asia (Ember),,2005,0.028227983
Asia (Ember),,2006,0.03135891
Asia (Ember),,2007,0.034166545
Asia (Ember),,2008,0.040140033
Asia (Ember),,2009,0.052186374
Asia (Ember),,2010,0.065899625
Asia (Ember),,2011,0.109597385
Asia (Ember),,2012,0.15782721
Asia (Ember),,2013,0.29522994
Asia (Ember),,2014,0.56286937
Asia (Ember),,2015,0.86910033
Asia (Ember),,2016,1.2649367
Asia (Ember),,2017,1.8529863
Asia (Ember),,2018,2.4365506
Asia (Ember),,2019,2.9563363
Asia (Ember),,2020,3.4970858
Asia (Ember),,2021,3.9334705
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.00016199533
Asia Pacific (BP),,1991,0.0003585217
Asia Pacific (BP),,1992,0.0009927322
Asia Pacific (BP),,1993,0.0014767421
Asia Pacific (BP),,1994,0.0016813488
Asia Pacific (BP),,1995,0.002080906
Asia Pacific (BP),,1996,0.002748295
Asia Pacific (BP),,1997,0.0039280658
Asia Pacific (BP),,1998,0.005271539
Asia Pacific (BP),,1999,0.007087985
Asia Pacific (BP),,2000,0.009997416
Asia Pacific (BP),,2001,0.013588004
Asia Pacific (BP),,2002,0.017409304
Asia Pacific (BP),,2003,0.02189813
Asia Pacific (BP),,2004,0.026290054
Asia Pacific (BP),,2005,0.031023016
Asia Pacific (BP),,2006,0.035482064
Asia Pacific (BP),,2007,0.039178554
Asia Pacific (BP),,2008,0.045604225
Asia Pacific (BP),,2009,0.05814191
Asia Pacific (BP),,2010,0.081602916
Asia Pacific (BP),,2011,0.13704365
Asia Pacific (BP),,2012,0.18919215
Asia Pacific (BP),,2013,0.3299299
Asia Pacific (BP),,2014,0.6092192
Asia Pacific (BP),,2015,0.9158634
Asia Pacific (BP),,2016,1.2949172
Asia Pacific (BP),,2017,1.902068
Asia Pacific (BP),,2018,2.502327
Asia Pacific (BP),,2019,3.0527945
Asia Pacific (BP),,2020,3.6039681
Asia Pacific (BP),,2021,4.155255
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164
Australia,AUS,1992,0.0074968794
Australia,AUS,1993,0.00882802
Australia,AUS,1994,0.010226722
Australia,AUS,1995,0.01207023
Australia,AUS,1996,0.014212195
Australia,AUS,1997,0.016218688
Australia,AUS,1998,0.017847206
Australia,AUS,1999,0.019623056
Australia,AUS,2000,0.020185709
Australia,AUS,2001,0.018891985
Australia,AUS,2002,0.02329482
Australia,AUS,2003,0.028085941
Australia,AUS,2004,0.031380285
Australia,AUS,2005,0.03708855
Australia,AUS,2006,0.040925834
Australia,AUS,2007,0.047926106
Australia,AUS,2008,0.05663254
Australia,AUS,2009,0.06816052
Australia,AUS,2010,0.16693062
Australia,AUS,2011,0.57702684
Australia,AUS,2012,0.9983717
Australia,AUS,2013,1.5131751
Australia,AUS,2014,1.6596997
Australia,AUS,2015,2.1746664
Australia,AUS,2016,2.523672
Australia,AUS,2017,3.2291625
Australia,AUS,2018,3.9659717
Australia,AUS,2019,5.9433284
Australia,AUS,2020,9.505401
Australia,AUS,2021,11.34947
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0.016377334
Austria,AUT,2002,0.016477179
Austria,AUT,2003,0.017223561
Austria,AUT,2004,0.032294527
Austria,AUT,2005,0.031012561
Austria,AUT,2006,0.032113038
Austria,AUT,2007,0.03179145
Austria,AUT,2008,0.046511628
Austria,AUT,2009,0.07541478
Austria,AUT,2010,0.13252833
Austria,AUT,2011,0.27304852
Austria,AUT,2012,0.4949054
Austria,AUT,2013,0.9753832
Austria,AUT,2014,1.2820513
Austria,AUT,2015,1.519806
Austria,AUT,2016,1.6858238
Austria,AUT,2017,1.8837141
Austria,AUT,2018,2.2447724
Austria,AUT,2019,2.3990967
Austria,AUT,2020,1.880243
Austria,AUT,2021,1.8959502
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.16970725
Azerbaijan,AZE,2017,0.17421603
Azerbaijan,AZE,2018,0.16792612
Azerbaijan,AZE,2019,0.16260162
Azerbaijan,AZE,2020,0.20508614
Azerbaijan,AZE,2021,0.19018638
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.03732736
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.03599712
Bahrain,BHR,2019,0.031806614
Bahrain,BHR,2020,0.03348962
Bahrain,BHR,2021,0.031486146
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.034188036
Bangladesh,BGD,2007,0.0684697
Bangladesh,BGD,2008,0.06188119
Bangladesh,BGD,2009,0.0855432
Bangladesh,BGD,2010,0.18186541
Bangladesh,BGD,2011,0.14402305
Bangladesh,BGD,2012,0.1963779
Bangladesh,BGD,2013,0.25989604
Bangladesh,BGD,2014,0.3042982
Bangladesh,BGD,2015,0.35971224
Bangladesh,BGD,2016,0.33929676
Bangladesh,BGD,2017,0.36279202
Bangladesh,BGD,2018,0.37853184
Bangladesh,BGD,2019,0.41504213
Bangladesh,BGD,2020,0.5149874
Bangladesh,BGD,2021,0.5833437
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309278
Barbados,BRB,2015,1.0204082
Barbados,BRB,2016,2
Barbados,BRB,2017,2.970297
Barbados,BRB,2018,3
Barbados,BRB,2019,3.9215686
Barbados,BRB,2020,7
Barbados,BRB,2021,7.476635
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0.031230481
Belarus,BLR,2016,0.09505703
Belarus,BLR,2017,0.27734977
Belarus,BLR,2018,0.4908645
Belarus,BLR,2019,0.477707
Belarus,BLR,2020,0.49710026
Belarus,BLR,2021,0.41030318
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.011456066
Belgium,BEL,2008,0.047990404
Belgium,BEL,2009,0.18945725
Belgium,BEL,2010,0.5945429
Belgium,BEL,2011,1.3140161
Belgium,BEL,2012,2.6409533
Belgium,BEL,2013,3.2305434
Belgium,BEL,2014,4.0681305
Belgium,BEL,2015,4.484174
Belgium,BEL,2016,3.68346
Belgium,BEL,2017,3.889999
Belgium,BEL,2018,5.301074
Belgium,BEL,2019,4.599069
Belgium,BEL,2020,5.7257147
Belgium,BEL,2021,5.514219
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,1.1494253
Belize,BLZ,2020,1.6129032
Belize,BLZ,2021,1.5625
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.347826
Benin,BEN,2021,4.166667
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12254902
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.11286682
Bolivia,BOL,2017,0.10905125
Bolivia,BOL,2018,1.3800424
Bolivia,BOL,2019,1.9038078
Bolivia,BOL,2020,3.3776867
Bolivia,BOL,2021,4.438149
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.11261261
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.10487677
Bosnia and Herzegovina,BIH,2019,0.17221585
Bosnia and Herzegovina,BIH,2020,0.1768868
Bosnia and Herzegovina,BIH,2021,0.17006804
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.33670032
Botswana,BWA,2019,0.3267974
Botswana,BWA,2020,0.48543692
Botswana,BWA,2021,0.456621
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0.003437253
Brazil,BRA,2015,0.0104974015
Brazil,BRA,2016,0.0140007
Brazil,BRA,2017,0.14281783
Brazil,BRA,2018,0.5789881
Brazil,BRA,2019,1.0652055
Brazil,BRA,2020,1.7318554
Brazil,BRA,2021,2.5279965
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
