Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Africa (BP),,2018,259.09238,333.956,11.58,134.60008,10.053543,72.27337,14.769322,,
Africa (BP),,2019,255.67424,339.2641,13.596,139.4176,12.894289,73.75081,19.331633,,
Africa (BP),,2020,239.796,337.04282,13.949473,146.37308,16.058805,66.68589,21.302898,,
Africa (BP),,2021,247.40376,355.5644,10.424211,153.41869,16.515236,76.190125,24.41597,,
Africa (Ember),,2000,194.59,101.37,13.01,74.52,0,34.29,0.23,2.09,0.43
Africa (Ember),,2001,199.2,108.43,10.72,81.22,0,34.68,0.46,2.07,0.48
Africa (Ember),,2002,205.13,125.87,11.99,83.41,0.02,33.03,0.43,2.06,0.39
Africa (Ember),,2003,219.95,133.56,12.66,81.68,0.02,34.05,0.61,1.92,0.79
Africa (Ember),,2004,229.74,149.83,14.28,86.54,0.02,30.9,0.78,2.15,1.03
Africa (Ember),,2005,232.11,160.51,12.24,88.65,0.02,37.48,0.83,2.81,1
Africa (Ember),,2006,238.98,172.29,10.07,91.85,0.03,40.11,0.87,2.65,1.01
Africa (Ember),,2007,247.14,180.91,12.6,93.92,0.03,43.93,1.18,2.58,1.02
Africa (Ember),,2008,241.37,189.85,12.75,95.56,0.04,47.99,1.29,2.73,1.19
Africa (Ember),,2009,231.68,193.23,11.57,98.61,0.06,54.36,1.69,2.95,1.36
Africa (Ember),,2010,241.27,236.57,12.9,109.5,0.39,55.44,2.37,3.21,1.47
Africa (Ember),,2011,244.76,239.92,12.94,110.57,0.49,53.81,2.44,3.35,1.51
Africa (Ember),,2012,241.79,262.6,12.4,111.14,0.53,59.74,2.35,3.26,1.59
Africa (Ember),,2013,235.31,267.31,13.61,116.39,0.51,70.91,3.53,3.48,1.91
Africa (Ember),,2014,234.29,275.74,14.76,121.68,1.81,76.68,5.55,5.1,3.21
Africa (Ember),,2015,230.81,289.72,10.97,119.33,3.2,87.83,8.56,6.17,4.48
Africa (Ember),,2016,232.48,291.02,15.21,118.52,4.85,86.21,10.48,5.57,4.69
Africa (Ember),,2017,238.21,318.51,15.09,125.04,6.57,74.51,11.55,4.78,4.87
Africa (Ember),,2018,243.4,327.48,10.56,132.92,8.99,66.77,15.28,4.52,5.17
Africa (Ember),,2019,239.63,327.22,13.6,135.51,13.85,69.52,18.51,4.43,5.24
Africa (Ember),,2020,226.71,319.57,11.62,142.22,14.4,66.1,17.66,4.23,5.06
Africa (Ember),,2021,224.61,337.2,12.15,145.22,17.12,72.65,20.89,4.39,5.12
Albania,ALB,1990,0,0,0,2.85,0,0.45,0,0,0
Albania,ALB,1991,0,0,0,3.52,0,0.3,0,0,0
Albania,ALB,1992,0,0,0,3.23,0,0.17,0,0,0
Albania,ALB,1993,0,0,0,3.31,0,0.22,0,0,0
Albania,ALB,1994,0,0,0,3.77,0,0.17,0,0,0
Albania,ALB,1995,0,0,0,4.2,0,0.27,0,0,0
Albania,ALB,1996,0,0,0,5.73,0,0.26,0,0,0
Albania,ALB,1997,0,0,0,5.03,0,0.2,0,0,0
Albania,ALB,1998,0,0,0,4.92,0,0.19,0,0,0
Albania,ALB,1999,0,0,0,5.28,0,0.14,0,0,0
Albania,ALB,2000,0,0,0,4.59,0,0.18,0,0,0
Albania,ALB,2001,0,0,0,3.56,0,0.17,0,0,0
Albania,ALB,2002,0,0,0,3.51,0,0.23,0,0,0
Albania,ALB,2003,0,0,0,4.89,0,0.11,0,0,0
Albania,ALB,2004,0,0,0,5.47,0,0.14,0,0,0
Albania,ALB,2005,0,0,0,5.37,0,0.07,0,0,0
Albania,ALB,2006,0,0,0,5.43,0,0.09,0,0,0
Albania,ALB,2007,0,0,0,2.79,0,0.07,0,0,0
Albania,ALB,2008,0,0,0,3.8,0,0,0,0,0
Albania,ALB,2009,0,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,0,7.57,0,0,0,0,0
Albania,ALB,2011,0,0,0,4.13,0,0.06,0,0,0
Albania,ALB,2012,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2013,0,0,0,6.96,0,0,0,0,0
Albania,ALB,2014,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2015,0,0,0,5.89,0,0,0,0,0
Albania,ALB,2016,0,0,0,7.78,0,0,0,0,0
Albania,ALB,2017,0,0,0,4.52,0,0,0,0,0
Albania,ALB,2018,0,0,0,8.55,0,0,0,0,0
Albania,ALB,2019,0,0,0,5.18,0.02,0,0,0,0
Albania,ALB,2020,0,0,0,5.28,0.03,0,0,0,0
Algeria,DZA,1985,,,0,0.646,0,,0,,
Algeria,DZA,1986,,,0,0.25,0,,0,,
Algeria,DZA,1987,,,0,0.499,0,,0,,
Algeria,DZA,1988,,,0,0.183,0,,0,,
Algeria,DZA,1989,,,0,0.226,0,,0,,
Algeria,DZA,1990,,,0,0.135,0,,0,,
Algeria,DZA,1991,,,0,0.293,0,,0,,
Algeria,DZA,1992,,,0,0.199,0,,0,,
Algeria,DZA,1993,,,0,0.353,0,,0,,
Algeria,DZA,1994,,,0,0.166,0,,0,,
Algeria,DZA,1995,,,0,0.193,0,,0,,
Algeria,DZA,1996,,,0,0.135,0,,0,,
Algeria,DZA,1997,,,0,0.075,0,,0,,
Algeria,DZA,1998,,,0,0.215,0,,0,,
Algeria,DZA,1999,,,0,0.203,0,,0,,
Algeria,DZA,2000,0,22.93,0,0.05,0,0.91,0,0,0
Algeria,DZA,2001,0,24.07,0,0.07,0,0.89,0,0,0
Algeria,DZA,2002,0,25.08,0,0.06,0,0.85,0,0,0
Algeria,DZA,2003,0,26.66,0,0.26,0,0.89,0,0,0
Algeria,DZA,2004,0,28.25,0,0.25,0,0.89,0,0,0
Algeria,DZA,2005,0,30.46,0,0.55,0,0.9,0,0,0
Algeria,DZA,2006,0,32.09,0,0.22,0,0.82,0,0,0
Algeria,DZA,2007,0,33.87,0,0.22,0,0.89,0,0,0
Algeria,DZA,2008,0,36.45,0,0.28,0,1.1,0,0,0
Algeria,DZA,2009,0,34.91,0,0.3,0,1,0,0,0
Algeria,DZA,2010,0,41.81,0,0.17,0,1.02,0,0,0
Algeria,DZA,2011,0,46.44,0,0.5,0,1.23,0,0,0
Algeria,DZA,2012,0,52.06,0,0.62,0,1.31,0,0,0
Algeria,DZA,2013,0,54.68,0,0.33,0,1.3,0,0,0
Algeria,DZA,2014,0,58.67,0,0.25,0,1.48,0,0,0
Algeria,DZA,2015,0,62.87,0,0.14,0.06,1.59,0.02,0,0
Algeria,DZA,2016,0,64.88,0,0.22,0.09,1.54,0.03,0,0
Algeria,DZA,2017,0,69.29,0,0.06,0.57,1.57,0.01,0,0
Algeria,DZA,2018,0,70.02,0,0.12,0.65,1.31,0.01,0,0
Algeria,DZA,2019,0,74.52,0,0.15,0.68,1.33,0.01,0,0
Algeria,DZA,2020,0,70.77,0,0.05,0.66,1.25,0.01,0,0
Algeria,DZA,2021,0,75.3,0,0.09,0.81,1.33,0.01,0,0
American Samoa,ASM,2000,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.19,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.17,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.16,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.15,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0.16,0,0,0
Angola,AGO,2000,0,0,0,0.9,0,0.5,0,0,0
Angola,AGO,2001,0,0,0,1.01,0,0.58,0,0,0
Angola,AGO,2002,0,0,0,1.13,0,0.58,0,0,0
Angola,AGO,2003,0,0,0,1.23,0,0.71,0,0,0
Angola,AGO,2004,0,0,0,1.73,0,0.45,0,0,0
Angola,AGO,2005,0,0,0,2.2,0,0.53,0,0,0
Angola,AGO,2006,0,0,0,2.64,0,0.6,0,0,0
Angola,AGO,2007,0,0,0,2.47,0,0.68,0,0,0
Angola,AGO,2008,0,0,0,3.1,0,0.96,0,0,0
Angola,AGO,2009,0,0,0,3.06,0,1.54,0,0,0
Angola,AGO,2010,0,0,0,3.67,0.01,1.64,0,0,0
Angola,AGO,2011,0,0,0,3.97,0.01,1.55,0,0,0
Angola,AGO,2012,0,0,0,3.73,0.01,2.29,0,0,0
Angola,AGO,2013,0,0,0,4.72,0.01,3.24,0,0,0
Angola,AGO,2014,0,0,0,4.99,0.02,3.07,0,1.14,0
Angola,AGO,2015,0,0,0,5.04,0.02,3.1,0,1.15,0
Angola,AGO,2016,0,0,0,5.76,0.02,3.23,0,1.2,0
Angola,AGO,2017,0,2.44,0,7.58,0.02,0.46,0,0.17,0
Angola,AGO,2018,0,2.4,0,9.79,0.02,0.46,0,0.17,0
Angola,AGO,2019,0,3.58,0,10.87,0.02,0.68,0,0.25,0
Angola,AGO,2020,0,3.67,0,11.95,0.02,0.7,0,0.26,0
Angola,AGO,2021,0,3.89,0,11.5,0.02,0.74,0,0.28,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.14,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.16,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.2,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.21,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.23,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.24,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.26,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.27,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.31,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.01,0.32,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0.32,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.01,0.32,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.01,0.32,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.01,0.33,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.02,0.31,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0.02,0.33,0,0,0
Argentina,ARG,1985,0.607,12.45028,5.766,20.653124,0,5.706,0,,
Argentina,ARG,1986,1.013,13.251092,5.711,21.030247,0,7.894,0,,
Argentina,ARG,1987,1.016,12.537193,6.465,21.912518,0,10.078,0,,
Argentina,ARG,1988,1.586,21.067162,5.798,15.259144,0,8.635,0,,
Argentina,ARG,1989,0.865,24.336302,5.039,13.187393,0,7.204,0,,
Argentina,ARG,1990,0.66,19.851946,7.281,17.713175,0,4.944,0,,
Argentina,ARG,1991,0.926,20.96696,7.756,15.869253,0,7.619,0,,
Argentina,ARG,1992,0.834,20.791721,7.081,19.16509,0,7.661,0,,
Argentina,ARG,1993,1.18,21.99285,7.75,23.768307,0,6.693,0,,
Argentina,ARG,1994,2.348,22.716593,8.235,27.286676,0,4.557,0,,
Argentina,ARG,1995,1.908,26.499935,7.066,26.503681,0,4.585,0,,
Argentina,ARG,1996,1.917,32.544548,7.459,22.471685,0,4.624,0.009618,,
Argentina,ARG,1997,1.896,32.185696,7.961,27.924665,0,2.042,0.014592,,
Argentina,ARG,1998,1.808,34.26007,7.453,26.475504,0.000017,3.81,0.032541,,
Argentina,ARG,1999,2.106,45.731743,7.106,21.396791,0.000026,3.831,0.034781,,
Argentina,ARG,2000,1.68,45.98,5.99,28.49,0,2.71,0.04,0.36,0
Argentina,ARG,2001,1.28,40.69,6.54,36.65,0,0.94,0.05,0.34,0
Argentina,ARG,2002,0.76,38.23,5.39,35.49,0,0.71,0.07,0.5,0
Argentina,ARG,2003,0.88,44.9,7.03,33.47,0,0.95,0.08,0.83,0
Argentina,ARG,2004,1.58,51.97,7.31,30.14,0,3.8,0.07,0.82,0
Argentina,ARG,2005,2.05,52.43,6.37,33.66,0,5.41,0.08,0.86,0
Argentina,ARG,2006,1.97,55.68,7.15,37.57,0,7.93,0.07,1.03,0
Argentina,ARG,2007,2.32,59.74,6.72,30.06,0,10.89,0.06,1.06,0
Argentina,ARG,2008,1.82,61.33,6.85,30.11,0,13.47,0.04,1.13,0
Argentina,ARG,2009,1.67,58.75,7.59,33.53,0,13.59,0.04,1.13,0
Argentina,ARG,2010,2.84,60.01,6.69,33.02,0,15.69,0.03,1.36,0
Argentina,ARG,2011,2.74,63.82,5.89,31.03,0,17.87,0.06,1.34,0
Argentina,ARG,2012,2.48,71.38,5.9,28.71,0.01,18,0.82,1.39,0
Argentina,ARG,2013,2.23,69.83,5.73,32.51,0.01,19.49,1.01,1.5,0
Argentina,ARG,2014,2.4,71.8,5.26,32.33,0.02,17.98,0.62,1.4,0
Argentina,ARG,2015,2.24,74.31,6.64,31.94,0.01,20.63,0.59,1.43,0
Argentina,ARG,2016,1.82,79.45,7.82,29.4,0.01,19.53,0.54,1.07,0
Argentina,ARG,2017,1.9,86.13,5.77,31.46,0.02,11.37,0.61,1.31,0
Argentina,ARG,2018,1.92,89.76,6.51,31.96,0.11,6.63,1.4,1.5,0
Argentina,ARG,2019,1.1,86.22,7.97,27.33,0.79,3.24,4.95,1.56,0
Argentina,ARG,2020,1.55,83.34,10.06,24.26,1.33,6.69,9.32,2.14,0
Argentina,ARG,2021,2.78,88.99,10.17,20.19,2.17,7.56,12.81,2.01,0
Armenia,ARM,2000,0,2.53,1.84,1.25,0,0,0,0,0
Armenia,ARM,2001,0,2.62,1.99,0.96,0,0,0,0,0
Armenia,ARM,2002,0,1.48,2.09,1.64,0,0,0,0,0
Armenia,ARM,2003,0,1.43,1.82,1.96,0,0,0,0,0
Armenia,ARM,2004,0,1.72,2.2,1.98,0,0,0,0,0
Armenia,ARM,2005,0,1.72,2.5,1.75,0,0,0,0,0
Armenia,ARM,2006,0,1.39,2.42,1.81,0,0,0,0,0
Armenia,ARM,2007,0,1.4,2.35,1.83,0,0,0,0,0
Armenia,ARM,2008,0,1.42,2.27,1.78,0,0,0,0,0
Armenia,ARM,2009,0,1.08,2.29,2,0,0,0,0,0
Armenia,ARM,2010,0,1.35,2.29,2.53,0,0,0.01,0,0
Armenia,ARM,2011,0,2.25,2.36,2.46,0,0,0,0,0
Armenia,ARM,2012,0,3.19,2.12,2.3,0,0,0,0,0
Armenia,ARM,2013,0,2.98,2.17,2.15,0,0,0,0,0
Armenia,ARM,2014,0,3.09,2.27,1.97,0,0,0,0,0
Armenia,ARM,2015,0,2.63,2.57,2.18,0,0,0,0,0
Armenia,ARM,2016,0,2.43,2.19,2.33,0,0,0,0,0
Armenia,ARM,2017,0,2.7,2.41,2.25,0,0,0,0,0
Armenia,ARM,2018,0,3.17,1.9,2.29,0.02,0,0,0,0
Armenia,ARM,2019,0,2.86,2.03,2.35,0.06,0,0,0,0
Armenia,ARM,2020,0,2.98,2.55,1.78,0.14,0,0,0,0
Armenia,ARM,2021,0,3.18,1.85,2.2,0.09,0,0,0,0
Aruba,ABW,2000,0,0,0,0,0,0.73,0,0,0
Aruba,ABW,2001,0,0,0,0,0,0.76,0,0,0
Aruba,ABW,2002,0,0,0,0,0,0.77,0,0,0
Aruba,ABW,2003,0,0,0,0,0,0.79,0,0,0
Aruba,ABW,2004,0,0,0,0,0,0.81,0,0,0
Aruba,ABW,2005,0,0,0,0,0,0.86,0,0,0
Aruba,ABW,2006,0,0,0,0,0,0.85,0,0,0
Aruba,ABW,2007,0,0,0,0,0,0.88,0,0,0
Aruba,ABW,2008,0,0,0,0,0,0.86,0,0,0
Aruba,ABW,2009,0,0,0,0,0,0.87,0.03,0,0
Aruba,ABW,2010,0,0,0,0,0,0.78,0.11,0,0
Aruba,ABW,2011,0,0,0,0,0,0.77,0.11,0,0
Aruba,ABW,2012,0,0,0,0,0,0.73,0.14,0,0
Aruba,ABW,2013,0,0,0,0,0,0.74,0.15,0,0
Aruba,ABW,2014,0,0,0,0,0.01,0.73,0.15,0,0
Aruba,ABW,2015,0,0,0,0,0.01,0.75,0.17,0,0
Aruba,ABW,2016,0,0,0,0,0.01,0.76,0.13,0,0
Aruba,ABW,2017,0,0,0,0,0.01,0.79,0.13,0,0
Aruba,ABW,2018,0,0,0,0,0.01,0.76,0.14,0,0
Aruba,ABW,2019,0,0,0,0,0.01,0.77,0.14,0,0
Aruba,ABW,2020,0,0,0,0,0.01,0.73,0.14,0,0
Aruba,ABW,2021,0,0,0,0,0.01,0.78,0.14,0,0
Asia,,1985,654.8255,345.53317,215.21469,343.2253,0,463.63647,0,,
Asia,,1986,724.456,369.96634,228.92136,345.83762,0,466.58466,0,,
Asia,,1987,804.32996,397.68027,271.00443,358.31186,0,484.0155,0,,
Asia,,1988,860.38837,423.47736,255.73271,411.7138,0,528.8355,0,,
Asia,,1989,936.2798,467.8778,266.97534,421.20538,0,561.2202,0,,
Asia,,1990,986.04645,507.2951,287.1385,444.1206,0.004,629.20386,0.033323232,,
Asia,,1991,1086.8698,528.44446,306.6671,449.01508,0.004,629.8086,0.12300091,,
Asia,,1992,1193.9159,555.49243,314.83002,452.27505,0.015500001,653.8556,0.22078313,,
Asia,,1993,1259.3478,576.17413,348.87616,502.67566,0.028500002,633.41736,0.3098508,,
Asia,,1994,1399.8232,617.6556,372.4386,498.8318,0.036,683.1416,0.578078,,
Asia,,1995,1504.2283,660.9509,410.58524,538.50226,0.049510103,674.5141,1.1145912,,
Asia,,1996,1634.8232,706.8617,433.6919,534.9226,0.0725606,667.38727,0.9768788,,
Asia,,1997,1720.054,796.998,461.36017,532.8262,0.116365455,650.72766,1.1958565,,
Asia,,1998,1778.0791,836.9244,480.07062,564.8095,0.16731885,626.5839,1.4579804,,
Asia,,1999,1918.4122,902.9148,488.14017,550.17346,0.24566661,635.0111,2.029756,,
Asia,,2000,2060.99,924,482.7,567.54,0.39,547.39,2.37,25.81,20.36
Asia,,2001,2196.67,983.68,486.21,615.1,0.53,510.61002,3.1799998,26.84,19.92
Asia,,2002,2404.8499,1061.2,481.41,634.77997,0.75,527.44,3.4599998,28.51,20.08
Asia,,2003,2699.85,1132.65,455.2,663.1,0.99999994,540.29,4.58,30.03,19.31
