Entity,Code,Year,Value
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.20929259
Algeria,DZA,2001,0.2796644
Algeria,DZA,2002,0.23085803
Algeria,DZA,2003,0.93491554
Algeria,DZA,2004,0.8506295
Algeria,DZA,2005,1.7235976
Algeria,DZA,2006,0.6640507
Algeria,DZA,2007,0.6289308
Algeria,DZA,2008,0.74015325
Algeria,DZA,2009,0.8285005
Algeria,DZA,2010,0.39534885
Algeria,DZA,2011,1.0379905
Algeria,DZA,2012,1.1483607
Algeria,DZA,2013,0.58604157
Algeria,DZA,2014,0.41390726
Algeria,DZA,2015,0.34013605
Algeria,DZA,2016,0.509287
Algeria,DZA,2017,0.8951049
Algeria,DZA,2018,1.0816808
Algeria,DZA,2019,1.0953188
Algeria,DZA,2020,0.9898268
Algeria,DZA,2021,1.1735878
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,64.28571
Angola,AGO,2001,63.52201
Angola,AGO,2002,66.08187
Angola,AGO,2003,63.40206
Angola,AGO,2004,79.357796
Angola,AGO,2005,80.58608
Angola,AGO,2006,81.48148
Angola,AGO,2007,78.4127
Angola,AGO,2008,76.35468
Angola,AGO,2009,66.52174
Angola,AGO,2010,69.17293
Angola,AGO,2011,71.97106
Angola,AGO,2012,62.023216
Angola,AGO,2013,59.347553
Angola,AGO,2014,66.70282
Angola,AGO,2015,66.70247
Angola,AGO,2016,68.36435
Angola,AGO,2017,72.82099
Angola,AGO,2018,77.72585
Angola,AGO,2019,72.33766
Angola,AGO,2020,73.6747
Angola,AGO,2021,71.81984
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.030303
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,3.030303
Antigua and Barbuda,ATG,2018,3.030303
Antigua and Barbuda,ATG,2019,2.9411764
Antigua and Barbuda,ATG,2020,6.060606
Antigua and Barbuda,ATG,2021,5.714286
Argentina,ARG,1985,45.853027
Argentina,ARG,1986,43.15237
Argentina,ARG,1987,42.24961
Argentina,ARG,1988,29.299515
Argentina,ARG,1989,26.135784
Argentina,ARG,1990,34.989185
Argentina,ARG,1991,29.710293
Argentina,ARG,1992,34.389725
Argentina,ARG,1993,38.57245
Argentina,ARG,1994,41.73245
Argentina,ARG,1995,39.635246
Argentina,ARG,1996,32.54642
Argentina,ARG,1997,38.803555
Argentina,ARG,1998,36.01876
Argentina,ARG,1999,26.86689
Argentina,ARG,2000,33.88856
Argentina,ARG,2001,42.82576
Argentina,ARG,2002,44.43623
Argentina,ARG,2003,39.006126
Argentina,ARG,2004,32.42763
Argentina,ARG,2005,34.304974
Argentina,ARG,2006,34.712746
Argentina,ARG,2007,28.128101
Argentina,ARG,2008,27.25926
Argentina,ARG,2009,29.836628
Argentina,ARG,2010,28.761284
Argentina,ARG,2011,26.419552
Argentina,ARG,2012,24.0345
Argentina,ARG,2013,26.475702
Argentina,ARG,2014,26.075413
Argentina,ARG,2015,24.65346
Argentina,ARG,2016,22.214266
Argentina,ARG,2017,24.103342
Argentina,ARG,2018,25.016096
Argentina,ARG,2019,26.006308
Argentina,ARG,2020,26.714254
Argentina,ARG,2021,25.347696
Armenia,ARM,2000,22.241993
Armenia,ARM,2001,17.235188
Armenia,ARM,2002,31.477926
Armenia,ARM,2003,37.61996
Armenia,ARM,2004,33.559322
Armenia,ARM,2005,29.313234
Armenia,ARM,2006,32.206406
Armenia,ARM,2007,32.7957
Armenia,ARM,2008,32.541134
Armenia,ARM,2009,37.24395
Armenia,ARM,2010,41.100327
Armenia,ARM,2011,34.794907
Armenia,ARM,2012,30.22339
Armenia,ARM,2013,29.452057
Armenia,ARM,2014,26.875853
Armenia,ARM,2015,29.539295
Armenia,ARM,2016,33.52518
Armenia,ARM,2017,30.570652
Armenia,ARM,2018,31.300812
Armenia,ARM,2019,33.0137
Armenia,ARM,2020,25.771812
Armenia,ARM,2021,31.284153
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333335
Aruba,ABW,2010,12.35955
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.091953
Aruba,ABW,2013,16.853933
Aruba,ABW,2014,17.977528
Aruba,ABW,2015,19.35484
Aruba,ABW,2016,15.555556
Aruba,ABW,2017,15.053763
Aruba,ABW,2018,16.483517
Aruba,ABW,2019,16.304348
Aruba,ABW,2020,17.045456
Aruba,ABW,2021,16.129034
Asia,,1985,18.021776
Asia,,1986,17.217163
Asia,,1987,16.428139
Asia,,1988,17.556263
Asia,,1989,16.813385
Asia,,1990,16.312374
Asia,,1991,15.670186
Asia,,1992,14.945118
Asia,,1993,15.742844
Asia,,1994,14.605704
Asia,,1995,14.895889
Asia,,1996,14.109113
Asia,,1997,13.528753
Asia,,1998,13.913553
Asia,,1999,13.041746
Asia,,2000,13.310232
Asia,,2001,13.743665
Asia,,2002,13.318791
Asia,,2003,12.946606
Asia,,2004,13.807061
Asia,,2005,13.602382
Asia,,2006,13.706988
Asia,,2007,13.286168
Asia,,2008,14.747582
Asia,,2009,14.263423
Asia,,2010,15.004053
Asia,,2011,14.61621
Asia,,2012,16.115095
Asia,,2013,16.631178
Asia,,2014,17.605715
Asia,,2015,18.719418
Asia,,2016,19.398592
Asia,,2017,20.125135
Asia,,2018,20.80905
Asia,,2019,21.993261
Asia,,2020,23.331318
Asia,,2021,23.674694
Asia (Ember),,2000,14.279141
Asia (Ember),,2001,14.936142
Asia (Ember),,2002,14.231488
Asia (Ember),,2003,13.74232
Asia (Ember),,2004,14.540181
Asia (Ember),,2005,14.323159
Asia (Ember),,2006,14.408287
Asia (Ember),,2007,14.121136
Asia (Ember),,2008,16.08196
Asia (Ember),,2009,15.495073
Asia (Ember),,2010,16.076145
Asia (Ember),,2011,15.587402
Asia (Ember),,2012,17.224974
Asia (Ember),,2013,17.74831
Asia (Ember),,2014,19.103718
Asia (Ember),,2015,20.170721
Asia (Ember),,2016,20.830652
Asia (Ember),,2017,21.748016
Asia (Ember),,2018,22.294432
Asia (Ember),,2019,23.279581
Asia (Ember),,2020,24.75009
Asia (Ember),,2021,25.2428
Asia Pacific (BP),,1985,19.79031
Asia Pacific (BP),,1986,19.28582
Asia Pacific (BP),,1987,17.714008
Asia Pacific (BP),,1988,18.171684
Asia Pacific (BP),,1989,18.117981
Asia Pacific (BP),,1990,17.083284
Asia Pacific (BP),,1991,16.452162
Asia Pacific (BP),,1992,15.28392
Asia Pacific (BP),,1993,15.889174
Asia Pacific (BP),,1994,14.814617
Asia Pacific (BP),,1995,15.188278
Asia Pacific (BP),,1996,14.1712
Asia Pacific (BP),,1997,13.694318
Asia Pacific (BP),,1998,14.187581
Asia Pacific (BP),,1999,13.470428
Asia Pacific (BP),,2000,13.290402
Asia Pacific (BP),,2001,13.848089
Asia Pacific (BP),,2002,13.250928
Asia Pacific (BP),,2003,12.754509
Asia Pacific (BP),,2004,13.7065
Asia Pacific (BP),,2005,13.436297
Asia Pacific (BP),,2006,13.743126
Asia Pacific (BP),,2007,13.557073
Asia Pacific (BP),,2008,15.290678
Asia Pacific (BP),,2009,14.792569
Asia Pacific (BP),,2010,15.5692215
Asia Pacific (BP),,2011,15.241641
Asia Pacific (BP),,2012,16.65729
Asia Pacific (BP),,2013,17.534136
Asia Pacific (BP),,2014,18.861
Asia Pacific (BP),,2015,19.888912
Asia Pacific (BP),,2016,20.574503
Asia Pacific (BP),,2017,21.415321
Asia Pacific (BP),,2018,22.087147
Asia Pacific (BP),,2019,23.091784
Asia Pacific (BP),,2020,24.607698
Asia Pacific (BP),,2021,25.308233
Australia,AUS,1985,11.640788
Australia,AUS,1986,11.183614
Australia,AUS,1987,10.369839
Australia,AUS,1988,10.507794
Australia,AUS,1989,9.947415
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368504
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323705
Australia,AUS,1994,9.914866
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408696
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457535
Australia,AUS,2000,8.634437
Australia,AUS,2001,8.218014
Australia,AUS,2002,8.0833025
Australia,AUS,2003,8.659832
Australia,AUS,2004,8.701304
Australia,AUS,2005,9.156236
Australia,AUS,2006,9.63576
Australia,AUS,2007,9.119031
Australia,AUS,2008,8.05489
Australia,AUS,2009,7.804379
Australia,AUS,2010,9.044215
Australia,AUS,2011,11.3454275
Australia,AUS,2012,11.410575
Australia,AUS,2013,14.870858
Australia,AUS,2014,14.96213
Australia,AUS,2015,14.3476
Australia,AUS,2016,15.609379
Australia,AUS,2017,16.313873
Australia,AUS,2018,17.145937
Australia,AUS,2019,21.37597
Australia,AUS,2020,25.503168
Australia,AUS,2021,29.134624
Austria,AUT,1985,72.51263
Austria,AUT,1986,73.2006
Austria,AUT,1987,73.04341
Austria,AUT,1988,75.496994
Austria,AUT,1989,73.61791
Austria,AUT,1990,66.206894
Austria,AUT,1991,65.065765
Austria,AUT,1992,72.392395
Austria,AUT,1993,74.07047
Austria,AUT,1994,70.81174
Austria,AUT,1995,70.51468
Austria,AUT,1996,66.809784
Austria,AUT,1997,67.92385
Austria,AUT,1998,69.79614
Austria,AUT,1999,70.677574
Austria,AUT,2000,72.58146
Austria,AUT,2001,69.17786
Austria,AUT,2002,69.03938
Austria,AUT,2003,60.695835
Austria,AUT,2004,63.975456
Austria,AUT,2005,63.38967
Austria,AUT,2006,65.285805
Austria,AUT,2007,68.62184
Austria,AUT,2008,69.038765
Austria,AUT,2009,71.161385
Austria,AUT,2010,66.24944
Austria,AUT,2011,65.70833
Austria,AUT,2012,74.71616
Austria,AUT,2013,78.185486
Austria,AUT,2014,81.46705
Austria,AUT,2015,76.94422
Austria,AUT,2016,78.28352
Austria,AUT,2017,75.719376
Austria,AUT,2018,76.96802
Austria,AUT,2019,76.75699
Austria,AUT,2020,78.94128
Austria,AUT,2021,78.03731
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.5025053
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414888
Azerbaijan,AZE,1995,9.1293125
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.611898
Azerbaijan,AZE,2001,7.206704
Azerbaijan,AZE,2002,10.828371
Azerbaijan,AZE,2003,12.121213
Azerbaijan,AZE,2004,13.323572
Azerbaijan,AZE,2005,14.8258705
Azerbaijan,AZE,2006,11.155914
Azerbaijan,AZE,2007,11.331718
Azerbaijan,AZE,2008,10.806846
Azerbaijan,AZE,2009,12.821948
Azerbaijan,AZE,2010,19.211267
Azerbaijan,AZE,2011,13.787722
Azerbaijan,AZE,2012,8.29493
Azerbaijan,AZE,2013,6.672719
Azerbaijan,AZE,2014,5.5317326
Azerbaijan,AZE,2015,6.9587626
Azerbaijan,AZE,2016,8.485363
Azerbaijan,AZE,2017,7.7961674
Azerbaijan,AZE,2018,7.850546
Azerbaijan,AZE,2019,6.869919
Azerbaijan,AZE,2020,5.0041018
Azerbaijan,AZE,2021,5.4012933
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.03732736
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.03599712
Bahrain,BHR,2019,0.031806614
Bahrain,BHR,2020,0.03348962
Bahrain,BHR,2021,0.031486146
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319523
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.133011
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.604388
Bangladesh,BGD,1994,8.65699
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.0634174
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,6.3214526
Bangladesh,BGD,2001,5.9792557
Bangladesh,BGD,2002,5.9659085
Bangladesh,BGD,2003,6.0247445
Bangladesh,BGD,2004,5.2020636
Bangladesh,BGD,2005,5.033425
Bangladesh,BGD,2006,4.7521367
Bangladesh,BGD,2007,2.6018488
Bangladesh,BGD,2008,2.970297
Bangladesh,BGD,2009,1.3401768
Bangladesh,BGD,2010,2.182385
Bangladesh,BGD,2011,2.3763802
Bangladesh,BGD,2012,2.0292385
Bangladesh,BGD,2013,2.1791284
Bangladesh,BGD,2014,1.5405097
Bangladesh,BGD,2015,1.4928058
Bangladesh,BGD,2016,1.9586676
Bangladesh,BGD,2017,1.9155419
Bangladesh,BGD,2018,1.8926592
Bangladesh,BGD,2019,1.4337819
Bangladesh,BGD,2020,1.7298295
Bangladesh,BGD,2021,1.7252079
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309278
Barbados,BRB,2015,1.0204082
Barbados,BRB,2016,2
Barbados,BRB,2017,2.970297
Barbados,BRB,2018,3
Barbados,BRB,2019,3.9215686
Barbados,BRB,2020,7
Barbados,BRB,2021,7.476635
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939077
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059254
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.12224939
Belarus,BLR,2001,0.12733448
Belarus,BLR,2002,0.120627254
Belarus,BLR,2003,0.11985617
Belarus,BLR,2004,0.10224949
Belarus,BLR,2005,0.13740982
Belarus,BLR,2006,0.20100503
Belarus,BLR,2007,0.23427042
Belarus,BLR,2008,0.3342449
Belarus,BLR,2009,0.3511236
Belarus,BLR,2010,0.36585367
Belarus,BLR,2011,0.3966942
Belarus,BLR,2012,0.51849294
Belarus,BLR,2013,0.97939885
Belarus,BLR,2014,0.8274594
Belarus,BLR,2015,0.8744534
Belarus,BLR,2016,1.2674271
Belarus,BLR,2017,2.2804313
Belarus,BLR,2018,2.2088902
Belarus,BLR,2019,2.4681528
Belarus,BLR,2020,3.5349352
Belarus,BLR,2021,2.9860954
Belgium,BEL,1985,0.59314054
Belgium,BEL,1986,0.7873748
Belgium,BEL,1987,0.9105686
Belgium,BEL,1988,0.8370442
Belgium,BEL,1989,0.74466676
Belgium,BEL,1990,0.7966994
Belgium,BEL,1991,0.75853354
Belgium,BEL,1992,0.8681042
Belgium,BEL,1993,0.7277397
Belgium,BEL,1994,0.85506034
Belgium,BEL,1995,0.9113166
Belgium,BEL,1996,0.7452755
Belgium,BEL,1997,0.7704161
Belgium,BEL,1998,0.9258132
Belgium,BEL,1999,1.0195514
Belgium,BEL,2000,1.2682691
Belgium,BEL,2001,1.3735216
Belgium,BEL,2002,1.4084506
Belgium,BEL,2003,1.435922
Belgium,BEL,2004,1.7780937
Belgium,BEL,2005,2.4692802
Belgium,BEL,2006,3.5196195
Belgium,BEL,2007,3.9981666
Belgium,BEL,2008,5.3029394
Belgium,BEL,2009,6.0737767
Belgium,BEL,2010,6.9434123
Belgium,BEL,2011,9.332883
Belgium,BEL,2012,12.897677
Belgium,BEL,2013,14.329419
Belgium,BEL,2014,17.257883
Belgium,BEL,2015,21.248535
Belgium,BEL,2016,17.050856
Belgium,BEL,2017,18.63909
Belgium,BEL,2018,23.283949
Belgium,BEL,2019,21.112432
Belgium,BEL,2020,26.514286
Belgium,BEL,2021,23.677505
Belize,BLZ,2000,58.82353
Belize,BLZ,2001,66.666664
Belize,BLZ,2002,66.666664
Belize,BLZ,2003,41.17647
Belize,BLZ,2004,43.75
Belize,BLZ,2005,47.058823
Belize,BLZ,2006,82.608696
Belize,BLZ,2007,79.16667
Belize,BLZ,2008,90.90909
Belize,BLZ,2009,80.76923
Belize,BLZ,2010,65.30612
Belize,BLZ,2011,69.76745
Belize,BLZ,2012,59.574467
Belize,BLZ,2013,68.88889
Belize,BLZ,2014,64.70589
Belize,BLZ,2015,59.25926
Belize,BLZ,2016,67.92453
Belize,BLZ,2017,62.666668
Belize,BLZ,2018,60.256413
Belize,BLZ,2019,55.172413
Belize,BLZ,2020,41.935482
Belize,BLZ,2021,40.625
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.347826
Benin,BEN,2021,4.166667
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bolivia,BOL,2000,55.43766
Bolivia,BOL,2001,58.290157
Bolivia,BOL,2002,57.53086
Bolivia,BOL,2003,51.19618
Bolivia,BOL,2004,59.725403
Bolivia,BOL,2005,53.94456
Bolivia,BOL,2006,54.42043
Bolivia,BOL,2007,59.782608
Bolivia,BOL,2008,59.285717
Bolivia,BOL,2009,57.627117
Bolivia,BOL,2010,54.192547
Bolivia,BOL,2011,54.294033
Bolivia,BOL,2012,43.85246
Bolivia,BOL,2013,43.586388
Bolivia,BOL,2014,42.156864
Bolivia,BOL,2015,43.50348
Bolivia,BOL,2016,37.471786
Bolivia,BOL,2017,41.439476
Bolivia,BOL,2018,46.60297
Bolivia,BOL,2019,40.080162
Bolivia,BOL,2020,39.713406
Bolivia,BOL,2021,41.737488
Bosnia and Herzegovina,BIH,2000,50.149254
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.144093
Bosnia and Herzegovina,BIH,2003,41.219963
Bosnia and Herzegovina,BIH,2004,48.287113
Bosnia and Herzegovina,BIH,2005,48.88889
Bosnia and Herzegovina,BIH,2006,45.3125
Bosnia and Herzegovina,BIH,2007,35.106384
Bosnia and Herzegovina,BIH,2008,33.99154
Bosnia and Herzegovina,BIH,2009,41.090427
Bosnia and Herzegovina,BIH,2010,48.18182
Bosnia and Herzegovina,BIH,2011,29.766804
Bosnia and Herzegovina,BIH,2012,31.026787
Bosnia and Herzegovina,BIH,2013,42.720764
Bosnia and Herzegovina,BIH,2014,34.841362
Bosnia and Herzegovina,BIH,2015,33.77967
Bosnia and Herzegovina,BIH,2016,31.86937
Bosnia and Herzegovina,BIH,2017,23.522167
Bosnia and Herzegovina,BIH,2018,34.34714
Bosnia and Herzegovina,BIH,2019,36.681976
Bosnia and Herzegovina,BIH,2020,30.542454
Bosnia and Herzegovina,BIH,2021,37.30159
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
