Entity,Code,Year,Value
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.03092146
Algeria,DZA,2016,0.044937085
Algeria,DZA,2017,0.013986014
Algeria,DZA,2018,0.013867702
Algeria,DZA,2019,0.013039509
Algeria,DZA,2020,0.013747594
Algeria,DZA,2021,0.012896569
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.013787307
Argentina,ARG,1997,0.020137321
Argentina,ARG,1998,0.043873794
Argentina,ARG,1999,0.043075256
Argentina,ARG,2000,0.04692082
Argentina,ARG,2001,0.057810154
Argentina,ARG,2002,0.08626001
Argentina,ARG,2003,0.090764694
Argentina,ARG,2004,0.073152885
Argentina,ARG,2005,0.07931787
Argentina,ARG,2006,0.062836625
Argentina,ARG,2007,0.0541272
Argentina,ARG,2008,0.034858387
Argentina,ARG,2009,0.03439381
Argentina,ARG,2010,0.025075225
Argentina,ARG,2011,0.048879836
Argentina,ARG,2012,0.63719016
Argentina,ARG,2013,0.7633588
Argentina,ARG,2014,0.47037402
Argentina,ARG,2015,0.42818782
Argentina,ARG,2016,0.3867087
Argentina,ARG,2017,0.4402107
Argentina,ARG,2018,1.0015023
Argentina,ARG,2019,3.7173321
Argentina,ARG,2020,6.720023
Argentina,ARG,2021,8.733297
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.1618123
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333335
Aruba,ABW,2010,12.35955
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.091953
Aruba,ABW,2013,16.853933
Aruba,ABW,2014,16.853933
Aruba,ABW,2015,18.27957
Aruba,ABW,2016,14.444445
Aruba,ABW,2017,13.978495
Aruba,ABW,2018,15.384615
Aruba,ABW,2019,15.217391
Aruba,ABW,2020,15.909091
Aruba,ABW,2021,15.053763
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.0011739414
Asia,,1991,0.004114831
Asia,,1992,0.0069901426
Asia,,1993,0.009338304
Asia,,1994,0.016162861
Asia,,1995,0.029269632
Asia,,1996,0.024438366
Asia,,1997,0.028596332
Asia,,1998,0.03380206
Asia,,1999,0.04491054
Asia,,2000,0.051170774
Asia,,2001,0.0656653
Asia,,2002,0.06702205
Asia,,2003,0.08258189
Asia,,2004,0.13222687
Asia,,2005,0.15493618
Asia,,2006,0.22815385
Asia,,2007,0.27589875
Asia,,2008,0.41117352
Asia,,2009,0.6170897
Asia,,2010,0.85787725
Asia,,2011,1.1282021
Asia,,2012,1.4075048
Asia,,2013,1.7115008
Asia,,2014,1.8495097
Asia,,2015,2.0780702
Asia,,2016,2.5786052
Asia,,2017,3.0488293
Asia,,2018,3.421439
Asia,,2019,3.6543257
Asia,,2020,4.06127
Asia,,2021,5.104623
Asia (Ember),,2000,0.05689
Asia (Ember),,2001,0.07281771
Asia (Ember),,2002,0.07471936
Asia (Ember),,2003,0.092327155
Asia (Ember),,2004,0.1482829
Asia (Ember),,2005,0.17410178
Asia (Ember),,2006,0.25523564
Asia (Ember),,2007,0.30542818
Asia (Ember),,2008,0.45171872
Asia (Ember),,2009,0.67718035
Asia (Ember),,2010,0.9331836
Asia (Ember),,2011,1.2156081
Asia (Ember),,2012,1.5211107
Asia (Ember),,2013,1.8441477
Asia (Ember),,2014,1.995422
Asia (Ember),,2015,2.233953
Asia (Ember),,2016,2.7600222
Asia (Ember),,2017,3.275903
Asia (Ember),,2018,3.6571662
Asia (Ember),,2019,3.9025419
Asia (Ember),,2020,4.3248644
Asia (Ember),,2021,5.447879
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.0013090533
Asia Pacific (BP),,1991,0.004628569
Asia Pacific (BP),,1992,0.0079301335
Asia Pacific (BP),,1993,0.010684509
Asia Pacific (BP),,1994,0.018374816
Asia Pacific (BP),,1995,0.033030618
Asia Pacific (BP),,1996,0.027751701
Asia Pacific (BP),,1997,0.032435197
Asia Pacific (BP),,1998,0.038696364
Asia Pacific (BP),,1999,0.05083862
Asia Pacific (BP),,2000,0.059822112
Asia Pacific (BP),,2001,0.07854407
Asia Pacific (BP),,2002,0.085397296
Asia Pacific (BP),,2003,0.10474501
Asia Pacific (BP),,2004,0.16499597
Asia Pacific (BP),,2005,0.20127583
Asia Pacific (BP),,2006,0.28758797
Asia Pacific (BP),,2007,0.35071993
Asia Pacific (BP),,2008,0.49407274
Asia Pacific (BP),,2009,0.7276374
Asia Pacific (BP),,2010,0.9867331
Asia Pacific (BP),,2011,1.2793801
Asia Pacific (BP),,2012,1.5921371
Asia Pacific (BP),,2013,1.9202479
Asia Pacific (BP),,2014,2.0731206
Asia Pacific (BP),,2015,2.327931
Asia Pacific (BP),,2016,2.8416126
Asia Pacific (BP),,2017,3.3445487
Asia Pacific (BP),,2018,3.7348473
Asia Pacific (BP),,2019,4.002102
Asia Pacific (BP),,2020,4.441322
Asia Pacific (BP),,2021,5.567744
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093177
Australia,AUS,1994,0.0032325846
Australia,AUS,1995,0.0039948756
Australia,AUS,1996,0.0038861472
Australia,AUS,1997,0.0039686845
Australia,AUS,1998,0.0090238685
Australia,AUS,1999,0.020783037
Australia,AUS,2000,0.030278562
Australia,AUS,2001,0.099182926
Australia,AUS,2002,0.1677227
Australia,AUS,2003,0.32766932
Australia,AUS,2004,0.31380284
Australia,AUS,2005,0.40797403
Australia,AUS,2006,0.7775908
Australia,AUS,2007,1.1371558
Australia,AUS,2008,1.3461119
Australia,AUS,2009,1.6273323
Australia,AUS,2010,2.1144545
Australia,AUS,2011,2.818714
Australia,AUS,2012,3.1665094
Australia,AUS,2013,4.1481867
Australia,AUS,2014,4.3085966
Australia,AUS,2015,4.9601455
Australia,AUS,2016,5.567521
Australia,AUS,2017,5.3099117
Australia,AUS,2018,5.471683
Australia,AUS,2019,7.8924193
Australia,AUS,2020,8.847794
Australia,AUS,2021,10.560188
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.03591954
Austria,AUT,1998,0.08941345
Austria,AUT,1999,0.083444595
Austria,AUT,2000,0.116959065
Austria,AUT,2001,0.16377333
Austria,AUT,2002,0.23068051
Austria,AUT,2003,0.63727176
Austria,AUT,2004,1.5016955
Austria,AUT,2005,2.0623353
Austria,AUT,2006,2.809891
Austria,AUT,2007,3.2427278
Austria,AUT,2008,3.1162791
Austria,AUT,2009,2.9411764
Austria,AUT,2010,3.0334265
Austria,AUT,2011,3.1159654
Austria,AUT,2012,3.5807862
Austria,AUT,2013,4.8769164
Austria,AUT,2014,6.2479715
Austria,AUT,2015,7.825384
Austria,AUT,2016,8.015326
Austria,AUT,2017,9.744884
Austria,AUT,2018,9.271217
Austria,AUT,2019,10.5560255
Austria,AUT,2020,9.791727
Austria,AUT,2021,9.828606
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.08485363
Azerbaijan,AZE,2017,0.087108016
Azerbaijan,AZE,2018,0.33585224
Azerbaijan,AZE,2019,0.40650406
Azerbaijan,AZE,2020,0.41017228
Azerbaijan,AZE,2021,0.34233546
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0.017985612
Bangladesh,BGD,2016,0.01542258
Bangladesh,BGD,2017,0.014511681
Bangladesh,BGD,2018,0.013518994
Bangladesh,BGD,2019,0.012577034
Bangladesh,BGD,2020,0.013204806
Bangladesh,BGD,2021,0.012411567
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.034566194
Belarus,BLR,2013,0.03377237
Belarus,BLR,2014,0.030646643
Belarus,BLR,2015,0.09369144
Belarus,BLR,2016,0.25348544
Belarus,BLR,2017,0.3081664
Belarus,BLR,2018,0.2727025
Belarus,BLR,2019,0.477707
Belarus,BLR,2020,0.5247169
Belarus,BLR,2021,0.4330978
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009468651
Belgium,BEL,1988,0.012241962
Belgium,BEL,1989,0.010363156
Belgium,BEL,1990,0.014226775
Belgium,BEL,1991,0.014046916
Belgium,BEL,1992,0.014001681
Belgium,BEL,1993,0.014269406
Belgium,BEL,1994,0.014017383
Belgium,BEL,1995,0.013601742
Belgium,BEL,1996,0.013308491
Belgium,BEL,1997,0.012840267
Belgium,BEL,1998,0.012181752
Belgium,BEL,1999,0.011994722
Belgium,BEL,2000,0.024157507
Belgium,BEL,2001,0.05087117
Belgium,BEL,2002,0.074128985
Belgium,BEL,2003,0.10769415
Belgium,BEL,2004,0.16595542
Belgium,BEL,2005,0.26916325
Belgium,BEL,2006,0.43995243
Belgium,BEL,2007,0.56134725
Belgium,BEL,2008,0.76784647
Belgium,BEL,2009,1.1144544
Belgium,BEL,2010,1.3695722
Belgium,BEL,2011,2.5943396
Belgium,BEL,2012,3.3779633
Belgium,BEL,2013,4.478708
Belgium,BEL,2014,6.5033784
Belgium,BEL,2015,8.162369
Belgium,BEL,2016,6.463878
Belgium,BEL,2017,7.650723
Belgium,BEL,2018,10.140003
Belgium,BEL,2019,10.529162
Belgium,BEL,2020,14.445714
Belgium,BEL,2021,12.638875
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12254902
Bolivia,BOL,2015,0.11600928
Bolivia,BOL,2016,0.45146728
Bolivia,BOL,2017,0.65430754
Bolivia,BOL,2018,0.6369427
Bolivia,BOL,2019,0.70140284
Bolivia,BOL,2020,0.61412483
Bolivia,BOL,2021,1.2275732
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.52438384
Bosnia and Herzegovina,BIH,2019,1.435132
Bosnia and Herzegovina,BIH,2020,1.3561321
Bosnia and Herzegovina,BIH,2021,2.0408163
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006866275
Brazil,BRA,1997,0.0012987824
Brazil,BRA,1998,0.0015540082
Brazil,BRA,1999,0.0005975032
Brazil,BRA,2000,0
Brazil,BRA,2001,0.012377386
Brazil,BRA,2002,0.017632019
Brazil,BRA,2003,0.016717749
Brazil,BRA,2004,0.015741007
Brazil,BRA,2005,0.022743354
Brazil,BRA,2006,0.058262326
Brazil,BRA,2007,0.14639613
Brazil,BRA,2008,0.18474126
Brazil,BRA,2009,0.27034685
Brazil,BRA,2010,0.42679822
Brazil,BRA,2011,0.5119551
Brazil,BRA,2012,0.9229477
Brazil,BRA,2013,1.1677226
Brazil,BRA,2014,2.098443
Brazil,BRA,2015,3.7563202
Brazil,BRA,2016,5.8172913
Brazil,BRA,2017,7.23725
Brazil,BRA,2018,8.099101
Brazil,BRA,2019,8.959687
Brazil,BRA,2020,9.193157
Brazil,BRA,2021,10.791149
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
