Comune;Provincia;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021
Acquaviva Picena;AP;14;14;23;23;21;20;20;20;22;19;20;16;15;15;14;14;16;18;17;20;20;18;18;17;16;16;16;16;16
Appignano del Tronto;AP;9;9;9;11;12;13;13;12;11;12;11;11;9;8;8;8;8;6;3;3;3;3;3;3;3;3;3;3;3
Arquata del Tronto;AP;3;3;3;3;3;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Ascoli Piceno;AP;212;203;197;198;195;186;183;171;166;161;165;161;156;152;148;146;147;141;140;133;134;136;133;138;144;144;157;160;162
Carassai;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3;3;3;3
Castel di Lama;AP;40;39;39;39;38;36;35;32;31;31;29;25;25;25;18;22;21;21;20;20;20;17;15;18;17;17;20;21;21
Castignano;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6;6;6;5;3;3;3;3;3
Castorano;AP;3;3;3;3;5;5;5;5;5;5;5;3;5;5;5;6;6;7;7;7;7;8;6;6;6;3;5;5;5
Colli del Tronto;AP;16;17;16;18;17;18;19;20;18;16;14;16;16;14;14;13;15;14;13;13;13;13;13;16;17;14;15;14;14
Comunanza;AP;7;6;6;5;3;3;3;3;3;3;3;7;7;8;13;17;26;32;37;37;41;42;43;44;45;47;48;49;49
Cossignano;AP;8;8;8;8;8;6;6;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;7;7
Cupra Marittima;AP;33;31;27;27;25;24;24;24;23;21;22;27;28;30;33;44;51;51;65;68;69;72;76;81;92;95;98;97;97
Folignano;AP;33;33;34;37;32;29;29;30;30;29;29;30;30;23;31;32;33;34;32;31;32;28;28;27;30;29;30;29;29
Force;AP;6;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Grottammare;AP;36;35;33;34;33;31;32;31;34;32;34;41;42;44;53;57;62;63;62;60;68;73;77;88;91;95;100;102;102
Maltignano;AP;10;10;10;10;11;9;9;7;7;6;6;6;6;6;6;8;9;11;11;11;11;12;12;11;9;9;7;7;7
Massignano;AP;3;3;3;3;3;3;3;3;3;3;3;5;6;6;10;15;16;16;18;18;20;21;22;24;24;22;24;24;25
Monsampolo del Tronto;AP;28;22;23;25;23;21;21;16;15;14;14;14;16;15;20;21;25;31;31;29;26;29;29;28;28;28;28;28;28
Montalto delle Marche;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;6;5;3;6;7;7;7
Montedinove;AP;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Montefiore dell'Aso;AP;11;13;12;12;12;12;12;11;11;11;11;11;13;13;16;21;21;22;22;22;22;22;22;23;24;24;22;22;22
Montegallo;AP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
Montemonaco;AP;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
Monteprandone;AP;50;45;48;53;55;54;53;49;46;42;45;41;42;38;39;46;52;53;56;59;65;68;65;71;69;78;83;85;85
Offida;AP;18;16;15;12;11;11;10;9;8;7;7;7;7;7;7;6;6;6;6;6;6;5;6;6;5;6;7;8;8
Palmiano;AP;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Ripatransone;AP;13;13;14;13;14;15;16;15;13;13;13;12;13;13;13;11;11;11;14;14;14;14;15;20;22;22;24;26;26
Roccafluvione;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Rotella;AP;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;6;7;7;7;7
San Benedetto del Tronto;AP;162;167;176;188;180;182;180;177;177;169;179;179;169;163;166;182;212;233;245;243;250;261;267;284;300;316;329;337;339
Spinetoli;AP;26;23;21;23;23;23;21;18;21;20;19;18;18;17;13;23;22;24;22;22;21;21;22;23;29;31;35;36;36
Venarotta;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Altidona;FM;14;10;9;8;7;6;6;6;5;5;3;3;3;3;3;3;3;3;3;3;6;6;12;15;20;21;31;31;31
Amandola;FM;17;17;15;16;15;15;14;13;12;12;12;12;13;13;13;12;15;14;15;15;18;18;20;19;16;16;15;14;14
Belmonte Piceno;FM;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0
Campofilone;FM;7;6;6;6;5;5;5;5;3;3;3;3;3;3;3;5;6;6;7;6;6;6;6;8;8;7;8;8;8
Falerone;FM;11;11;11;12;12;12;12;10;3;6;6;5;3;3;3;3;3;3;3;3;3;6;5;5;5;5;8;8;8
Fermo;FM;227;212;218;206;203;189;180;174;142;144;136;118;110;110;105;91;107;100;106;104;108;107;108;109;109;129;137;136;135
Francavilla d'Ete;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;6;8;8;8;9;9;10;10;10;10;10;10
Grottazzolina;FM;21;18;17;19;19;19;17;19;14;13;12;10;10;9;6;7;8;8;9;9;9;8;9;10;12;11;14;14;14
Lapedona;FM;15;12;12;12;12;8;8;8;6;5;5;5;5;5;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3
Magliano di Tenna;FM;6;6;7;6;6;5;5;5;5;6;3;3;3;3;3;3;3;3;3;3;3;3;5;3;8;9;10;10;10
Massa Fermana;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0
Monsampietro Morico;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;5;5;5;5;5
Montappone;FM;3;3;6;5;8;7;7;8;9;9;9;9;9;10;9;12;8;10;12;11;11;10;10;10;9;8;5;5;5
Monte Giberto;FM;5;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Monte Rinaldo;FM;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3
Monte San Pietrangeli;FM;17;17;18;17;18;16;14;18;20;25;22;24;26;26;24;26;30;28;32;32;34;31;36;36;38;37;36;36;35
Monte Urano;FM;34;32;30;28;29;29;26;26;19;23;20;23;21;22;20;20;18;19;18;17;18;18;29;29;32;32;33;35;35
Monte Vidon Combatte;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Monte Vidon Corrado;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3
Montefalcone Appennino;FM;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Montefortino;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;8;8;11;11;13;13;13;13;15;15;15
Montegiorgio;FM;48;46;46;45;43;39;37;34;24;28;24;22;20;25;23;21;19;17;19;19;24;22;23;26;32;31;33;32;32
Montegranaro;FM;84;76;73;61;60;54;51;49;38;41;39;38;31;29;27;28;36;34;39;42;41;43;49;61;70;71;80;83;82
Monteleone di Fermo;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
Montelparo;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3
Monterubbiano;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;3;3;3;3;3
Montottone;FM;6;6;6;7;7;7;7;7;7;7;6;6;6;6;6;5;6;6;6;3;3;3;3;3;3;3;3;3;3
Moresco;FM;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;6;6;6
Ortezzano;FM;8;8;8;7;6;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Pedaso;FM;3;3;3;3;3;3;3;3;3;3;3;6;6;6;8;9;10;11;13;13;12;12;10;10;9;10;10;11;11
Petritoli;FM;5;5;6;5;5;3;3;3;3;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;6;8;8;7
Ponzano di Fermo;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;3;3;3;3;3;3;3;3;5;5;5;5
Porto San Giorgio;FM;57;47;52;49;48;48;48;48;40;46;45;52;55;53;51;51;52;51;56;52;60;62;61;68;74;80;76;75;75
Porto Sant'Elpidio;FM;130;124;128;133;137;127;123;122;111;117;109;109;108;117;116;110;111;131;134;131;137;131;132;144;160;159;169;178;176
Rapagnano;FM;5;5;6;6;7;7;7;6;3;7;8;8;9;10;11;10;11;14;17;17;21;21;24;25;28;29;36;37;37
Sant'Elpidio a Mare;FM;86;77;80;72;62;62;61;63;45;49;46;51;51;52;54;54;60;64;69;70;73;70;68;70;78;82;88;92;94
Santa Vittoria in Matenano;FM;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;5;5;5;7;7;10;11;11;11;17;17;17
Servigliano;FM;14;14;13;11;7;6;6;7;6;6;7;8;9;9;11;11;10;9;11;11;11;11;13;12;17;17;26;26;26
Smerillo;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Torre San Patrizio;FM;14;13;12;10;9;8;8;8;7;9;11;13;11;10;9;11;10;12;11;11;12;11;11;10;11;11;12;13;13
Apiro;MC;14;15;15;15;15;14;14;14;15;11;10;9;9;9;9;6;6;3;3;3;3;3;3;3;3;3;5;7;7
Appignano;MC;11;11;9;13;13;12;12;11;11;9;11;11;10;8;8;8;9;3;7;5;5;6;6;7;9;10;11;10;10
Belforte del Chienti;MC;9;10;9;12;14;16;16;18;18;20;21;20;21;21;15;19;19;19;18;20;21;21;20;17;18;19;17;16;16
Bolognola;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3
Caldarola;MC;11;12;7;12;11;10;10;9;5;9;9;7;6;6;5;6;5;5;5;5;5;5;3;5;5;5;6;5;6
Camerino;MC;20;19;14;17;16;17;17;17;17;15;12;12;14;14;17;17;17;16;14;15;16;16;15;18;20;18;19;20;20
Camporotondo di Fiastrone;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5
Castelraimondo;MC;9;10;9;13;13;14;16;16;16;16;17;17;22;21;21;21;19;21;24;23;26;29;31;31;31;35;43;45;45
Castelsantangelo sul Nera;MC;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0
Cessapalombo;MC;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;0;0;0;3;3;3;3;3;3;3;3;3
Cingoli;MC;23;25;23;21;25;30;31;26;37;37;44;44;48;46;49;56;60;63;75;78;82;83;85;104;113;113;121;119;119
Civitanova Marche;MC;251;248;258;248;251;243;234;225;209;219;209;208;221;214;228;224;233;226;251;250;259;259;270;278;294;319;326;336;339
Colmurano;MC;8;7;7;7;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;6
Corridonia;MC;55;51;50;55;55;57;57;59;52;61;62;61;62;62;63;60;67;68;71;74;80;85;85;94;99;114;121;122;122
Esanatoglia;MC;42;33;36;41;25;38;40;39;38;39;36;46;48;48;54;47;54;65;72;72;77;81;88;91;91;92;107;111;111
Fiastra;MC;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Fiuminata;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3
Gagliole;MC;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;3;3;3;0;0;0;3;0;0;3;3
Gualdo;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Loro Piceno;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;7;7
Macerata;MC;181;161;144;155;144;143;133;137;124;135;135;123;134;131;134;127;147;151;153;158;164;177;176;185;210;218;215;238;235
Matelica;MC;40;41;38;42;45;44;43;48;47;46;51;56;59;58;63;64;56;67;72;76;80;79;79;92;113;112;121;122;122
Mogliano;MC;15;14;13;15;14;10;10;11;8;11;11;13;13;14;12;10;10;10;10;10;10;10;10;10;10;10;10;10;10
Monte Cavallo;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3
Monte San Giusto;MC;34;30;35;30;30;31;32;29;29;31;28;23;24;23;25;28;28;24;27;27;28;28;27;28;29;33;33;34;34
Monte San Martino;MC;14;13;13;14;14;14;14;14;11;8;11;7;8;8;8;7;7;7;6;3;3;3;3;3;3;3;3;3;3
Montecassiano;MC;16;16;16;16;16;19;19;18;14;19;20;24;25;25;26;26;31;29;30;28;31;30;30;36;34;38;38;41;41
Montecosaro;MC;95;91;96;83;79;78;75;76;73;76;71;72;74;73;80;67;74;74;90;91;94;92;90;100;107;114;122;122;122
Montefano;MC;23;27;28;24;27;26;26;26;21;26;26;24;25;23;23;26;30;29;28;31;30;29;28;29;33;36;37;36;36
Montelupone;MC;15;14;15;15;15;14;13;13;15;17;16;12;11;10;10;12;12;11;13;13;17;19;22;28;32;39;41;45;45
Morrovalle;MC;60;56;53;51;46;46;45;40;41;41;38;42;40;38;42;43;43;38;53;54;51;52;52;51;55;56;56;55;54
Muccia;MC;3;3;0;3;3;3;3;3;3;3;3;8;12;12;12;12;13;15;19;22;22;22;23;24;20;21;22;22;22
Penna San Giovanni;MC;10;10;10;10;10;10;12;12;10;11;10;6;10;10;10;10;10;9;9;10;10;11;11;10;11;10;11;10;10
Petriolo;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3
Pieve Torina;MC;9;9;9;9;9;9;9;9;10;10;9;9;9;9;9;9;9;8;5;6;6;5;3;5;6;6;3;3;3
Pioraco;MC;3;3;5;5;6;6;6;6;6;5;6;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Poggio San Vicino;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0
Pollenza;MC;25;25;18;28;31;32;34;33;32;36;40;41;43;42;45;46;50;54;55;63;65;65;60;69;67;64;61;61;61
Porto Recanati;MC;99;101;105;99;109;112;107;105;109;115;110;108;113;107;115;112;124;118;120;119;119;116;116;113;120;120;114;111;111
Potenza Picena;MC;71;71;77;68;70;72;69;68;68;69;63;67;71;69;75;75;81;73;81;80;86;88;100;102;125;138;139;145;145
Recanati;MC;122;114;124;120;120;115;113;105;98;109;104;88;93;91;99;103;102;100;115;111;113;113;119;126;147;153;156;158;158
Ripe San Ginesio;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3
San Ginesio;MC;5;3;5;5;5;5;5;7;6;10;10;9;10;10;9;10;9;9;9;10;10;10;6;10;10;13;15;19;19
San Severino Marche;MC;54;51;48;56;60;62;65;65;65;52;57;56;55;52;53;55;48;50;46;47;52;53;51;54;64;63;69;65;65
Sant'Angelo in Pontano;MC;3;3;3;3;3;3;3;3;5;6;6;6;6;6;5;5;6;5;6;6;6;6;3;3;5;6;6;6;6
Sarnano;MC;19;18;13;13;12;13;15;15;15;14;14;14;18;15;20;23;29;33;33;43;60;60;62;64;69;70;73;70;71
Sefro;MC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3
Serrapetrona;MC;3;3;3;3;3;3;3;3;3;3;3;0;0;0;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0
Serravalle di Chienti;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;8;8;10;10;10
Tolentino;MC;161;158;122;160;162;168;175;179;162;176;185;191;199;181;151;151;150;146;152;155;158;158;146;144;144;153;141;142;140
Treia;MC;34;34;29;34;31;30;30;29;23;25;29;28;31;30;30;28;24;23;22;17;16;17;16;19;15;16;18;21;21
Urbisaglia;MC;7;7;3;3;3;5;5;5;5;5;5;3;3;3;3;3;3;3;6;9;11;11;11;15;16;18;21;22;22
Ussita;MC;0;3;3;3;3;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Valfornace;MC;12;12;11;11;10;9;9;10;10;8;7;5;5;5;5;5;3;3;3;3;3;0;0;0;3;3;3;3;3
Visso;MC;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Acqualagna;PU;11;12;13;13;16;17;18;16;16;18;15;16;16;16;17;16;16;16;16;14;14;14;24;24;31;35;38;38;38
Apecchio;PU;5;8;9;9;12;12;12;12;12;13;14;14;14;14;14;12;12;12;10;9;8;7;7;7;7;7;6;6;5
Belforte all'Isauro;PU;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;5;5;5
Borgo Pace;PU;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5
Cagli;PU;19;18;19;14;14;12;10;10;10;9;9;7;6;6;3;5;5;5;7;8;8;8;10;12;15;16;21;19;19
Cantiano;PU;9;10;8;8;8;8;8;8;8;8;6;6;3;3;3;3;3;5;6;6;6;5;6;8;12;15;19;19;19
Carpegna;PU;27;27;27;28;28;26;26;26;27;19;19;20;17;17;19;20;20;16;15;14;13;12;16;15;16;17;18;18;18
Cartoceto;PU;35;30;25;31;30;28;29;29;27;27;32;33;34;34;37;38;40;42;44;49;47;45;43;48;53;50;50;50;50
Colli al Metauro;PU;56;55;53;50;52;48;46;47;41;42;46;44;48;47;49;46;52;52;55;61;63;64;62;71;75;76;89;88;88
Fano;PU;253;263;263;272;274;284;275;262;242;247;246;252;259;254;248;218;236;231;230;238;230;229;228;234;243;247;271;270;270
Fermignano;PU;48;48;50;48;48;44;39;41;38;39;38;40;35;35;36;34;32;33;32;32;31;30;30;30;31;34;35;35;35
Fossombrone;PU;88;87;85;95;93;88;88;79;68;73;84;87;87;87;85;79;79;65;63;68;66;62;47;49;62;58;58;57;57
Fratte Rosa;PU;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;3;3;3
Frontino;PU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frontone;PU;10;13;15;24;30;33;33;41;44;44;45;45;45;46;46;47;47;45;48;47;46;48;49;52;43;38;34;33;33
Gabicce Mare;PU;11;12;14;17;18;18;21;22;22;22;21;19;17;17;17;17;16;19;17;17;17;18;22;23;29;29;37;34;34
Gradara;PU;20;25;26;26;27;29;28;30;33;40;39;36;42;40;36;45;46;52;53;54;53;54;53;55;64;64;68;67;66
Isola del Piano;PU;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;8;8;10;13;14;14;14;13;14;14;15;15;15;15
Lunano;PU;11;11;11;11;11;11;10;10;7;7;6;8;7;7;7;7;7;5;5;5;5;5;3;3;3;3;3;3;3
Macerata Feltria;PU;7;6;6;6;6;6;7;7;7;7;7;7;7;7;7;6;6;6;5;5;5;3;3;5;5;3;6;6;6
Mercatello sul Metauro;PU;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6
Mercatino Conca;PU;3;3;3;3;3;3;3;3;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5
Mombaroccio;PU;17;16;18;18;14;15;15;15;14;13;14;14;14;14;13;10;11;12;11;11;10;10;9;6;8;7;8;8;8
