Denominazione;Totale
Alagna Valsesia;730
Albano Vercellese;305
Alice Castello;2537
Arborio;862
Asigliano Vercellese;1405
Balmuccia;113
Balocco;210
Bianzè;1869
Boccioleto;168
Borgo d'Ale;2307
Borgosesia;12498
Borgo Vercelli;2206
Buronzo;845
Campertogno;231
Carcoforo;72
Caresana;1035
Caresanablot;1107
Carisio;766
Casanova Elvo;208
San Giacomo Vercellese;289
Cervatto;58
Cigliano;4371
Civiasco;252
Collobiano;88
Costanzana;746
Cravagliana;255
Crescentino;7745
Crova;402
Desana;1063
Fobello;187
Fontanetto Po;1086
Formigliana;484
Gattinara;7782
Ghislarengo;822
Greggio;344
Guardabosone;339
Lamporo;521
Lenta;809
Lignana;535
Livorno Ferraris;4227
Lozzolo;817
Mollia;96
Moncrivello;1362
Motta de' Conti;746
Olcenengo;792
Oldenico;211
Palazzolo Vercellese;1145
Pertengo;281
Pezzana;1288
Pila;139
Piode;185
Postua;565
Prarolo;712
Quarona;3932
Quinto Vercellese;369
Rassa;62
Rimella;133
Rive;447
Roasio;2338
Ronsecco;535
Rossa;176
Rovasenda;925
Salasco;217
Sali Vercellese;102
Saluggia;3892
San Germano Vercellese;1492
Santhià;8242
Scopa;373
Scopello;370
Serravalle Sesia;4835
Stroppiana;1163
Tricerro;696
Trino;6832
Tronzano Vercellese;3416
Valduggia;1931
Varallo;7084
Vercelli;46362
Villarboit;409
Villata;1556
Vocca;160
Alto Sermenza;151
Cellio con Breia;972
Agrate Conturbia;1563
Ameno;953
Armeno;2155
Arona;13788
Barengo;758
Bellinzago Novarese;9515
Biandrate;1284
Boca;1135
Bogogno;1266
Bolzano Novarese;1164
Borgolavezzaro;1992
Borgomanero;21280
Borgo Ticino;5175
Briga Novarese;2797
Briona;1116
Caltignaga;2470
Cameri;10809
Carpignano Sesia;2501
Casalbeltrame;978
Casaleggio Novara;910
Casalino;1497
Casalvolone;884
Castellazzo Novarese;318
Castelletto sopra Ticino;9745
Cavaglietto;389
Cavaglio d'Agogna;1172
Cavallirio;1312
Cerano;6693
Colazza;466
Comignago;1242
Cressa;1599
Cureggio;2583
Divignano;1380
Dormelletto;2527
Fara Novarese;2018
Fontaneto d'Agogna;2610
Galliate;15565
Garbagna Novarese;1424
Gargallo;1756
Ghemme;3441
Gozzano;5518
Granozzo con Monticello;1340
Grignasco;4365
Invorio;4307
Landiona;548
Lesa;2189
Maggiora;1630
Mandello Vitta;222
Marano Ticino;1620
Massino Visconti;1102
Meina;2426
Mezzomerico;1226
Miasino;785
Momo;2465
Nebbiuno;1791
Nibbiola;818
Novara;103287
Oleggio;14157
Oleggio Castello;2166
Orta San Giulio;1328
Paruzzaro;2156
Pella;924
Pettenasco;1344
Pisano;814
Pogno;1372
Pombia;2120
Prato Sesia;1863
Recetto;933
Romagnano Sesia;3856
Romentino;5508
San Maurizio d'Opaglio;3017
San Nazzaro Sesia;736
San Pietro Mosezzo;1891
Sillavengo;553
Sizzano;1402
Soriso;745
Sozzago;1076
Suno;2744
Terdobbiate;464
Tornaco;917
Trecate;20563
Vaprio d'Agogna;979
Varallo Pombia;4889
Vespolate;2009
Vicolungo;863
Vinzaglio;545
Gattico-Veruno;5177
Acceglio;158
Aisone;219
Alba;31516
Albaretto della Torre;232
Alto;137
Argentera;74
Arguello;196
Bagnasco;1019
Bagnolo Piemonte;5911
Baldissero d'Alba;1067
Barbaresco;612
Barge;7506
Barolo;679
Bastia Mondovì;641
Battifollo;221
Beinette;3477
Bellino;102
Belvedere Langhe;351
Bene Vagienna;3678
Benevello;482
Bergolo;56
Bernezzo;4188
Bonvicino;100
Borgomale;377
Borgo San Dalmazzo;12417
Bosia;174
Bossolasco;628
Boves;9686
Bra;29592
Briaglia;299
Briga Alta;42
Brondello;277
Brossasco;1031
Busca;10114
Camerana;593
Canale;5600
Canosio;78
Caprauna;93
Caraglio;6804
Caramagna Piemonte;3051
Cardè;1155
Carrù;4353
Cartignano;177
Casalgrasso;1419
Castagnito;2185
Casteldelfino;151
Castelletto Stura;1358
Castelletto Uzzone;316
Castellinaldo d'Alba;897
Castellino Tanaro;295
Castelmagno;59
Castelnuovo di Ceva;107
Castiglione Falletto;696
Castiglione Tinella;836
Castino;475
Cavallerleone;661
Cavallermaggiore;5417
Celle di Macra;87
Centallo;6947
Ceresole Alba;2031
Cerretto Langhe;419
Cervasca;5161
Cervere;2238
Ceva;5651
Cherasco;9335
Chiusa di Pesio;3629
Cigliè;181
Cissone;86
Clavesana;807
Corneliano d'Alba;2148
Cortemilia;2264
Cossano Belbo;938
Costigliole Saluzzo;3314
Cravanzana;371
Crissolo;156
Cuneo;56311
Demonte;1911
Diano d'Alba;3618
Dogliani;4722
Dronero;7045
Elva;87
Entracque;840
Envie;1966
Farigliano;1724
Faule;474
Feisoglio;301
Fossano;24658
Frabosa Soprana;750
Frabosa Sottana;1547
Frassino;270
Gaiola;583
Gambasca;343
Garessio;3003
Genola;2584
Gorzegno;265
Gottasecca;130
Govone;2293
Grinzane Cavour;1989
Guarene;3568
Igliano;66
Isasca;78
Lagnasco;1418
La Morra;2722
Lequio Berria;452
Lequio Tanaro;758
Lesegno;834
Levice;196
Limone Piemonte;1461
Lisio;190
Macra;49
Magliano Alfieri;2211
Magliano Alpi;2192
Mango;1303
Manta;3808
Marene;3284
Margarita;1414
Marmora;58
Marsaglia;221
Martiniana Po;740
Melle;286
Moiola;221
Mombarcaro;258
Mombasiglio;609
Monastero di Vasco;1299
Monasterolo Casotto;83
Monasterolo di Savigliano;1376
Monchiero;568
Mondovì;22308
Monesiglio;609
Monforte d'Alba;1978
Montà;4679
Montaldo di Mondovì;546
Montaldo Roero;849
Montanera;738
Montelupo Albese;478
Montemale di Cuneo;228
Monterosso Grana;510
Monteu Roero;1580
Montezemolo;229
Monticello d'Alba;2365
Moretta;4064
Morozzo;2022
Murazzano;836
Murello;932
Narzole;3528
Neive;3319
Neviglie;364
Niella Belbo;363
Niella Tanaro;1006
Novello;969
Nucetto;399
Oncino;83
Ormea;1554
Ostana;90
Paesana;2703
Pagno;575
Pamparato;285
Paroldo;204
Perletto;269
Perlo;112
Peveragno;5618
Pezzolo Valle Uzzone;326
Pianfei;2120
Piasco;2770
Pietraporzio;76
Piobesi d'Alba;1400
Piozzo;982
Pocapaglia;3346
Polonghera;1104
Pontechianale;167
Pradleves;237
Prazzo;173
Priero;508
Priocca;2021
Priola;686
Prunetto;425
Racconigi;9896
Revello;4246
Rifreddo;1052
Rittana;110
Roaschia;99
Roascio;94
Robilante;2220
Roburent;480
Roccabruna;1544
Rocca Cigliè;130
Rocca de' Baldi;1607
Roccaforte Mondovì;2138
Roccasparvera;746
Roccavione;2676
Rocchetta Belbo;157
Roddi;1600
Roddino;417
Rodello;965
Rossana;833
Ruffia;354
Sale delle Langhe;477
Sale San Giovanni;161
Saliceto;1251
Salmour;724
Saluzzo;17444
Sambuco;86
Sampeyre;1004
San Benedetto Belbo;161
San Damiano Macra;406
Sanfrè;3009
Sanfront;2355
San Michele Mondovì;1895
Sant'Albano Stura;2367
Santa Vittoria d'Alba;2853
Santo Stefano Belbo;3952
Santo Stefano Roero;1364
Savigliano;21664
Scagnello;183
Scarnafigi;2131
Serralunga d'Alba;551
Serravalle Langhe;301
Sinio;487
Somano;324
Sommariva del Bosco;6333
Sommariva Perno;2738
Stroppo;100
Tarantasca;2147
Torre Bormida;165
Torre Mondovì;489
Torre San Giorgio;732
Torresina;46
Treiso;768
Trezzo Tinella;312
Trinità;2230
Valdieri;917
Valgrana;779
Valloriate;105
Venasca;1383
Verduno;527
Vernante;1150
Verzuolo;6417
Vezza d'Alba;2286
Vicoforte;3179
Vignolo;2600
Villafalletto;2938
Villanova Mondovì;5823
Villanova Solaro;748
Villar San Costanzo;1540
Vinadio;611
Viola;366
Vottignasco;502
Agliano Terme;1578
Albugnano;500
Antignano;965
Aramengo;564
Asti;75051
Azzano d'Asti;382
Baldichieri d'Asti;1147
Belveglio;326
Berzano di San Pietro;405
Bruno;310
Bubbio;812
Buttigliera d'Asti;2531
Calamandrana;1678
Calliano;3284
Calosso;1210
Camerano Casasco;412
Canelli;10271
Cantarana;985
Capriglio;316
Casorzo;607
Cassinasco;593
Castagnole delle Lanze;3665
Castagnole Monferrato;1170
Castel Boglione;596
Castell'Alfero;2679
Castellero;304
Castelletto Molina;139
Castello di Annone;1855
Castelnuovo Belbo;825
Castelnuovo Calcea;727
Castelnuovo Don Bosco;3115
Castel Rocchero;394
Cellarengo;706
Celle Enomondo;470
Cerreto d'Asti;220
Cerro Tanaro;592
Cessole;365
Chiusano d'Asti;230
Cinaglio;451
Cisterna d'Asti;1227
Coazzolo;293
Cocconato;1445
Corsione;203
Cortandone;308
Cortanze;274
Cortazzone;591
Cortiglione;531
Cossombrato;519
Costigliole d'Asti;5731
Cunico;449
Dusino San Michele;1065
Ferrere;1525
Fontanile;537
Frinco;728
Grana;585
Grazzano Badoglio;607
Incisa Scapaccino;2115
Isola d'Asti;2026
Loazzolo;320
Maranzana;241
Maretto;383
Moasca;502
Mombaldone;203
Mombaruzzo;1025
Mombercelli;2114
Monale;997
Monastero Bormida;915
Moncalvo;2826
Moncucco Torinese;880
Mongardino;873
Montabone;319
Montafia;934
Montaldo Scarampi;739
Montechiaro d'Asti;1258
Montegrosso d'Asti;2313
Montemagno;1083
Moransengo;185
Nizza Monferrato;10285
Olmo Gentile;71
Passerano Marmorito;416
Penango;458
Piea;552
Pino d'Asti;215
Piovà Massaia;587
Portacomaro;2022
Quaranti;166
Refrancore;1551
Revigliasco d'Asti;785
Roatto;370
Robella;473
Rocca d'Arazzo;900
Roccaverano;381
Rocchetta Palafea;347
Rocchetta Tanaro;1404
San Damiano d'Asti;8095
San Giorgio Scarampi;105
San Martino Alfieri;683
San Marzano Oliveto;1015
San Paolo Solbrito;1201
Scurzolengo;541
Serole;108
Sessame;250
Settime;520
Soglio;152
Tigliole;1711
Tonco;794
Tonengo;248
Vaglio Serra;279
Valfenera;2424
Vesime;611
Viale;238
Viarigi;861
Vigliano d'Asti;816
Villafranca d'Asti;2981
Villanova d'Asti;5553
Villa San Secondo;383
Vinchio;568
Montiglio Monferrato;1587
Acqui Terme;19845
Albera Ligure;294
Alessandria;92876
Alfiano Natta;744
Alice Bel Colle;730
Altavilla Monferrato;423
Alzano Scrivia;363
Arquata Scrivia;6310
Avolasca;261
Balzola;1320
Basaluzzo;2063
Bassignana;1643
Belforte Monferrato;499
Bergamasco;711
Berzano di Tortona;155
Bistagno;1802
Borghetto di Borbera;1955
Borgoratto Alessandrino;557
Borgo San Martino;1363
Bosco Marengo;2306
Bosio;1152
Bozzole;326
Brignano-Frascata;430
Cabella Ligure;483
Camagna Monferrato;478
Camino;731
Cantalupo Ligure;453
Capriata d'Orba;1828
Carbonara Scrivia;1114
Carentino;307
Carezzano;425
Carpeneto;930
Carrega Ligure;86
Carrosio;499
Cartosio;724
Casal Cermelli;1180
Casaleggio Boiro;372
Casale Monferrato;33596
Casalnoceto;979
Casasco;117
Cassine;2915
Cassinelle;850
Castellania;88
Castellar Guidobono;397
Castellazzo Bormida;4356
Castelletto d'Erro;142
Castelletto d'Orba;1902
Castelletto Merli;459
Castelletto Monferrato;1468
Castelnuovo Bormida;626
Castelnuovo Scrivia;5001
Castelspina;410
Cavatore;264
Cella Monte;495
Cereseto;404
Cerreto Grue;300
Cerrina Monferrato;1343
Coniolo;438
Conzano;953
Costa Vescovato;323
Cremolino;1033
Denice;175
Dernice;183
Fabbrica Curone;591
Felizzano;2202
Fraconalto;314
Francavilla Bisio;508
Frascaro;439
Frassinello Monferrato;490
Frassineto Po;1378
Fresonara;649
Frugarolo;1889
Fubine Monferrato;1589
Gabiano;1049
Gamalero;813
Garbagna;651
Gavi;4450
Giarole;685
Gremiasco;301
Grognardo;242
Grondona;478
Guazzora;302
Isola Sant'Antonio;653
Lerma;819
Malvicino;78
Masio;1320
Melazzo;1290
Merana;181
Mirabello Monferrato;1251
Molare;2085
Molino dei Torti;586
Mombello Monferrato;945
Momperone;204
Moncestino;189
Mongiardino Ligure;150
Monleale;560
Montacuto;251
Montaldeo;237
Montaldo Bormida;618
Montecastello;307
Montechiaro d'Acqui;531
Montegioco;292
Montemarzino;291
Morano sul Po;1380
Morbello;416
Mornese;711
Morsasco;627
Murisengo;1343
Novi Ligure;28200
Occimiano;1264
Odalengo Grande;435
Odalengo Piccolo;239
Olivola;116
Orsara Bormida;415
Ottiglio;614
Ovada;11164
Oviglio;1197
Ozzano Monferrato;1381
Paderna;200
Pareto;528
Parodi Ligure;637
Pasturana;1265
Pecetto di Valenza;1185
Pietra Marazzi;896
Pomaro Monferrato;336
Pontecurone;3494
Pontestura;1377
Ponti;571
Ponzano Monferrato;329
Ponzone;1008
Pozzol Groppo;295
Pozzolo Formigaro;4540
Prasco;482
Predosa;1947
Quargnento;1364
Quattordio;1566
Ricaldone;628
Rivalta Bormida;1387
Rivarone;391
Roccaforte Ligure;124
Rocca Grimalda;1480
Rocchetta Ligure;213
Rosignano Monferrato;1493
Sala Monferrato;323
Sale;3967
San Cristoforo;567
San Giorgio Monferrato;1209
San Salvatore Monferrato;4173
San Sebastiano Curone;545
Sant'Agata Fossili;382
Sardigliano;393
Sarezzano;1153
Serralunga di Crea;523
Serravalle Scrivia;5924
Sezzadio;1239
Silvano d'Orba;1890
Solero;1623
Solonghello;201
Spigno Monferrato;974
Spineto Scrivia;351
Stazzano;2391
Strevi;1896
Tagliolo Monferrato;1542
Tassarolo;613
Terruggia;926
Terzo;853
Ticineto;1342
Tortona;27411
Treville;273
Trisobbio;675
Valenza;18537
Valmacca;977
Vignale Monferrato;963
Vignole Borbera;2054
Viguzzolo;3084
Villadeati;477
Villalvernia;891
Villamiroglio;297
Villanova Monferrato;1796
Villaromagnano;659
Visone;1191
Volpedo;1177
Volpeglino;129
Voltaggio;710
Cassano Spinola;1874
Alluvioni Piovera;1682
Lu e Cuccaro Monferrato;1380
Allein;210
Antey-Saint-André;565
Aosta;33916
Arnad;1245
Arvier;870
Avise;306
Ayas;1393
Aymavilles;2104
Bard;122
Bionaz;225
Brissogne;948
Brusson;883
Challand-Saint-Anselme;758
Challand-Saint-Victor;548
Chambave;919
Chamois;98
Champdepraz;714
Champorcher;394
Charvensod;2338
Châtillon;4524
Cogne;1377
Courmayeur;2761
Donnas;2448
Doues;512
Emarèse;223
Etroubles;481
Fénis;1769
Fontainemore;431
Gaby;460
Gignod;1715
Gressan;3393
Gressoney-La-Trinité;318
Gressoney-Saint-Jean;812
Hône;1189
Introd;661
Issime;407
Issogne;1349
Jovençan;723
La Magdeleine;109
La Salle;2001
La Thuile;812
Lillianes;445
Montjovet;1802
Morgex;2096
Nus;2950
Ollomont;165
Oyace;217
Perloz;457
Pollein;1536
Pontboset;173
Pontey;801
Pont-Saint-Martin;3592
Pré-Saint-Didier;1031
Quart;4045
Rhêmes-Notre-Dame;85
Rhêmes-Saint-Georges;174
Roisan;1038
Saint-Christophe;3446
Saint-Denis;382
Saint-Marcel;1365
Saint-Nicolas;320
Saint-Oyen;199
Saint-Pierre;3195
Saint-Rhémy-en-Bosses;329
Saint-Vincent;4432
Sarre;4817
Torgnon;567
Valgrisenche;196
Valpelline;618
Valsavarenche;175
Valtournenche;2255
Verrayes;1264
Verrès;2577
Villeneuve;1259
Airole;348
Apricale;590
Aquila d'Arroscia;155
Armo;117
Aurigo;335
Badalucco;1078
Bajardo;335
Bordighera;10154
Borghetto d'Arroscia;420
Borgomaro;826
Camporosso;5491
Caravonica;264
Castellaro;1223
Castel Vittorio;269
Ceriana;1128
Cervo;1142
Cesio;267
Chiusanico;572
Chiusavecchia;507
Cipressa;1201
Civezza;600
Cosio d'Arroscia;187
Costarainera;762
Diano Arentino;672
Diano Castello;2240
Diano Marina;5779
Diano San Pietro;1097
Dolceacqua;2032
Dolcedo;1313
Imperia;41969
Isolabona;675
Lucinasco;278
Mendatica;169
Molini di Triora;592
Montegrosso Pian Latte;116
Olivetta San Michele;191
Ospedaletti;3116
Perinaldo;815
Pietrabruna;442
Pieve di Teco;1334
Pigna;768
Pompeiana;844
Pontedassio;2307
Pornassio;654
Prelà;469
Ranzo;547
Rezzo;311
Riva Ligure;2804
Rocchetta Nervina;282
San Bartolomeo al Mare;3052
San Biagio della Cima;1253
San Lorenzo al Mare;1259
Sanremo;52622
Santo Stefano al Mare;2050
Seborga;280
Soldano;997
Taggia;13915
Terzorio;233
Triora;346
Vallebona;1278
Vallecrosia;6834
Vasia;382
Ventimiglia;23911
Vessalico;245
Villa Faraldi;447
Montalto Carpasio;491
Alassio;10538
Albenga;23524
Albissola Marina;5286
Albisola Superiore;9800
Altare;1994
Andora;7327
Arnasco;590
Balestrino;539
Bardineto;754
Bergeggi;1066
Boissano;2514
Borghetto Santo Spirito;4629
Borgio Verezzi;2119
Bormida;357
Cairo Montenotte;12729
Calice Ligure;1722
Calizzano;1437
Carcare;5434
Casanova Lerrone;725
Castelbianco;319
Castelvecchio di Rocca Barbena;145
Celle Ligure;5075
Cengio;3376
Ceriale;5431
Cisano sul Neva;2044
Cosseria;1060
Dego;1938
Erli;217
Finale Ligure;11229
Garlenda;1247
Giustenice;1005
Giusvalla;413
Laigueglia;1746
Loano;10820
Magliolo;936
Mallare;1081
Massimino;108
Millesimo;3264
Mioglia;503
Murialdo;783
Nasino;185
Noli;2554
Onzo;216
Orco Feglino;894
Ortovero;1596
Osiglia;447
Pallare;936
Piana Crixia;792
Pietra Ligure;8477
Plodio;642
Pontinvrea;833
Quiliano;7061
Rialto;553
Roccavignale;776
Sassello;1763
Savona;59439
Spotorno;3583
Stella;2961
Stellanello;831
Testico;168
Toirano;2666
Tovo San Giacomo;2589
Urbe;690
Vado Ligure;8217
Varazze;12899
Vendone;363
Vezzi Portio;801
Villanova d'Albenga;2780
Zuccarello;296
Arenzano;11248
Avegno;2524
Bargagli;2618
Bogliasco;4419
Borzonasca;1934
Busalla;5361
Camogli;5136
Campo Ligure;2815
Campomorone;6699
Carasco;3727
Casarza Ligure;6698
Casella;3123
Castiglione Chiavarese;1574
Ceranesi;3741
Chiavari;27465
Cicagna;2314
Cogoleto;8944
Cogorno;5697
Coreglia Ligure;277
Crocefieschi;525
Davagna;1847
Fascia;65
Favale di Malvaro;448
Fontanigorda;254
Genova;565752
Gorreto;85
Isola del Cantone;1418
Lavagna;12440
Leivi;2406
Lorsica;423
Lumarzo;1512
Masone;3595
Mele;2643
Mezzanego;1479
Mignanego;3562
Moconesi;2459
Moneglia;2653
Montebruno;224
Montoggio;2026
Ne;2188
Neirone;839
Orero;526
Pieve Ligure;2474
Portofino;372
Propata;134
Rapallo;29178
Recco;9676
Rezzoaglio;950
Ronco Scrivia;4211
Rondanina;61
Rossiglione;2635
Rovegno;503
San Colombano Certenoli;2615
Santa Margherita Ligure;8906
Sant'Olcese;5746
Santo Stefano d'Aveto;1058
Savignone;3068
Serra Riccò;7732
Sestri Levante;18149
Sori;4056
Tiglieto;516
Torriglia;2215
Tribogna;588
Uscio;2164
Valbrevenna;763
Vobbia;372
Zoagli;2369
Ameglia;4335
Arcola;10254
Beverino;2311
Bolano;7508
Bonassola;832
Borghetto di Vara;903
Brugnato;1293
Calice al Cornoviglio;1086
Carro;520
Carrodano;478
Castelnuovo Magra;8363
Deiva Marina;1364
Follo;6282
Framura;623
La Spezia;92550
Lerici;9837
Levanto;5349
Maissana;614
Monterosso al Mare;1397
Luni;8309
Pignone;545
Portovenere;3388
Riccò del Golfo di Spezia;3625
Riomaggiore;1421
Rocchetta di Vara;680
Santo Stefano di Magra;9935
Sarzana;21930
Sesta Godano;1319
Varese Ligure;1890
Vernazza;776
Vezzano Ligure;7203
Zignago;498
Agra;395
Albizzate;5222
Angera;5428
Arcisate;9948
Arsago Seprio;4805
Azzate;4648
Azzio;755
Barasso;1660
Bardello;1605
Bedero Valcuvia;654
Besano;2506
Besnate;5467
Besozzo;8834
Biandronno;3263
Bisuschio;4344
Bodio Lomnago;2205
Brebbia;3168
Bregano;850
Brenta;1718
Brezzo di Bedero;1200
Brinzio;798
Brissago-Valtravaglia;1206
Brunello;936
Brusimpiano;1151
Buguggiate;3096
Busto Arsizio;83679
Cadegliano-Viconago;2143
Cairate;7663
Cantello;4679
Caravate;2563
Cardano al Campo;14428
Carnago;6645
Caronno Pertusella;17973
Caronno Varesino;4849
Casale Litta;2709
Casalzuigno;1363
Casciago;3679
Casorate Sempione;5681
Cassano Magnago;21416
Cassano Valcuvia;652
Castellanza;14370
Castello Cabiaglio;554
Castelseprio;1301
Castelveccana;1938
Castiglione Olona;7641
Castronno;5063
Cavaria con Premezzo;5754
Cazzago Brabbia;812
Cislago;10247
Cittiglio;3811
Clivio;1905
Cocquio-Trevisago;4692
Comabbio;1189
Comerio;2873
Cremenaga;762
Crosio della Valle;604
Cuasso al Monte;3543
Cugliate-Fabiasco;3018
Cunardo;2942
Curiglia con Monteviasco;165
Cuveglio;3318
Cuvio;1668
Daverio;3024
Dumenza;1460
Duno;123
Fagnano Olona;12363
Ferno;6736
Ferrera di Varese;687
Gallarate;54207
Galliate Lombardo;988
Gavirate;9223
Gazzada Schianno;4594
Gemonio;2906
Gerenzano;10789
Germignaga;3879
Golasecca;2609
Gorla Maggiore;4954
Gorla Minore;8218
Gornate Olona;2166
Grantola;1229
Inarzo;1062
Induno Olona;10318
Ispra;5250
Jerago con Orago;5171
Lavena Ponte Tresa;5860
Laveno-Mombello;8566
Leggiuno;3716
Lonate Ceppino;5000
Lonate Pozzolo;11506
Lozza;1264
Luino;14387
Luvinate;1323
Malgesso;1255
Malnate;16525
Marchirolo;3483
Marnate;7975
Marzio;316
Masciago Primo;297
Mercallo;1827
Mesenzana;1589
Montegrino Valtravaglia;1475
Monvalle;1909
Morazzone;4243
Mornago;4948
Oggiona con Santo Stefano;4300
