Comune;Provincia;15/01/2021;16/01/2021;17/01/2021;18/01/2021;19/01/2021;20/01/2021;21/01/2021;22/01/2021;23/01/2021;24/01/2021;25/01/2021;26/01/2021;27/01/2021;28/01/2021;29/01/2021;30/01/2021;31/01/2021;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021
Monte San Vito;AN;34;29;28;23;27;26;25;24;24;25;25;24;25;23;22;20;21;21;19;18;19;20;20;21;21;19;17;20;19;23;22;25;29;30;33;41;33;36;39;44;50;58;59;54;64;69;72;70;72;76;72;79;79;83;81;76;74
Montecarotto;AN;7;8;11;11;16;17;16;16;15;15;15;15;15;9;8;9;9;9;8;8;8;7;6;6;5;3;6;6;5;6;5;5;5;5;5;8;8;8;10;10;9;9;12;12;14;14;14;13;14;14;16;16;13;12;13;14;14
Montemarciano;AN;52;46;48;44;47;48;48;47;39;38;36;27;31;28;35;33;33;32;28;24;33;34;38;40;40;44;45;46;45;45;47;49;53;56;54;55;47;46;49;53;54;54;60;57;56;67;71;74;75;76;80;85;92;93;106;98;97
Morro d'Alba;AN;30;31;31;31;32;33;33;32;29;29;27;22;22;17;21;23;24;26;24;25;25;16;17;17;14;16;11;10;11;11;11;11;11;11;11;8;8;7;7;6;7;7;11;10;14;13;15;20;21;22;22;22;20;17;18;19;19
Numana;AN;24;19;25;20;23;22;21;21;26;24;24;19;19;19;20;19;19;19;16;16;17;16;17;16;18;17;20;21;22;25;22;25;27;26;26;27;24;25;30;27;26;27;28;28;25;30;30;28;28;27;30;32;31;30;31;31;31
Offagna;AN;12;12;12;10;11;11;11;11;7;7;8;8;10;10;9;9;9;11;9;9;14;14;15;15;17;15;16;20;18;17;17;17;17;16;14;18;16;17;18;16;15;16;20;21;19;22;22;25;25;24;30;30;31;35;33;30;30
Osimo;AN;181;171;174;164;164;173;181;174;212;231;230;222;269;260;283;273;314;319;303;295;325;322;308;321;329;323;315;343;337;338;335;364;361;350;338;353;338;360;395;370;391;393;405;402;417;448;453;436;442;458;464;465;472;483;501;480;473
Ostra;AN;76;74;68;58;66;68;75;72;72;74;75;80;85;85;89;92;90;86;87;77;80;79;80;84;84;84;72;66;66;65;65;62;49;45;46;46;50;51;51;47;54;57;60;63;66;67;77;81;92;96;100;98;97;97;102;102;98
Ostra Vetere;AN;42;42;43;41;46;42;46;41;41;41;41;41;42;40;40;39;42;40;38;38;38;37;38;43;42;39;39;34;29;32;35;35;33;31;34;26;29;26;25;25;23;23;20;21;20;20;19;17;21;23;22;22;22;22;23;23;23
Poggio San Marcello;AN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
Polverigi;AN;29;28;27;24;24;25;24;23;27;32;33;31;33;33;34;32;31;31;28;25;26;27;29;30;31;28;26;23;23;25;26;27;26;27;28;37;35;37;38;42;46;50;50;47;49;52;48;52;53;52;50;50;51;55;52;46;44
Rosora;AN;6;6;6;6;6;6;6;6;6;6;5;6;6;7;7;8;7;7;7;7;8;7;8;8;6;8;12;12;11;11;13;14;16;15;15;14;15;15;14;15;15;15;17;17;15;14;16;17;15;18;17;17;18;20;22;22;22
San Marcello;AN;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;5;3;5;6;6;6;3;3;3;3;3;3;3;5;9;9;8;9;12;11;13;13;13;7;15;15;15;16;18;19;19
San Paolo di Jesi;AN;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;5;9;7;6;8;9;7;8;11;11;10;10;10;10
Santa Maria Nuova;AN;18;18;18;16;15;14;12;12;12;12;15;13;15;15;15;15;14;16;18;18;18;19;16;16;15;19;16;17;19;19;19;16;18;17;18;17;16;15;15;14;15;15;16;15;20;19;15;20;23;24;27;27;26;29;33;36;36
Sassoferrato;AN;14;14;14;7;10;9;9;9;15;16;19;20;30;30;32;34;34;34;41;41;53;64;64;64;80;80;94;111;115;124;124;125;134;146;152;155;156;155;155;166;158;142;163;144;143;146;140;132;124;123;123;118;115;121;116;124;120
Senigallia;AN;403;410;399;347;370;342;331;322;310;311;299;277;267;239;233;226;224;211;206;197;198;188;192;193;184;188;187;191;188;199;213;212;225;225;244;265;286;302;296;308;313;310;328;373;390;365;409;427;465;479;474;495;492;494;491;504;497
Serra de' Conti;AN;22;22;24;17;23;23;23;23;17;17;17;14;13;11;11;10;8;8;10;10;9;9;9;10;10;10;12;12;12;11;14;15;15;15;14;16;16;16;15;15;16;13;14;16;20;17;19;19;23;23;24;30;30;31;31;31;31
Serra San Quirico;AN;27;24;24;19;22;22;17;17;16;16;16;17;16;16;17;18;18;18;18;17;20;19;19;19;19;21;20;18;17;17;17;17;16;15;12;10;9;9;9;9;10;11;11;12;12;14;16;17;18;26;27;29;28;31;34;40;40
Sirolo;AN;3;3;3;3;3;5;5;5;5;5;7;7;8;8;9;9;15;16;16;14;16;17;17;19;22;25;23;28;29;36;34;39;41;43;41;49;41;44;46;49;54;55;51;51;54;59;59;56;55;55;53;53;55;49;60;56;55
Staffolo;AN;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;5;6;6;8;11;13;12;13;13;12;12;9;10;11;22;23;24;26;28;28;27;33;33;35;35;35;29;37;42;42;39;43;45;47;47
Trecastelli;AN;31;32;32;27;34;34;35;33;33;32;31;28;28;27;27;28;31;30;25;29;28;26;25;26;26;23;18;24;23;26;26;26;26;28;28;28;29;30;31;36;38;37;40;47;54;51;58;67;77;83;92;104;109;116;130;136;136
Acquasanta Terme;AP;3;3;5;5;5;7;9;9;9;9;12;14;15;18;19;19;19;22;25;29;29;27;26;27;23;22;23;23;22;21;21;19;17;13;12;12;12;12;12;10;10;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Acquaviva Picena;AP;14;17;17;15;16;16;15;13;12;12;15;16;15;15;17;15;15;15;15;14;15;16;15;15;14;14;23;23;21;20;20;20;22;19;20;16;15;15;14;14;16;18;17;20;20;18;18;17;16;16;16;16;15;16;17;18;18
Appignano del Tronto;AP;11;11;10;9;11;10;9;7;6;6;6;5;5;5;3;3;3;5;6;7;7;10;10;10;9;9;9;11;12;13;13;12;11;12;11;11;9;8;8;8;8;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Arquata del Tronto;AP;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0
Ascoli Piceno;AP;194;196;202;185;199;201;196;192;209;210;215;213;218;223;226;219;218;215;219;221;215;227;216;217;212;203;197;198;195;186;183;171;166;161;165;161;156;152;148;146;147;141;140;133;134;136;133;138;144;144;157;160;165;164;172;171;171
Carassai;AP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Castel di Lama;AP;14;14;14;13;11;9;7;7;9;9;12;16;18;25;31;32;32;33;36;36;36;35;36;36;40;39;39;39;38;36;35;32;31;31;29;25;25;25;18;22;21;21;20;20;20;17;15;18;17;17;20;21;23;24;24;26;26
Castignano;AP;6;7;7;7;7;8;8;8;10;10;10;9;7;7;7;7;7;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;6;6;6;5;3;3;3;3;7;8;9;9;9
Castorano;AP;9;9;10;7;6;5;5;5;5;5;5;6;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;3;5;5;5;6;6;7;7;7;7;8;6;6;6;3;5;5;3;5;5;6;6
Colli del Tronto;AP;3;3;3;3;3;3;3;3;5;5;7;7;7;7;8;8;8;8;9;14;14;16;16;16;16;17;16;18;17;18;19;20;18;16;14;16;16;14;14;13;15;14;13;13;13;13;13;16;17;14;15;14;16;16;20;19;19
Comunanza;AP;31;31;35;32;34;34;34;33;29;29;31;30;27;24;20;21;20;17;14;12;9;8;6;6;7;6;6;5;3;3;3;3;3;3;3;7;7;8;13;17;26;32;37;37;41;42;43;44;45;47;48;49;48;47;46;43;43
Cossignano;AP;11;11;12;9;10;10;10;10;10;10;9;8;7;10;8;9;9;9;8;8;8;8;8;8;8;8;8;8;8;6;6;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;7;7;8;8;8;8
Cupra Marittima;AP;44;48;56;59;64;64;61;61;65;65;66;66;63;59;59;63;62;58;56;56;50;45;39;38;33;31;27;27;25;24;24;24;23;21;22;27;28;30;33;44;51;51;65;68;69;72;76;81;92;95;98;97;96;97;103;96;93
Folignano;AP;29;29;28;25;26;25;24;24;24;24;25;24;24;26;28;26;26;28;28;31;30;32;32;32;33;33;34;37;32;29;29;30;30;29;29;30;30;23;31;32;33;34;32;31;32;28;28;27;30;29;30;29;30;30;35;34;33
Force;AP;0;0;3;3;3;3;3;3;3;3;3;5;3;5;5;7;7;7;7;7;7;7;6;6;6;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Grottammare;AP;47;44;53;49;54;49;46;43;39;37;39;36;37;34;37;38;38;37;38;39;42;41;40;40;36;35;33;34;33;31;32;31;34;32;34;41;42;44;53;57;62;63;62;60;68;73;77;88;91;95;100;102;103;102;103;105;105
Maltignano;AP;6;6;6;6;6;6;6;6;6;6;8;11;14;14;15;15;15;15;15;15;16;13;10;10;10;10;10;10;11;9;9;7;7;6;6;6;6;6;6;8;9;11;11;11;11;12;12;11;9;9;7;7;7;7;7;7;7
Massignano;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;10;15;16;16;18;18;20;21;22;24;24;22;24;24;26;25;26;27;26
Monsampolo del Tronto;AP;19;20;23;22;22;25;26;26;33;33;35;35;39;39;41;37;37;35;34;35;31;32;33;30;28;22;23;25;23;21;21;16;15;14;14;14;16;15;20;21;25;31;31;29;26;29;29;28;28;28;28;28;31;31;30;27;27
Montalto delle Marche;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;6;5;3;6;7;7;8;9;9;9;9
Montedinove;AP;6;6;5;5;5;5;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3
Montefiore dell'Aso;AP;12;15;15;15;14;12;12;12;13;13;13;13;8;10;10;11;11;13;13;12;11;12;12;12;11;13;12;12;12;12;12;11;11;11;11;11;13;13;16;21;21;22;22;22;22;22;22;23;24;24;22;22;22;21;21;19;19
Montegallo;AP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;3;3;3
Montemonaco;AP;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;6;6;6
Monteprandone;AP;80;86;92;92;93;96;91;90;93;92;89;89;83;82;80;81;78;69;62;58;52;55;52;51;50;45;48;53;55;54;53;49;46;42;45;41;42;38;39;46;52;53;56;59;65;68;65;71;69;78;83;85;86;90;88;88;86
Offida;AP;36;33;36;33;35;32;32;32;33;34;33;31;30;30;29;29;28;23;22;22;19;21;20;21;18;16;15;12;11;11;10;9;8;7;7;7;7;7;7;6;6;6;6;6;6;5;6;6;5;6;7;8;7;6;5;6;6
Palmiano;AP;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Ripatransone;AP;18;19;19;18;19;19;20;20;22;21;22;21;20;20;21;20;17;15;13;10;10;13;13;13;13;13;14;13;14;15;16;15;13;13;13;12;13;13;13;11;11;11;14;14;14;14;15;20;22;22;24;26;24;24;27;27;26
Roccafluvione;AP;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Rotella;AP;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;6;7;7;7;6;6;6;5;5
San Benedetto del Tronto;AP;234;240;242;230;226;216;213;208;209;205;207;195;184;181;177;172;169;160;171;173;166;169;163;160;162;167;176;188;180;182;180;177;177;169;179;179;169;163;166;182;212;233;245;243;250;261;267;284;300;316;329;337;342;353;375;377;372
Spinetoli;AP;16;17;19;19;21;18;17;16;25;25;26;26;26;25;25;23;23;24;24;23;29;28;27;26;26;23;21;23;23;23;21;18;21;20;19;18;18;17;13;23;22;24;22;22;21;21;22;23;29;31;35;36;31;32;39;40;40
Venarotta;AP;8;8;8;6;8;8;8;8;8;7;7;6;7;7;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Altidona;FM;28;31;31;25;30;29;26;25;32;32;29;27;24;21;22;18;18;18;19;16;16;15;13;12;14;10;9;8;7;6;6;6;5;5;3;3;3;3;3;3;3;3;3;3;6;6;12;15;20;21;31;31;31;33;35;36;36
Amandola;FM;12;12;12;12;13;15;15;15;19;19;20;21;22;22;22;21;21;18;20;19;18;18;18;17;17;17;15;16;15;15;14;13;12;12;12;12;13;13;13;12;15;14;15;15;18;18;20;19;16;16;15;14;14;14;17;17;17
Belmonte Piceno;FM;3;3;3;3;3;5;6;3;7;7;7;7;8;8;8;8;8;8;3;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0
Campofilone;FM;7;7;8;6;3;3;3;3;5;5;5;6;6;7;7;7;7;6;9;8;7;7;7;7;7;6;6;6;5;5;5;5;3;3;3;3;3;3;3;5;6;6;7;6;6;6;6;8;8;7;8;8;6;7;11;11;11
Falerone;FM;13;13;13;12;10;9;9;8;9;9;9;8;6;10;13;12;10;11;11;12;12;9;12;12;11;11;11;12;12;12;12;10;3;6;6;5;3;3;3;3;3;3;3;3;3;6;5;5;5;5;8;8;9;8;11;11;11
Fermo;FM;307;309;311;299;310;289;281;266;289;297;285;280;277;271;277;276;269;250;253;240;239;216;235;232;227;212;218;206;203;189;180;174;142;144;136;118;110;110;105;91;107;100;106;104;108;107;108;109;109;129;137;136;128;147;157;162;161
Francavilla d'Ete;FM;6;7;8;10;10;10;10;10;10;10;11;11;9;8;7;7;7;8;8;6;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;6;8;8;8;9;9;10;10;10;10;10;5;9;9;8;8
Grottazzolina;FM;11;10;10;10;9;8;8;8;10;10;12;13;16;14;16;17;17;17;13;18;19;18;20;20;21;18;17;19;19;19;17;19;14;13;12;10;10;9;6;7;8;8;9;9;9;8;9;10;12;11;14;14;12;14;11;13;13
Lapedona;FM;3;3;5;6;6;6;6;6;12;12;11;11;13;12;13;14;14;15;15;16;15;14;16;15;15;12;12;12;12;8;8;8;6;5;5;5;5;5;3;3;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3
Magliano di Tenna;FM;5;5;8;8;9;9;8;8;9;9;9;11;12;11;10;10;9;10;10;10;8;9;8;5;6;6;7;6;6;5;5;5;5;6;3;3;3;3;3;3;3;3;3;3;3;3;5;3;8;9;10;10;12;15;15;16;16
Massa Fermana;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0
Monsampietro Morico;FM;0;0;0;0;0;0;0;0;3;3;3;3;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;3;5;5;5;5;5;5;5;5;3;3
Montappone;FM;7;7;7;7;6;6;6;6;7;7;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;8;7;7;8;9;9;9;9;9;10;9;12;8;10;12;11;11;10;10;10;9;8;5;5;5;5;5;3;3
Monte Giberto;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;6;6;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Monte Rinaldo;FM;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Monte San Pietrangeli;FM;12;13;15;15;15;15;15;13;17;16;14;15;15;16;17;16;16;16;15;14;16;13;16;15;17;17;18;17;18;16;14;18;20;25;22;24;26;26;24;26;30;28;32;32;34;31;36;36;38;37;36;36;31;33;33;34;34
Monte Urano;FM;78;82;83;70;77;77;75;73;76;77;72;66;58;58;55;54;52;38;43;43;38;37;40;40;34;32;30;28;29;29;26;26;19;23;20;23;21;22;20;20;18;19;18;17;18;18;29;29;32;32;33;35;36;38;44;45;45
Monte Vidon Combatte;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Monte Vidon Corrado;FM;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Montefalcone Appennino;FM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Montefortino;FM;3;3;5;5;6;6;6;6;7;7;6;6;6;7;7;6;6;5;5;6;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;8;8;11;11;13;13;13;13;15;15;15;14;13;13;13
Montegiorgio;FM;39;47;49;47;50;44;41;41;47;50;50;49;53;56;56;57;56;50;53;51;53;50;52;50;48;46;46;45;43;39;37;34;24;28;24;22;20;25;23;21;19;17;19;19;24;22;23;26;32;31;33;32;31;29;31;32;32
Montegranaro;FM;85;88;94;82;88;84;81;77;95;96;94;98;96;95;105;105;102;91;95;96;90;79;86;86;84;76;73;61;60;54;51;49;38;41;39;38;31;29;27;28;36;34;39;42;41;43;49;61;70;71;80;83;79;80;96;100;100
Monteleone di Fermo;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Montelparo;FM;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;5;5;5
