Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Barone Canavese;3;4;4;2;2;4;3;3;4;4;8;4;2;7;6;3;5;7;2;6;4;10;2;6;6;3;4;6;4;5;2;5;12;2;5;3;10;3;7;4;7;11;6;13;9;9;5;6;3;7;9;10;9;9;16;3;8;10;6;7;8;6;5;9;21;11;7;8;8;10;8;8;5;10;3;7;9;6;5;8;4;11;1;4;6;7;2;3;3;5;3;7;2;5;1;2;0;1;0;0;0;578;0
Beinasco;105;113;124;130;129;139;133;168;147;161;154;170;164;161;175;170;168;164;167;175;186;145;162;160;145;169;152;154;171;142;170;163;153;154;139;192;173;225;195;204;187;187;224;247;260;261;293;265;296;311;307;286;286;305;294;323;247;270;260;245;236;228;219;204;211;214;227;202;231;215;219;250;248;272;204;208;197;228;184;238;204;206;187;191;146;128;110;98;75;77;55;40;30;23;20;10;7;7;5;3;3;17785;0
Bibiana;24;18;28;24;41;36;35;41;37;39;38;36;38;32;52;24;39;26;38;31;31;46;43;33;29;29;30;24;31;30;34;31;33;34;38;37;45;31;50;52;46;45;52;46;55;60;67;53;51;65;49;45;45;60;55;55;58;44;49;46;46;36;38;38;39;51;43;40;51;36;45;41;39;31;37;26;28;33;38;31;33;30;28;19;26;23;21;8;15;11;10;19;7;6;7;2;3;0;1;0;0;3470;0
Bobbio Pellice;2;2;4;5;0;6;4;2;5;5;7;7;5;2;11;5;8;5;6;4;5;2;4;3;2;5;6;3;10;8;5;3;2;2;4;4;4;0;9;4;10;11;5;9;5;8;6;3;7;5;9;14;12;13;11;8;11;7;7;5;5;9;13;12;10;8;7;9;6;3;3;9;6;8;5;5;4;7;5;6;9;7;6;4;7;1;6;3;5;0;3;4;2;1;0;2;1;0;0;0;0;547;0
Bollengo;10;12;11;14;17;18;17;19;13;14;20;11;11;28;22;18;21;18;22;20;18;22;17;21;17;19;21;19;22;18;19;19;14;13;23;23;19;22;27;23;17;18;33;24;32;29;38;44;28;35;31;35;38;43;35;44;32;29;24;40;36;37;29;33;26;32;19;20;37;36;29;31;25;28;28;20;28;27;26;34;27;14;21;15;15;16;8;8;10;8;6;7;6;2;1;0;1;3;1;0;0;2131;0
Borgaro Torinese;90;83;94;98;105;110;122;111;112;110;126;112;119;121;121;114;132;128;117;129;112;95;122;112;97;98;105;135;120;112;93;95;109;138;127;136;105;133;125;149;141;160;167;205;193;212;218;195;209;201;207;187;175;205;187;176;178;175;196;137;142;169;143;165;140;158;149;167;175;163;152;165;183;156;130;120;117;103;117;99;99;79;89;53;68;54;50;49;33;24;27;18;18;12;6;7;5;3;1;2;1;11907;0
Borgiallo;5;6;6;10;6;6;8;5;7;4;3;3;2;2;4;3;5;5;3;3;5;5;5;7;11;3;2;8;6;7;4;8;4;6;7;6;6;8;5;7;8;10;9;11;10;7;9;12;6;9;10;7;7;5;10;12;8;11;11;9;11;14;8;13;8;9;7;5;5;5;8;5;3;7;7;6;3;10;4;2;2;5;6;7;8;1;6;3;5;3;4;1;0;0;0;0;0;0;0;0;0;588;0
Borgofranco d'Ivrea;18;20;18;21;30;38;26;27;32;31;27;34;29;44;31;30;34;34;34;36;23;28;35;32;30;29;29;36;35;29;28;31;32;33;37;46;35;36;40;52;42;55;45;40;56;72;53;56;44;59;60;50;50;64;60;60;44;50;50;49;46;64;50;47;36;58;57;48;54;58;41;55;35;51;33;37;37;36;37;39;39;36;43;34;33;21;27;16;23;14;14;9;17;9;3;3;3;2;1;1;0;3596;0
Borgomasino;6;4;3;9;5;1;7;4;2;13;7;7;7;7;5;12;11;8;8;7;6;9;8;4;3;7;7;6;3;8;6;6;6;5;5;10;10;7;8;3;11;9;5;10;10;15;16;14;16;13;12;17;12;14;5;18;7;10;15;13;3;7;7;12;13;6;12;5;13;11;13;11;15;11;8;2;9;12;11;8;12;13;8;8;7;3;2;12;2;8;9;3;3;3;2;1;0;1;2;0;0;790;0
Borgone Susa;12;19;13;15;18;10;13;20;9;18;20;20;22;26;25;14;23;18;18;18;16;13;23;22;16;20;18;16;15;30;20;23;22;15;18;20;20;19;26;23;32;27;33;31;37;42;30;38;29;35;35;31;38;44;32;31;35;34;32;40;23;24;35;37;39;31;33;21;26;33;26;42;45;29;21;25;17;19;23;21;27;19;19;15;16;19;9;10;9;15;6;6;4;3;4;4;3;1;5;0;1;2197;0
Bosconero;25;21;22;30;22;24;34;29;38;24;28;28;32;23;31;25;29;29;32;27;29;24;27;26;27;25;25;36;30;33;32;26;26;30;28;45;34;40;46;27;38;47;45;47;43;54;49;63;62;42;50;45;37;51;53;42;39;39;45;48;45;41;48;34;32;41;45;47;36;41;49;43;40;42;36;41;30;25;17;34;33;25;18;21;24;21;12;14;9;12;8;6;4;6;1;1;0;1;0;3;1;3095;0
Brandizzo;75;83;96;66;85;94;84;85;112;89;88;88;80;93;74;65;89;69;68;94;73;72;76;60;68;69;88;77;94;78;104;112;89;103;114;112;118;122;120;128;113;136;133;141;152;173;166;144;126;148;131;141;120;125;124;109;127;101;133;129;100;115;117;107;123;114;116;110;95;108;112;95;96;100;71;72;67;60;53;83;68;63;64;45;37;46;32;31;23;23;10;14;14;14;3;3;1;4;0;2;1;8638;0
Bricherasio;23;43;35;47;37;43;35;44;43;42;46;40;45;38;49;51;33;52;40;31;44;35;34;36;44;34;47;49;41;48;52;58;44;58;43;40;42;46;58;57;53;59;65;62;81;88;79;86;80;69;101;77;66;69;74;80;72;73;64;60;54;72;51;58;53;40;53;57;55;52;55;66;45;62;51;40;43;45;52;47;62;50;37;31;22;22;23;21;23;15;10;12;5;3;7;6;6;0;1;0;1;4593;0
Brosso;1;4;0;2;3;3;1;3;1;3;4;3;4;2;6;3;3;3;3;2;4;5;1;4;4;3;5;2;3;5;4;3;2;6;6;2;6;5;3;2;1;6;5;4;2;7;8;4;6;4;6;6;6;11;9;7;8;9;10;5;6;7;5;8;5;8;6;3;6;8;2;9;5;4;5;3;5;5;0;6;7;4;1;4;6;2;2;5;1;5;1;1;0;0;2;1;0;0;0;0;0;401;0
Brozolo;0;1;2;3;3;2;3;3;3;4;5;4;5;4;3;6;2;4;7;4;5;7;5;2;5;5;4;2;4;4;1;1;4;1;3;1;3;0;3;6;1;6;4;6;9;8;8;6;10;10;10;10;7;7;14;8;11;8;8;11;13;7;4;8;6;3;6;7;10;5;4;6;5;5;0;3;1;3;5;3;5;4;1;1;7;2;6;8;2;0;0;2;1;0;0;0;1;0;0;0;0;440;0
Bruino;42;67;55;59;69;75;67;85;98;85;94;82;94;91;101;102;101;106;113;87;86;106;86;87;66;70;77;66;75;91;69;76;74;65;78;67;78;85;99;86;89;112;108;114;133;158;161;160;121;155;157;168;164;156;146;177;136;121;136;123;95;111;97;133;101;96;96;100;80;102;93;92;112;91;66;102;84;89;80;90;100;73;64;37;62;47;36;47;43;23;24;22;12;10;8;4;0;1;0;0;0;8578;0
Brusasco;7;11;5;6;7;8;6;12;11;10;19;21;14;11;15;15;17;12;15;17;20;14;10;9;11;9;18;9;10;10;5;17;10;11;13;10;12;18;20;7;10;17;12;33;14;21;23;25;25;22;29;22;22;28;35;26;26;25;19;22;24;29;25;27;19;20;16;19;17;21;25;25;27;27;14;15;10;10;14;12;18;15;12;7;18;12;13;11;7;11;8;3;2;2;4;2;1;1;0;1;0;1482;0
Bruzolo;11;12;5;11;13;8;14;13;18;13;10;16;14;15;11;11;14;13;19;11;12;22;15;10;17;21;12;18;13;12;11;7;10;15;10;21;14;18;20;16;17;21;22;33;28;22;19;17;24;25;25;26;34;23;37;24;30;16;19;22;29;24;10;19;13;9;15;18;16;17;22;21;14;20;18;20;18;14;14;19;15;17;8;16;8;12;11;4;10;8;6;0;4;2;3;1;0;4;0;0;1;1510;0
Buriasco;5;6;10;13;9;10;12;14;25;7;13;13;9;9;17;15;15;16;16;8;18;12;13;16;16;14;14;13;16;13;12;8;12;11;12;9;10;11;19;14;15;11;24;16;20;18;26;30;26;20;24;21;32;25;23;20;25;13;16;16;23;22;11;14;8;14;13;14;20;16;9;16;14;17;8;12;15;17;10;15;10;20;17;10;15;10;5;10;12;4;8;5;2;9;0;1;3;0;0;0;0;1355;0
Burolo;5;10;4;4;8;5;7;8;4;9;8;3;12;3;8;15;10;14;12;6;11;16;12;13;8;4;13;6;7;10;13;8;8;8;11;9;5;8;12;12;3;7;10;10;13;14;10;19;15;23;12;13;23;24;29;24;16;20;16;17;19;16;17;19;22;20;17;12;22;20;17;17;18;19;13;18;16;17;14;18;15;9;17;9;8;7;6;6;6;3;7;4;1;1;3;3;1;0;0;0;2;1126;0
Busano;11;11;11;17;20;16;21;16;21;15;21;21;16;17;13;19;14;16;18;16;18;17;14;7;11;9;12;22;8;19;15;19;22;16;19;13;21;18;20;22;26;27;35;34;31;25;17;29;29;29;25;28;19;25;21;23;28;19;32;25;32;17;19;17;16;27;16;23;19;27;14;24;12;15;11;13;19;12;12;9;9;10;8;10;10;8;4;5;4;3;6;1;1;2;3;1;4;1;0;0;0;1623;0
Bussoleno;28;33;37;44;30;24;49;41;39;34;51;42;51;47;39;44;57;47;45;46;41;54;57;42;49;54;65;59;54;62;52;58;56;59;77;65;42;60;58;55;59;65;65;58;85;81;65;79;88;81;83;82;73;109;93;108;98;85;106;99;98;96;90;98;107;101;95;68;77;94;83;67;69;64;47;51;61;81;61;78;57;76;68;58;53;40;39;52;28;28;30;16;16;15;10;8;9;0;4;2;2;5806;0
Buttigliera Alta;37;45;42;49;53;75;49;62;58;66;61;65;64;56;58;54;65;48;50;56;68;60;55;45;52;52;48;64;65;44;65;79;69;67;71;56;61;78;68;66;68;77;82;76;83;124;87;96;88;107;115;105;96;106;107;92;127;85;92;92;86;99;94;89;85;71;97;85;76;95;93;87;96;93;58;65;78;64;59;74;62;62;44;41;51;33;29;24;16;24;12;12;9;10;7;6;5;0;2;0;2;6346;0
Cafasse;17;11;15;24;31;29;26;24;34;38;36;30;34;31;28;44;31;28;27;23;28;18;30;24;41;24;39;33;34;29;24;38;29;28;36;32;34;50;39;47;26;36;53;54;48;47;52;52;48;53;56;67;57;48;59;56;50;48;60;47;34;58;51;48;42;58;49;52;32;38;41;44;44;38;23;40;34;27;32;24;26;49;39;27;28;17;13;18;14;20;14;14;10;6;12;1;2;4;0;0;0;3358;0
Caluso;34;47;65;46;56;55;64;66;51;66;62;60;65;62;50;71;73;54;63;52;68;59;76;61;68;58;67;73;69;79;81;82;83;67;80;74;83;75;61;82;91;90;89;101;107;129;133;96;116;104;120;113;143;115;121;136;116;106;103;114;112;115;103;101;96;88;101;93;110;97;103;102;89;100;76;68;84;68;73;87;75;98;64;55;56;52;53;45;49;28;25;24;24;16;12;9;3;4;2;0;0;7411;0
Cambiano;30;41;39;41;49;41;52;57;48;48;65;49;50;57;53;67;64;59;62;73;56;62;53;63;52;66;56;51;57;51;55;57;70;45;56;61;48;52;69;51;80;53;94;70;69;88;98;116;88;95;98;100;109;98;100;100;94;90;86;97;84;93;94;100;85;88;75;82;80;70;88;71;69;85;53;48;61;55;64;51;72;49;58;41;42;32;29;39;32;29;25;20;11;9;6;8;5;0;3;2;4;6011;0
Campiglione Fenile;12;7;8;18;12;9;7;5;16;17;8;17;14;13;5;11;4;9;16;13;21;14;13;11;13;10;9;13;14;14;17;14;15;17;11;11;10;16;16;13;17;14;22;18;22;30;21;21;25;21;24;22;18;25;27;15;23;23;19;17;12;17;19;26;16;18;14;15;19;11;22;19;24;17;13;17;14;13;11;12;11;8;8;6;11;9;5;9;3;6;7;3;2;2;2;0;1;0;0;0;0;1339;0
Candia Canavese;3;2;13;6;4;9;7;8;8;13;7;18;14;9;12;14;7;12;5;7;10;14;7;12;6;9;13;10;7;14;11;8;6;10;10;8;8;14;12;9;15;15;7;18;16;22;21;18;22;17;19;26;13;23;24;21;9;17;15;29;19;16;18;21;15;22;17;20;20;13;19;15;20;20;8;7;12;13;11;16;15;15;11;6;11;9;4;6;7;7;2;2;7;3;1;2;2;0;0;0;1;1176;0
Candiolo;42;49;47;47;48;57;57;50;52;63;52;61;62;59;57;61;52;64;46;53;48;60;61;54;45;52;51;50;71;67;40;64;62;55;62;56;62;79;72;72;66;84;70;82;84;94;93;95;87;93;85;80;86;97;78;102;90;91;85;83;84;66;81;83;87;82;68;72;59;63;74;79;77;67;39;51;52;45;42;42;42;49;40;43;27;28;16;22;22;13;9;11;8;5;1;2;2;2;1;1;1;5645;0
Canischio;2;1;2;2;1;0;2;2;0;5;2;1;5;0;2;2;6;1;3;7;1;3;3;1;3;0;0;2;3;4;0;2;6;2;1;3;1;0;3;2;2;1;3;5;8;4;6;4;5;3;8;2;7;2;2;4;4;7;5;5;3;3;7;8;4;2;3;5;5;7;4;1;4;4;4;3;2;2;2;3;3;3;8;1;1;1;2;2;0;0;1;2;0;0;0;0;1;0;0;0;0;274;0
Cantalupa;10;17;17;13;17;20;17;22;19;29;29;25;40;20;30;28;26;24;20;26;25;26;29;23;19;21;22;18;18;22;21;16;14;17;28;17;20;26;25;28;25;27;34;36;42;40;41;40;46;42;61;55;59;54;60;50;51;43;41;30;28;44;39;32;35;29;37;46;42;43;38;26;29;29;24;23;12;28;20;29;17;24;24;12;19;18;10;9;12;6;8;10;9;6;5;2;1;1;0;1;0;2588;0
Cantoira;1;4;4;4;7;8;5;2;6;8;3;10;6;2;3;5;9;4;2;6;3;4;4;4;4;6;7;6;9;7;4;4;8;4;5;5;7;6;5;11;6;9;7;6;10;7;13;4;7;10;9;6;6;9;14;11;5;15;6;17;11;8;12;9;10;10;10;7;11;4;7;11;8;12;5;0;5;3;5;5;5;8;11;3;4;4;2;3;2;1;2;2;1;0;2;0;1;1;0;0;0;594;0
Caprie;12;12;22;12;25;14;20;17;20;17;19;15;15;19;22;25;21;23;24;10;27;13;17;13;15;16;20;18;20;18;18;20;9;14;12;17;29;26;28;26;32;31;34;31;35;48;35;34;42;31;29;31;32;43;29;26;35;34;31;24;33;28;27;28;36;19;21;25;26;28;32;31;32;32;22;10;22;22;22;26;15;16;17;11;10;8;11;6;7;9;6;10;4;2;3;1;0;0;1;1;0;2067;0
Caravino;9;7;3;5;4;3;3;6;11;7;11;12;10;6;13;11;12;9;8;3;9;7;4;4;6;3;3;7;8;11;8;3;4;7;10;6;3;9;8;8;16;9;11;14;14;19;20;19;19;16;11;19;8;18;23;13;15;13;20;14;8;12;6;12;7;11;13;13;16;10;10;21;12;11;12;9;13;11;8;11;8;11;7;11;7;7;8;4;5;7;4;3;2;1;1;2;0;0;0;0;0;906;0
Carema;7;5;5;9;6;7;6;9;6;3;13;4;7;3;9;4;4;10;6;11;4;7;7;3;6;8;8;6;11;4;4;6;8;6;9;8;12;12;3;5;13;10;13;5;10;12;8;6;7;8;17;11;14;9;14;14;10;9;10;17;16;10;10;13;14;12;15;6;9;11;10;9;4;9;6;6;6;11;9;11;7;11;9;3;11;7;4;8;4;5;3;1;3;3;1;0;0;0;0;0;0;765;0
Carignano;55;64;62;88;71;79;86;80;95;98;101;98;98;90;89;87;90;102;81;93;71;88;86;75;79;70;85;102;83;89;85;78;82;90;76;93;109;104;101;105;110;117;117;120;134;156;133;126;135;160;161;171;137;165;143;165;142;168;124;123;107;139;124;132;125;122;102;112;106;121;123;90;120;88;97;93;79;104;73;102;88;92;81;74;76;68;56;44;47;42;20;36;19;16;18;4;4;7;2;3;3;9224;0
Carmagnola;202;247;229;275;239;255;281;289;272;317;303;284;315;296;266;284;301;260;275;296;316;280;307;273;269;286;289;288;304;295;294;322;291;250;313;322;291;365;376;344;377;386;399;398;441;455;452;494;483;439;495;478;446;478;463;440;411;407;397;388;406;356;387;327;360;332;305;300;313;318;346;351;338;296;231;246;234;241;231;226;293;223;216;195;194;172;139;118;111;86;78;57;62;37;14;21;13;10;6;5;3;28485;0
Casalborgone;12;5;9;9;10;16;9;19;12;26;11;16;17;21;24;19;16;17;14;20;21;18;24;14;20;13;10;15;20;20;14;20;13;20;17;15;14;20;17;18;18;19;20;20;35;38;34;30;35;30;28;20;37;25;32;39;35;24;37;32;37;33;36;20;26;27;21;28;17;26;17;27;22;24;20;19;19;19;17;13;17;17;19;16;16;16;9;10;15;12;4;5;3;4;1;1;1;3;0;2;2;1874;0
Cascinette d'Ivrea;14;5;6;18;8;10;12;15;8;9;15;10;10;16;7;14;13;21;13;18;13;19;19;24;13;18;12;11;12;13;13;13;10;12;11;12;18;18;15;20;10;11;18;19;19;21;24;24;21;39;34;24;18;20;28;15;27;22;17;17;27;19;26;16;21;35;24;17;18;16;14;15;20;16;20;20;16;19;13;17;20;20;16;18;10;4;12;12;13;6;5;7;4;3;3;0;2;0;0;0;1;1511;0
Caselette;19;16;20;20;21;35;28;29;35;37;39;31;41;33;26;31;35;29;33;35;32;17;24;25;22;24;30;20;30;23;27;18;28;25;31;26;24;33;31;35;49;39;40;58;32;59;61;60;39;50;60;54;52;40;45;54;43;55;47;26;43;39;34;41;36;37;37;45;27;38;39;42;45;39;38;30;28;30;29;37;32;27;19;22;19;19;10;14;9;9;9;4;6;2;2;2;0;1;0;1;0;3022;0
Caselle Torinese;105;112;116;120;146;135;130;130;159;150;150;140;155;141;129;128;123;124;116;151;117;138;135;112;143;135;129;141;144;162;140;152;162;148;189;160;169;188;168;186;219;207;229;223;259;251;217;234;211;209;226;230;239;245;217;229;186;236;205;183;181;153;168;195;163;151;160;147;179;138;161;153;164;151;118;109;99;109;112;121;106;104;82;94;77;64;61;54;50;40;29;24;13;14;12;6;2;5;3;2;0;13907;0
Castagneto Po;8;6;10;11;6;27;12;18;19;22;18;14;18;19;18;18;21;18;19;21;11;18;14;11;14;12;23;14;21;16;9;16;15;8;5;9;16;25;11;23;21;18;21;21;25;26;37;43;32;28;35;28;25;26;33;34;36;42;24;31;35;30;36;29;33;24;22;24;27;25;21;23;13;11;17;19;13;16;19;11;14;17;4;10;7;6;6;5;4;9;5;3;2;1;3;2;0;1;1;0;0;1748;0
